meta_time,telemetry_name,telemetry_value
2025-09-06T19:21:09.797000Z,Laptrigger_lapdist_dls,2794.0
2025-09-06T19:21:13.484000Z,VBOX_Long_Minutes,-86.62211608886719
2025-09-06T19:21:13.484000Z,aps,100.0
2025-09-06T19:21:13.484000Z,VBOX_Lat_Min,33.52939033508301
2025-09-06T19:21:13.484000Z,gear,3.0
2025-09-06T19:21:13.731000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T19:21:13.731000Z,Laptrigger_lapdist_dls,2801.0
2025-09-06T19:21:13.731000Z,gear,3.0
2025-09-06T19:21:13.731000Z,aps,100.0
2025-09-06T19:21:13.731000Z,VBOX_Long_Minutes,-86.62215423583984
2025-09-06T19:21:13.731000Z,nmot,6397.0
2025-09-06T19:21:13.733000Z,VBOX_Long_Minutes,-86.62220764160156
2025-09-06T19:21:13.733000Z,VBOX_Lat_Min,33.529367446899414
2025-09-06T19:21:13.733000Z,aps,100.0
2025-09-06T19:21:13.733000Z,gear,3.0
2025-09-06T19:21:13.733000Z,speed,129.86
2025-09-06T19:21:13.734000Z,gear,3.0
2025-09-06T19:21:13.734000Z,VBOX_Long_Minutes,-86.62232208251953
2025-09-06T19:21:13.734000Z,speed,130.21
2025-09-06T19:21:13.734000Z,Laptrigger_lapdist_dls,2822.0
2025-09-06T19:21:13.734000Z,aps,100.0
2025-09-06T19:21:13.734000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T19:21:13.734000Z,nmot,6198.0
2025-09-06T19:21:13.735000Z,aps,100.0
2025-09-06T19:21:13.735000Z,Laptrigger_lapdist_dls,2840.5
2025-09-06T19:21:13.735000Z,speed,129.84
2025-09-06T19:21:13.735000Z,gear,3.0
2025-09-06T19:21:13.735000Z,nmot,6541.0
2025-09-06T19:21:13.735000Z,VBOX_Long_Minutes,-86.62252807617188
2025-09-06T19:21:13.735000Z,VBOX_Lat_Min,33.52933883666992
2025-09-06T19:21:13.739000Z,nmot,6764.0
2025-09-06T19:21:13.739000Z,Laptrigger_lapdist_dls,2851.0
2025-09-06T19:21:13.740000Z,Laptrigger_lapdist_dls,2866.0
2025-09-06T19:21:13.740000Z,aps,100.0
2025-09-06T19:21:13.740000Z,nmot,7036.0
2025-09-06T19:21:13.740000Z,gear,3.0
2025-09-06T19:21:13.740000Z,VBOX_Long_Minutes,-86.62279510498047
2025-09-06T19:21:13.740000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T19:21:13.740000Z,speed,133.9
2025-09-06T19:21:13.741000Z,aps,100.0
2025-09-06T19:21:13.741000Z,VBOX_Lat_Min,33.5294075012207
2025-09-06T19:21:13.741000Z,nmot,6964.0
2025-09-06T19:21:13.741000Z,gear,3.0
2025-09-06T19:21:13.741000Z,Laptrigger_lapdist_dls,2892.5
2025-09-06T19:21:13.741000Z,VBOX_Long_Minutes,-86.62310791015625
2025-09-06T19:21:13.741000Z,speed,136.12
2025-09-06T19:21:13.742000Z,VBOX_Lat_Min,33.52950477600098
2025-09-06T19:21:13.742000Z,gear,3.0
2025-09-06T19:21:13.742000Z,VBOX_Long_Minutes,-86.62344360351562
2025-09-06T19:21:13.742000Z,speed,140.76
2025-09-06T19:21:13.742000Z,nmot,6869.0
2025-09-06T19:21:13.742000Z,aps,100.0
2025-09-06T19:21:13.742000Z,Laptrigger_lapdist_dls,2931.0
2025-09-06T19:21:13.802000Z,aps,100.0
2025-09-06T19:21:13.802000Z,gear,3.0
2025-09-06T19:21:13.802000Z,speed,145.55
2025-09-06T19:21:13.802000Z,VBOX_Long_Minutes,-86.62361145019531
2025-09-06T19:21:13.802000Z,VBOX_Lat_Min,33.52956771850586
2025-09-06T19:21:13.803000Z,VBOX_Lat_Min,33.529579162597656
2025-09-06T19:21:13.803000Z,gear,3.0
2025-09-06T19:21:13.803000Z,VBOX_Long_Minutes,-86.62364196777344
2025-09-06T19:21:13.803000Z,aps,100.0
2025-09-06T19:21:13.949000Z,gear,3.0
2025-09-06T19:21:13.949000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T19:21:13.949000Z,VBOX_Long_Minutes,-86.6236801147461
2025-09-06T19:21:13.949000Z,aps,95.86500000000001
2025-09-06T19:21:13.949000Z,Laptrigger_lapdist_dls,2951.0
2025-09-06T19:21:13.949000Z,nmot,6926.0
2025-09-06T19:21:13.949000Z,speed,146.84
2025-09-06T19:21:13.950000Z,gear,3.0
2025-09-06T19:21:13.950000Z,VBOX_Lat_Min,33.52960968017578
2025-09-06T19:21:13.950000Z,aps,61.39
2025-09-06T19:21:13.950000Z,VBOX_Long_Minutes,-86.62370300292969
2025-09-06T19:21:16.838000Z,VBOX_Lat_Min,33.529624938964844
2025-09-06T19:21:16.838000Z,gear,3.0
2025-09-06T19:21:16.838000Z,VBOX_Long_Minutes,-86.62373352050781
2025-09-06T19:21:16.838000Z,aps,23.185000000000002
2025-09-06T19:21:16.839000Z,VBOX_Long_Minutes,-86.62377166748047
2025-09-06T19:21:16.839000Z,VBOX_Lat_Min,33.52964401245117
2025-09-06T19:21:16.839000Z,Laptrigger_lapdist_dls,2959.0
2025-09-06T19:21:16.839000Z,nmot,7037.0
2025-09-06T19:21:16.839000Z,gear,3.0
2025-09-06T19:21:16.839000Z,aps,3.5250000000000004
2025-09-06T19:21:16.839000Z,speed,147.74
2025-09-06T19:21:16.840000Z,gear,3.0
2025-09-06T19:21:16.840000Z,speed,148.79
2025-09-06T19:21:16.840000Z,VBOX_Long_Minutes,-86.62382507324219
2025-09-06T19:21:16.840000Z,Laptrigger_lapdist_dls,2967.0
2025-09-06T19:21:16.840000Z,aps,0.0
2025-09-06T19:21:16.840000Z,nmot,6914.0
2025-09-06T19:21:16.840000Z,VBOX_Lat_Min,33.52967834472656
2025-09-06T19:21:16.841000Z,VBOX_Lat_Min,33.52973747253418
2025-09-06T19:21:16.841000Z,Laptrigger_lapdist_dls,2976.0
2025-09-06T19:21:16.841000Z,VBOX_Long_Minutes,-86.62391662597656
2025-09-06T19:21:16.841000Z,nmot,6791.0
2025-09-06T19:21:16.841000Z,gear,3.0
2025-09-06T19:21:16.841000Z,speed,149.38
2025-09-06T19:21:16.841000Z,aps,0.0
2025-09-06T19:21:16.844000Z,VBOX_Long_Minutes,-86.62400817871094
2025-09-06T19:21:16.844000Z,speed,146.82
2025-09-06T19:21:16.844000Z,nmot,6666.5
2025-09-06T19:21:16.844000Z,gear,3.0
2025-09-06T19:21:16.844000Z,aps,14.4
2025-09-06T19:21:16.844000Z,Laptrigger_lapdist_dls,2988.0
2025-09-06T19:21:16.844000Z,VBOX_Lat_Min,33.52980422973633
2025-09-06T19:21:16.845000Z,aps,17.740000000000002
2025-09-06T19:21:16.845000Z,VBOX_Lat_Min,33.52989196777344
2025-09-06T19:21:16.845000Z,VBOX_Long_Minutes,-86.62409210205078
2025-09-06T19:21:16.845000Z,speed,144.29
2025-09-06T19:21:16.845000Z,Laptrigger_lapdist_dls,3000.0
2025-09-06T19:21:16.845000Z,gear,3.0
2025-09-06T19:21:16.845000Z,nmot,6745.0
2025-09-06T19:21:16.846000Z,VBOX_Lat_Min,33.52997589111328
2025-09-06T19:21:16.846000Z,Laptrigger_lapdist_dls,3016.0
2025-09-06T19:21:16.846000Z,aps,18.97
2025-09-06T19:21:16.846000Z,nmot,6640.0
2025-09-06T19:21:16.846000Z,gear,3.0
2025-09-06T19:21:16.846000Z,VBOX_Long_Minutes,-86.62416076660156
2025-09-06T19:21:16.846000Z,speed,142.33
2025-09-06T19:21:16.989000Z,gear,3.0
2025-09-06T19:21:16.989000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T19:21:16.989000Z,VBOX_Lat_Min,33.5300235748291
2025-09-06T19:21:16.989000Z,Laptrigger_lapdist_dls,3024.0
2025-09-06T19:21:16.989000Z,speed,142.92000000000002
2025-09-06T19:21:16.989000Z,aps,19.82
2025-09-06T19:21:16.989000Z,nmot,6621.0
2025-09-06T19:21:16.990000Z,aps,21.43
2025-09-06T19:21:16.990000Z,gear,3.0
2025-09-06T19:21:16.990000Z,VBOX_Lat_Min,33.53005409240723
2025-09-06T19:21:16.990000Z,VBOX_Long_Minutes,-86.62421035766602
2025-09-06T19:21:16.991000Z,gear,3.0
2025-09-06T19:21:16.991000Z,nmot,6587.0
2025-09-06T19:21:16.991000Z,speed,141.43
2025-09-06T19:21:16.991000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T19:21:16.991000Z,Laptrigger_lapdist_dls,3040.0
2025-09-06T19:21:16.991000Z,aps,23.25
2025-09-06T19:21:16.991000Z,VBOX_Lat_Min,33.5301513671875
2025-09-06T19:21:16.992000Z,aps,26.97
2025-09-06T19:21:16.992000Z,Laptrigger_lapdist_dls,3063.0
2025-09-06T19:21:16.992000Z,gear,3.0
2025-09-06T19:21:16.992000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T19:21:16.992000Z,speed,138.9
2025-09-06T19:21:16.992000Z,nmot,6531.0
2025-09-06T19:21:16.992000Z,VBOX_Lat_Min,33.530364990234375
2025-09-06T19:21:16.994000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T19:21:16.994000Z,aps,15.78
2025-09-06T19:21:16.994000Z,gear,3.0
2025-09-06T19:21:16.994000Z,VBOX_Lat_Min,33.53047561645508
2025-09-06T19:21:16.995000Z,gear,3.0
2025-09-06T19:21:16.995000Z,VBOX_Lat_Min,33.530487060546875
2025-09-06T19:21:16.995000Z,speed,137.74
2025-09-06T19:21:16.995000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T19:21:16.995000Z,aps,10.95
2025-09-06T19:21:18.716000Z,Laptrigger_lapdist_dls,3086.0
2025-09-06T19:21:18.716000Z,aps,0.0
2025-09-06T19:21:18.716000Z,gear,3.0
2025-09-06T19:21:18.716000Z,nmot,6266.0
2025-09-06T19:21:18.716000Z,VBOX_Lat_Min,33.53058242797852
2025-09-06T19:21:18.716000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T19:21:18.716000Z,speed,136.3
2025-09-06T19:21:18.717000Z,VBOX_Lat_Min,33.530738830566406
2025-09-06T19:21:18.717000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T19:21:18.717000Z,aps,0.0
2025-09-06T19:21:18.717000Z,gear,3.0
2025-09-06T19:21:18.717000Z,speed,133.7
2025-09-06T19:21:18.719000Z,nmot,5920.5
2025-09-06T19:21:18.719000Z,Laptrigger_lapdist_dls,3108.0
2025-09-06T19:21:18.719000Z,aps,0.0
2025-09-06T19:21:18.719000Z,gear,3.0
2025-09-06T19:21:18.719000Z,speed,130.57
2025-09-06T19:21:18.719000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T19:21:18.719000Z,VBOX_Lat_Min,33.53082847595215
2025-09-06T19:21:18.720000Z,VBOX_Lat_Min,33.530948638916016
2025-09-06T19:21:18.720000Z,speed,126.06
2025-09-06T19:21:18.720000Z,nmot,5717.0
2025-09-06T19:21:18.720000Z,aps,0.0
2025-09-06T19:21:18.720000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T19:21:18.720000Z,gear,3.0
2025-09-06T19:21:18.720000Z,Laptrigger_lapdist_dls,3129.0
2025-09-06T19:21:18.831000Z,VBOX_Lat_Min,33.53103065490723
2025-09-06T19:21:18.831000Z,VBOX_Long_Minutes,-86.62414169311523
2025-09-06T19:21:18.831000Z,nmot,6137.0
2025-09-06T19:21:18.831000Z,gear,2.0
2025-09-06T19:21:18.831000Z,Laptrigger_lapdist_dls,3143.0
2025-09-06T19:21:18.831000Z,aps,0.0
2025-09-06T19:21:18.957000Z,gear,2.0
2025-09-06T19:21:18.957000Z,VBOX_Lat_Min,33.53107833862305
2025-09-06T19:21:18.957000Z,VBOX_Long_Minutes,-86.62410736083984
2025-09-06T19:21:18.957000Z,speed,121.35
2025-09-06T19:21:18.957000Z,aps,0.0
2025-09-06T19:21:19.090000Z,aps,0.33
2025-09-06T19:21:19.090000Z,gear,2.0
2025-09-06T19:21:19.090000Z,VBOX_Lat_Min,33.531097412109375
2025-09-06T19:21:19.090000Z,VBOX_Long_Minutes,-86.62409210205078
2025-09-06T19:21:20.197000Z,speed,117.09
2025-09-06T19:21:20.197000Z,VBOX_Lat_Min,33.5311222076416
2025-09-06T19:21:20.197000Z,Laptrigger_lapdist_dls,3150.0
2025-09-06T19:21:20.197000Z,nmot,6402.0
2025-09-06T19:21:20.197000Z,gear,2.0
2025-09-06T19:21:20.197000Z,aps,0.0
2025-09-06T19:21:20.197000Z,VBOX_Long_Minutes,-86.62408065795898
2025-09-06T19:21:20.199000Z,Laptrigger_lapdist_dls,3159.0
2025-09-06T19:21:20.199000Z,VBOX_Long_Minutes,-86.6240119934082
2025-09-06T19:21:20.199000Z,nmot,5751.5
2025-09-06T19:21:20.199000Z,VBOX_Lat_Min,33.53120040893555
2025-09-06T19:21:20.199000Z,gear,2.0
2025-09-06T19:21:20.199000Z,speed,108.105
2025-09-06T19:21:20.199000Z,aps,0.0
2025-09-06T19:21:20.200000Z,Laptrigger_lapdist_dls,3173.0
2025-09-06T19:21:20.200000Z,VBOX_Long_Minutes,-86.62391662597656
2025-09-06T19:21:20.200000Z,speed,94.44
2025-09-06T19:21:20.200000Z,gear,2.0
2025-09-06T19:21:20.200000Z,nmot,5165.0
2025-09-06T19:21:20.200000Z,aps,0.84
2025-09-06T19:21:20.200000Z,VBOX_Lat_Min,33.531288146972656
2025-09-06T19:21:20.282000Z,VBOX_Lat_Min,33.53132438659668
2025-09-06T19:21:20.282000Z,VBOX_Long_Minutes,-86.62386703491211
2025-09-06T19:21:20.282000Z,aps,0.835
2025-09-06T19:21:20.282000Z,gear,2.0
2025-09-06T19:21:20.414000Z,aps,1.17
2025-09-06T19:21:20.414000Z,gear,2.0
2025-09-06T19:21:20.414000Z,nmot,5086.0
2025-09-06T19:21:20.414000Z,Laptrigger_lapdist_dls,3183.0
2025-09-06T19:21:20.414000Z,VBOX_Long_Minutes,-86.62384796142578
2025-09-06T19:21:20.414000Z,VBOX_Lat_Min,33.531333923339844
2025-09-06T19:21:20.416000Z,VBOX_Long_Minutes,-86.62382507324219
2025-09-06T19:21:20.416000Z,VBOX_Lat_Min,33.53134536743164
2025-09-06T19:21:20.416000Z,gear,2.0
2025-09-06T19:21:20.416000Z,aps,1.085
2025-09-06T19:21:20.416000Z,speed,91.76
2025-09-06T19:21:21.595000Z,aps,1.1
2025-09-06T19:21:21.595000Z,VBOX_Lat_Min,33.53135681152344
2025-09-06T19:21:21.595000Z,VBOX_Long_Minutes,-86.62380981445312
2025-09-06T19:21:21.595000Z,gear,2.0
2025-09-06T19:21:21.810000Z,speed,89.56
2025-09-06T19:21:21.810000Z,nmot,4851.0
2025-09-06T19:21:21.810000Z,Laptrigger_lapdist_dls,3195.5
2025-09-06T19:21:21.810000Z,aps,1.17
2025-09-06T19:21:21.810000Z,gear,2.0
2025-09-06T19:21:21.810000Z,VBOX_Lat_Min,33.5313720703125
2025-09-06T19:21:21.810000Z,VBOX_Long_Minutes,-86.6237564086914
2025-09-06T19:21:21.811000Z,nmot,4711.0
2025-09-06T19:21:21.811000Z,aps,34.94
2025-09-06T19:21:21.811000Z,Laptrigger_lapdist_dls,3208.0
2025-09-06T19:21:21.811000Z,gear,2.0
2025-09-06T19:21:21.811000Z,VBOX_Lat_Min,33.531402587890625
2025-09-06T19:21:21.811000Z,speed,86.485
2025-09-06T19:21:21.811000Z,VBOX_Long_Minutes,-86.6236343383789
2025-09-06T19:21:21.813000Z,gear,2.0
2025-09-06T19:21:21.813000Z,VBOX_Lat_Min,33.53140640258789
2025-09-06T19:21:21.813000Z,VBOX_Long_Minutes,-86.62354278564453
2025-09-06T19:21:21.813000Z,speed,84.48
2025-09-06T19:21:21.813000Z,aps,91.82
2025-09-06T19:21:21.814000Z,nmot,5131.0
2025-09-06T19:21:21.814000Z,VBOX_Long_Minutes,-86.62349700927734
2025-09-06T19:21:21.814000Z,aps,100.0
2025-09-06T19:21:21.814000Z,VBOX_Lat_Min,33.53139877319336
2025-09-06T19:21:21.814000Z,Laptrigger_lapdist_dls,3217.0
2025-09-06T19:21:21.814000Z,speed,84.27
2025-09-06T19:21:21.814000Z,gear,2.0
2025-09-06T19:21:21.946000Z,gear,2.0
2025-09-06T19:21:21.946000Z,aps,100.0
2025-09-06T19:21:21.946000Z,nmot,5232.0
2025-09-06T19:21:21.946000Z,Laptrigger_lapdist_dls,3222.0
2025-09-06T19:21:21.946000Z,VBOX_Long_Minutes,-86.62346649169922
2025-09-06T19:21:21.946000Z,VBOX_Lat_Min,33.531394958496094
2025-09-06T19:21:21.947000Z,aps,100.0
2025-09-06T19:21:21.947000Z,speed,84.85000000000001
2025-09-06T19:21:21.947000Z,gear,2.0
2025-09-06T19:21:21.947000Z,VBOX_Lat_Min,33.53139114379883
2025-09-06T19:21:21.947000Z,VBOX_Long_Minutes,-86.62344741821289
2025-09-06T19:21:22.085000Z,aps,100.0
2025-09-06T19:21:22.085000Z,VBOX_Long_Minutes,-86.62342834472656
2025-09-06T19:21:22.085000Z,nmot,5265.0
2025-09-06T19:21:22.085000Z,gear,2.0
2025-09-06T19:21:22.085000Z,VBOX_Lat_Min,33.53138542175293
2025-09-06T19:21:22.085000Z,Laptrigger_lapdist_dls,3227.0
2025-09-06T19:21:22.087000Z,aps,100.0
2025-09-06T19:21:22.087000Z,VBOX_Lat_Min,33.5313835144043
2025-09-06T19:21:22.087000Z,gear,2.0
2025-09-06T19:21:22.087000Z,VBOX_Long_Minutes,-86.6234130859375
2025-09-06T19:21:26.071000Z,gear,2.0
2025-09-06T19:21:26.071000Z,speed,85.10000000000001
2025-09-06T19:21:26.071000Z,aps,100.0
2025-09-06T19:21:26.071000Z,VBOX_Lat_Min,33.53137969970703
2025-09-06T19:21:26.071000Z,VBOX_Long_Minutes,-86.62340545654297
2025-09-06T19:21:26.307000Z,aps,100.0
2025-09-06T19:21:26.307000Z,VBOX_Lat_Min,33.53135681152344
2025-09-06T19:21:26.307000Z,Laptrigger_lapdist_dls,3232.0
2025-09-06T19:21:26.307000Z,gear,2.0
2025-09-06T19:21:26.307000Z,VBOX_Long_Minutes,-86.62334442138672
2025-09-06T19:21:26.307000Z,speed,86.67
2025-09-06T19:21:26.307000Z,nmot,5184.0
2025-09-06T19:21:26.308000Z,aps,100.0
2025-09-06T19:21:26.308000Z,nmot,5249.0
2025-09-06T19:21:26.308000Z,VBOX_Lat_Min,33.53133010864258
2025-09-06T19:21:26.308000Z,VBOX_Long_Minutes,-86.623291015625
2025-09-06T19:21:26.308000Z,Laptrigger_lapdist_dls,3236.0
2025-09-06T19:21:26.308000Z,gear,2.0
2025-09-06T19:21:26.308000Z,speed,91.47
2025-09-06T19:21:26.310000Z,VBOX_Lat_Min,33.53130531311035
2025-09-06T19:21:26.310000Z,aps,100.0
2025-09-06T19:21:26.310000Z,gear,2.0
2025-09-06T19:21:26.310000Z,speed,93.24
2025-09-06T19:21:26.310000Z,Laptrigger_lapdist_dls,3242.0
2025-09-06T19:21:26.310000Z,VBOX_Long_Minutes,-86.62324905395508
2025-09-06T19:21:26.310000Z,nmot,5368.0
2025-09-06T19:21:26.311000Z,gear,2.0
2025-09-06T19:21:26.311000Z,nmot,5521.0
2025-09-06T19:21:26.311000Z,VBOX_Long_Minutes,-86.62321472167969
2025-09-06T19:21:26.311000Z,speed,94.71
2025-09-06T19:21:26.311000Z,Laptrigger_lapdist_dls,3252.0
2025-09-06T19:21:26.311000Z,VBOX_Lat_Min,33.531280517578125
2025-09-06T19:21:26.311000Z,aps,100.0
2025-09-06T19:21:26.312000Z,speed,96.92
2025-09-06T19:21:26.312000Z,nmot,5678.5
2025-09-06T19:21:26.312000Z,gear,2.0
2025-09-06T19:21:26.312000Z,aps,100.0
2025-09-06T19:21:26.312000Z,Laptrigger_lapdist_dls,3260.0
2025-09-06T19:21:26.312000Z,VBOX_Long_Minutes,-86.62313842773438
2025-09-06T19:21:26.312000Z,VBOX_Lat_Min,33.53121566772461
2025-09-06T19:21:26.313000Z,aps,100.0
2025-09-06T19:21:26.313000Z,nmot,5972.0
2025-09-06T19:21:26.313000Z,VBOX_Long_Minutes,-86.62305068969727
2025-09-06T19:21:26.313000Z,VBOX_Lat_Min,33.53112030029297
2025-09-06T19:21:26.313000Z,speed,101.055
2025-09-06T19:21:26.313000Z,gear,2.0
2025-09-06T19:21:26.313000Z,Laptrigger_lapdist_dls,3274.0
2025-09-06T19:21:26.314000Z,speed,105.405
2025-09-06T19:21:26.314000Z,VBOX_Lat_Min,33.53102493286133
2025-09-06T19:21:26.314000Z,Laptrigger_lapdist_dls,3289.0
2025-09-06T19:21:26.314000Z,aps,51.145
2025-09-06T19:21:26.314000Z,gear,2.0
2025-09-06T19:21:26.314000Z,nmot,6302.5
2025-09-06T19:21:26.314000Z,VBOX_Long_Minutes,-86.62295532226562
2025-09-06T19:21:26.319000Z,VBOX_Lat_Min,33.530975341796875
2025-09-06T19:21:26.319000Z,VBOX_Long_Minutes,-86.62289810180664
2025-09-06T19:21:26.319000Z,speed,108.48
2025-09-06T19:21:26.319000Z,gear,2.0
2025-09-06T19:21:26.319000Z,aps,18.185000000000002
2025-09-06T19:21:26.320000Z,gear,2.0
2025-09-06T19:21:26.320000Z,Laptrigger_lapdist_dls,3301.0
2025-09-06T19:21:26.320000Z,speed,111.03
2025-09-06T19:21:26.320000Z,VBOX_Lat_Min,33.53093338012695
2025-09-06T19:21:26.320000Z,VBOX_Long_Minutes,-86.62283706665039
2025-09-06T19:21:26.320000Z,aps,22.305
2025-09-06T19:21:26.320000Z,nmot,6406.5
2025-09-06T19:21:26.321000Z,aps,22.74
2025-09-06T19:21:26.321000Z,Laptrigger_lapdist_dls,3310.0
2025-09-06T19:21:26.321000Z,gear,2.0
2025-09-06T19:21:26.321000Z,speed,111.56
2025-09-06T19:21:26.321000Z,VBOX_Long_Minutes,-86.62277221679688
2025-09-06T19:21:26.321000Z,nmot,6483.0
2025-09-06T19:21:26.321000Z,VBOX_Lat_Min,33.53089141845703
2025-09-06T19:21:26.323000Z,nmot,6534.0
2025-09-06T19:21:26.323000Z,aps,38.75
2025-09-06T19:21:26.323000Z,VBOX_Lat_Min,33.53086471557617
2025-09-06T19:21:26.323000Z,gear,2.0
2025-09-06T19:21:26.323000Z,speed,112.41
2025-09-06T19:21:26.323000Z,VBOX_Long_Minutes,-86.62271881103516
2025-09-06T19:21:26.323000Z,Laptrigger_lapdist_dls,3316.0
2025-09-06T19:21:26.423000Z,speed,113.37
2025-09-06T19:21:26.423000Z,aps,52.345
2025-09-06T19:21:26.423000Z,VBOX_Lat_Min,33.530832290649414
2025-09-06T19:21:26.423000Z,gear,2.0
2025-09-06T19:21:26.423000Z,VBOX_Long_Minutes,-86.62265014648438
2025-09-06T19:21:26.423000Z,nmot,6711.0
2025-09-06T19:21:26.423000Z,Laptrigger_lapdist_dls,3329.0
2025-09-06T19:21:26.424000Z,VBOX_Lat_Min,33.53079414367676
2025-09-06T19:21:26.424000Z,speed,115.85
2025-09-06T19:21:26.424000Z,gear,2.0
2025-09-06T19:21:26.424000Z,aps,100.0
2025-09-06T19:21:26.424000Z,VBOX_Long_Minutes,-86.62252044677734
2025-09-06T19:21:26.424000Z,Laptrigger_lapdist_dls,3338.5
2025-09-06T19:21:26.424000Z,nmot,6837.0
2025-09-06T19:21:26.440000Z,VBOX_Lat_Min,33.53077697753906
2025-09-06T19:21:26.440000Z,VBOX_Long_Minutes,-86.6224365234375
2025-09-06T19:21:26.440000Z,aps,100.0
2025-09-06T19:21:26.440000Z,gear,2.0
2025-09-06T19:21:26.441000Z,VBOX_Lat_Min,33.53076934814453
2025-09-06T19:21:26.441000Z,nmot,6981.0
2025-09-06T19:21:26.441000Z,VBOX_Long_Minutes,-86.62239074707031
2025-09-06T19:21:26.441000Z,speed,119.05
2025-09-06T19:21:26.441000Z,Laptrigger_lapdist_dls,3349.0
2025-09-06T19:21:26.441000Z,aps,100.0
2025-09-06T19:21:26.441000Z,gear,2.0
2025-09-06T19:21:26.483000Z,gear,2.0
2025-09-06T19:21:26.483000Z,VBOX_Long_Minutes,-86.62235260009766
2025-09-06T19:21:26.483000Z,aps,100.0
2025-09-06T19:21:26.483000Z,VBOX_Lat_Min,33.530765533447266
2025-09-06T19:21:27.859000Z,Laptrigger_lapdist_dls,3355.0
2025-09-06T19:21:27.859000Z,nmot,7090.0
2025-09-06T19:21:27.860000Z,VBOX_Long_Minutes,-86.62232208251953
2025-09-06T19:21:27.860000Z,aps,100.0
2025-09-06T19:21:27.860000Z,VBOX_Lat_Min,33.530765533447266
2025-09-06T19:21:27.860000Z,gear,2.0
2025-09-06T19:21:27.927000Z,Laptrigger_lapdist_dls,3369.0
2025-09-06T19:21:27.927000Z,VBOX_Long_Minutes,-86.62220764160156
2025-09-06T19:21:27.927000Z,speed,122.92
2025-09-06T19:21:27.927000Z,nmot,7237.0
2025-09-06T19:21:27.927000Z,VBOX_Lat_Min,33.530765533447266
2025-09-06T19:21:27.927000Z,aps,100.0
2025-09-06T19:21:27.927000Z,gear,2.0
2025-09-06T19:21:27.928000Z,VBOX_Lat_Min,33.53081512451172
2025-09-06T19:21:27.928000Z,speed,127.16999999999999
2025-09-06T19:21:27.928000Z,nmot,6070.0
2025-09-06T19:21:27.928000Z,gear,3.0
2025-09-06T19:21:27.928000Z,Laptrigger_lapdist_dls,3390.0
2025-09-06T19:21:27.928000Z,aps,100.0
2025-09-06T19:21:27.928000Z,VBOX_Long_Minutes,-86.6219482421875
2025-09-06T19:21:28.025000Z,VBOX_Long_Minutes,-86.62179565429688
2025-09-06T19:21:28.025000Z,VBOX_Lat_Min,33.53087615966797
2025-09-06T19:21:28.025000Z,gear,3.0
2025-09-06T19:21:28.025000Z,aps,100.0
2025-09-06T19:21:28.026000Z,Laptrigger_lapdist_dls,3404.0
2025-09-06T19:21:28.026000Z,nmot,6146.0
2025-09-06T19:21:29.741000Z,VBOX_Long_Minutes,-86.62176513671875
2025-09-06T19:21:29.741000Z,gear,3.0
2025-09-06T19:21:29.741000Z,VBOX_Lat_Min,33.53089141845703
2025-09-06T19:21:29.741000Z,aps,100.0
2025-09-06T19:21:29.741000Z,speed,129.61
2025-09-06T19:21:29.742000Z,gear,3.0
2025-09-06T19:21:29.742000Z,VBOX_Long_Minutes,-86.62174224853516
2025-09-06T19:21:29.742000Z,VBOX_Lat_Min,33.53089904785156
2025-09-06T19:21:29.742000Z,aps,100.0
2025-09-06T19:21:31.015000Z,VBOX_Lat_Min,33.53095245361328
2025-09-06T19:21:31.015000Z,aps,100.0
2025-09-06T19:21:31.015000Z,Laptrigger_lapdist_dls,3426.0
2025-09-06T19:21:31.015000Z,speed,131.70499999999998
2025-09-06T19:21:31.015000Z,gear,3.0
2025-09-06T19:21:31.015000Z,VBOX_Long_Minutes,-86.62165069580078
2025-09-06T19:21:31.015000Z,nmot,6354.0
2025-09-06T19:21:31.016000Z,aps,100.0
2025-09-06T19:21:31.016000Z,Laptrigger_lapdist_dls,3449.0
2025-09-06T19:21:31.016000Z,gear,3.0
2025-09-06T19:21:31.016000Z,speed,135.95499999999998
2025-09-06T19:21:31.016000Z,VBOX_Long_Minutes,-86.62146377563477
2025-09-06T19:21:31.016000Z,VBOX_Lat_Min,33.53108596801758
2025-09-06T19:21:31.016000Z,nmot,6459.0
2025-09-06T19:21:31.017000Z,Laptrigger_lapdist_dls,3476.0
2025-09-06T19:21:31.017000Z,VBOX_Lat_Min,33.531288146972656
2025-09-06T19:21:31.017000Z,aps,100.0
2025-09-06T19:21:31.017000Z,speed,140.78
2025-09-06T19:21:31.017000Z,gear,3.0
2025-09-06T19:21:31.017000Z,VBOX_Long_Minutes,-86.62124252319336
