meta_time,telemetry_name,telemetry_value
2025-09-06T19:15:26.397000Z,nmot,5668.0
2025-09-06T19:15:26.397000Z,aps,97.25
2025-09-06T19:15:26.397000Z,VBOX_Long_Minutes,-86.61478424072266
2025-09-06T19:15:26.397000Z,VBOX_Lat_Min,33.53484344482422
2025-09-06T19:15:26.397000Z,Laptrigger_lapdist_dls,1812.0
2025-09-06T19:15:26.397000Z,speed,79.83
2025-09-06T19:15:26.397000Z,gear,1.0
2025-09-06T19:15:26.398000Z,speed,81.73
2025-09-06T19:15:26.398000Z,VBOX_Lat_Min,33.534767150878906
2025-09-06T19:15:26.398000Z,nmot,6265.0
2025-09-06T19:15:26.398000Z,aps,100.0
2025-09-06T19:15:26.398000Z,VBOX_Long_Minutes,-86.61468505859375
2025-09-06T19:15:26.398000Z,Laptrigger_lapdist_dls,1825.0
2025-09-06T19:15:26.398000Z,gear,1.0
2025-09-06T19:15:26.402000Z,VBOX_Lat_Min,33.53469467163086
2025-09-06T19:15:26.402000Z,VBOX_Long_Minutes,-86.6146240234375
2025-09-06T19:15:26.402000Z,nmot,6565.0
2025-09-06T19:15:26.402000Z,Laptrigger_lapdist_dls,1835.0
2025-09-06T19:15:26.402000Z,aps,100.0
2025-09-06T19:15:26.402000Z,gear,1.0
2025-09-06T19:15:26.402000Z,speed,86.94
2025-09-06T19:15:26.403000Z,VBOX_Lat_Min,33.53463363647461
2025-09-06T19:15:26.403000Z,gear,1.0
2025-09-06T19:15:26.403000Z,nmot,6891.0
2025-09-06T19:15:26.403000Z,VBOX_Long_Minutes,-86.61459350585938
2025-09-06T19:15:26.403000Z,speed,89.48
2025-09-06T19:15:26.403000Z,Laptrigger_lapdist_dls,1845.0
2025-09-06T19:15:26.403000Z,aps,100.0
2025-09-06T19:15:26.497000Z,speed,91.83
2025-09-06T19:15:26.497000Z,Laptrigger_lapdist_dls,1850.0
2025-09-06T19:15:26.497000Z,aps,100.0
2025-09-06T19:15:26.497000Z,VBOX_Lat_Min,33.53460121154785
2025-09-06T19:15:26.497000Z,gear,1.0
2025-09-06T19:15:26.497000Z,nmot,7064.0
2025-09-06T19:15:26.497000Z,VBOX_Long_Minutes,-86.61458206176758
2025-09-06T19:15:26.498000Z,gear,1.0
2025-09-06T19:15:26.498000Z,aps,100.0
2025-09-06T19:15:26.498000Z,VBOX_Long_Minutes,-86.61457824707031
2025-09-06T19:15:26.498000Z,VBOX_Lat_Min,33.53459167480469
2025-09-06T19:15:26.659000Z,gear,1.0
2025-09-06T19:15:26.659000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:15:26.659000Z,VBOX_Lat_Min,33.534568786621094
2025-09-06T19:15:26.659000Z,aps,100.0
2025-09-06T19:15:26.661000Z,gear,1.0
2025-09-06T19:15:26.661000Z,aps,100.0
2025-09-06T19:15:26.663000Z,Laptrigger_lapdist_dls,1855.0
2025-09-06T19:15:26.663000Z,nmot,7250.0
2025-09-06T19:15:26.663000Z,VBOX_Lat_Min,33.534555435180664
2025-09-06T19:15:26.663000Z,gear,2.0
2025-09-06T19:15:26.663000Z,aps,100.0
2025-09-06T19:15:26.663000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:15:26.772000Z,gear,2.0
2025-09-06T19:15:26.772000Z,speed,94.22
2025-09-06T19:15:26.772000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:15:26.772000Z,VBOX_Lat_Min,33.534542083740234
2025-09-06T19:15:26.772000Z,aps,100.0
2025-09-06T19:15:26.773000Z,gear,2.0
2025-09-06T19:15:26.773000Z,aps,100.0
2025-09-06T19:15:26.773000Z,VBOX_Lat_Min,33.53451919555664
2025-09-06T19:15:26.773000Z,VBOX_Long_Minutes,-86.61456298828125
2025-09-06T19:15:26.908000Z,VBOX_Long_Minutes,-86.61456298828125
2025-09-06T19:15:26.908000Z,aps,100.0
2025-09-06T19:15:26.908000Z,VBOX_Lat_Min,33.53449630737305
2025-09-06T19:15:26.908000Z,gear,2.0
2025-09-06T19:15:28.831000Z,gear,2.0
2025-09-06T19:15:28.831000Z,Laptrigger_lapdist_dls,1863.5
2025-09-06T19:15:28.831000Z,VBOX_Long_Minutes,-86.61456680297852
2025-09-06T19:15:28.831000Z,VBOX_Lat_Min,33.53446006774902
2025-09-06T19:15:28.831000Z,aps,100.0
2025-09-06T19:15:28.831000Z,nmot,6250.5
2025-09-06T19:15:28.831000Z,speed,97.42
2025-09-06T19:15:28.832000Z,Laptrigger_lapdist_dls,1881.0
2025-09-06T19:15:28.832000Z,VBOX_Lat_Min,33.534324645996094
2025-09-06T19:15:28.832000Z,nmot,6045.5
2025-09-06T19:15:28.832000Z,gear,2.0
2025-09-06T19:15:28.832000Z,aps,100.0
2025-09-06T19:15:28.832000Z,VBOX_Long_Minutes,-86.61459350585938
2025-09-06T19:15:28.832000Z,speed,101.54
2025-09-06T19:15:28.833000Z,aps,100.0
2025-09-06T19:15:28.833000Z,VBOX_Long_Minutes,-86.61470031738281
2025-09-06T19:15:28.833000Z,VBOX_Lat_Min,33.53413009643555
2025-09-06T19:15:28.833000Z,Laptrigger_lapdist_dls,1902.0
2025-09-06T19:15:28.833000Z,gear,2.0
2025-09-06T19:15:28.833000Z,speed,109.055
2025-09-06T19:15:28.833000Z,nmot,6397.0
2025-09-06T19:15:28.965000Z,VBOX_Lat_Min,33.53403854370117
2025-09-06T19:15:28.965000Z,nmot,6629.0
2025-09-06T19:15:28.965000Z,Laptrigger_lapdist_dls,1914.0
2025-09-06T19:15:28.965000Z,aps,100.0
2025-09-06T19:15:28.965000Z,VBOX_Long_Minutes,-86.61477661132812
2025-09-06T19:15:28.965000Z,gear,2.0
2025-09-06T19:15:28.965000Z,speed,114.77
2025-09-06T19:15:28.966000Z,VBOX_Lat_Min,33.53401565551758
2025-09-06T19:15:28.966000Z,gear,2.0
2025-09-06T19:15:28.966000Z,aps,100.0
2025-09-06T19:15:28.966000Z,VBOX_Long_Minutes,-86.61479949951172
2025-09-06T19:15:30.124000Z,nmot,6834.0
2025-09-06T19:15:30.124000Z,VBOX_Long_Minutes,-86.61483764648438
2025-09-06T19:15:30.124000Z,gear,2.0
2025-09-06T19:15:30.124000Z,aps,100.0
2025-09-06T19:15:30.124000Z,Laptrigger_lapdist_dls,1927.0
2025-09-06T19:15:30.124000Z,VBOX_Lat_Min,33.533973693847656
2025-09-06T19:15:30.124000Z,speed,116.68
2025-09-06T19:15:30.125000Z,nmot,6997.5
2025-09-06T19:15:30.125000Z,aps,100.0
2025-09-06T19:15:30.125000Z,gear,2.0
2025-09-06T19:15:30.125000Z,speed,119.765
2025-09-06T19:15:30.125000Z,Laptrigger_lapdist_dls,1937.5
2025-09-06T19:15:30.125000Z,VBOX_Lat_Min,33.533905029296875
2025-09-06T19:15:30.125000Z,VBOX_Long_Minutes,-86.61491394042969
2025-09-06T19:15:30.126000Z,Laptrigger_lapdist_dls,1951.5
2025-09-06T19:15:30.126000Z,nmot,7177.5
2025-09-06T19:15:30.126000Z,gear,2.5
2025-09-06T19:15:30.126000Z,VBOX_Long_Minutes,-86.61504364013672
2025-09-06T19:15:30.126000Z,VBOX_Lat_Min,33.53381538391113
2025-09-06T19:15:30.126000Z,speed,123.88
2025-09-06T19:15:30.126000Z,aps,100.0
2025-09-06T19:15:30.127000Z,nmot,7173.0
2025-09-06T19:15:30.127000Z,Laptrigger_lapdist_dls,1962.0
2025-09-06T19:15:30.227000Z,VBOX_Long_Minutes,-86.61514282226562
2025-09-06T19:15:30.227000Z,gear,3.0
2025-09-06T19:15:30.227000Z,VBOX_Lat_Min,33.53374481201172
2025-09-06T19:15:30.227000Z,aps,100.0
2025-09-06T19:15:30.227000Z,speed,126.67
2025-09-06T19:15:30.384000Z,Laptrigger_lapdist_dls,1969.0
2025-09-06T19:15:30.384000Z,VBOX_Long_Minutes,-86.61518859863281
2025-09-06T19:15:30.384000Z,nmot,5883.0
2025-09-06T19:15:30.384000Z,VBOX_Lat_Min,33.53371620178223
2025-09-06T19:15:30.384000Z,aps,100.0
2025-09-06T19:15:30.384000Z,gear,3.0
2025-09-06T19:15:30.490000Z,VBOX_Long_Minutes,-86.61520385742188
2025-09-06T19:15:30.490000Z,aps,100.0
2025-09-06T19:15:30.490000Z,gear,3.0
2025-09-06T19:15:30.490000Z,speed,128.07
2025-09-06T19:15:30.490000Z,VBOX_Lat_Min,33.53370666503906
2025-09-06T19:15:30.491000Z,aps,100.0
2025-09-06T19:15:30.491000Z,gear,3.0
2025-09-06T19:15:31.821000Z,aps,100.0
2025-09-06T19:15:31.821000Z,gear,3.0
2025-09-06T19:15:31.821000Z,VBOX_Long_Minutes,-86.61524963378906
2025-09-06T19:15:31.821000Z,Laptrigger_lapdist_dls,1976.0
2025-09-06T19:15:31.821000Z,VBOX_Lat_Min,33.533674240112305
2025-09-06T19:15:31.821000Z,nmot,6055.0
2025-09-06T19:15:31.823000Z,aps,100.0
2025-09-06T19:15:31.823000Z,gear,3.0
2025-09-06T19:15:31.823000Z,nmot,6210.0
2025-09-06T19:15:31.823000Z,speed,130.61
2025-09-06T19:15:31.823000Z,Laptrigger_lapdist_dls,1987.5
2025-09-06T19:15:31.823000Z,VBOX_Lat_Min,33.533626556396484
2025-09-06T19:15:31.823000Z,VBOX_Long_Minutes,-86.61532592773438
2025-09-06T19:15:31.824000Z,VBOX_Lat_Min,33.53356170654297
2025-09-06T19:15:31.824000Z,VBOX_Long_Minutes,-86.61542510986328
2025-09-06T19:15:31.824000Z,speed,134.37
2025-09-06T19:15:31.824000Z,aps,100.0
2025-09-06T19:15:31.824000Z,gear,3.0
2025-09-06T19:15:31.832000Z,VBOX_Lat_Min,33.53350067138672
2025-09-06T19:15:31.832000Z,aps,100.0
2025-09-06T19:15:31.832000Z,speed,136.57
2025-09-06T19:15:31.832000Z,Laptrigger_lapdist_dls,2002.5
2025-09-06T19:15:31.832000Z,nmot,6328.0
2025-09-06T19:15:31.832000Z,VBOX_Long_Minutes,-86.61551666259766
2025-09-06T19:15:31.832000Z,gear,3.0
2025-09-06T19:15:31.833000Z,aps,100.0
2025-09-06T19:15:31.833000Z,Laptrigger_lapdist_dls,2022.0
2025-09-06T19:15:31.833000Z,speed,138.74
2025-09-06T19:15:31.833000Z,VBOX_Lat_Min,33.5334358215332
2025-09-06T19:15:31.833000Z,nmot,6489.0
2025-09-06T19:15:31.833000Z,VBOX_Long_Minutes,-86.61561584472656
2025-09-06T19:15:31.833000Z,gear,3.0
2025-09-06T19:15:32.019000Z,Laptrigger_lapdist_dls,2030.0
2025-09-06T19:15:32.019000Z,VBOX_Lat_Min,33.53339385986328
2025-09-06T19:15:32.019000Z,nmot,6554.0
2025-09-06T19:15:32.019000Z,VBOX_Long_Minutes,-86.61568450927734
2025-09-06T19:15:32.019000Z,aps,100.0
2025-09-06T19:15:32.019000Z,gear,3.0
2025-09-06T19:15:32.020000Z,aps,100.0
2025-09-06T19:15:32.020000Z,VBOX_Long_Minutes,-86.6156997680664
2025-09-06T19:15:32.020000Z,speed,140.11
2025-09-06T19:15:32.020000Z,gear,3.0
2025-09-06T19:15:32.020000Z,VBOX_Lat_Min,33.533382415771484
2025-09-06T19:15:32.021000Z,aps,100.0
2025-09-06T19:15:32.021000Z,VBOX_Lat_Min,33.53337097167969
2025-09-06T19:15:32.021000Z,VBOX_Long_Minutes,-86.61571502685547
2025-09-06T19:15:32.021000Z,gear,3.0
2025-09-06T19:15:33.224000Z,VBOX_Long_Minutes,-86.61577606201172
2025-09-06T19:15:33.224000Z,aps,100.0
2025-09-06T19:15:33.224000Z,nmot,6663.5
2025-09-06T19:15:33.224000Z,Laptrigger_lapdist_dls,2042.0
2025-09-06T19:15:33.224000Z,gear,3.0
2025-09-06T19:15:33.224000Z,VBOX_Lat_Min,33.533329010009766
2025-09-06T19:15:33.224000Z,speed,142.16000000000003
2025-09-06T19:15:33.227000Z,gear,3.0
2025-09-06T19:15:33.227000Z,aps,100.0
2025-09-06T19:15:33.227000Z,Laptrigger_lapdist_dls,2058.0
2025-09-06T19:15:33.227000Z,VBOX_Lat_Min,33.53324890136719
2025-09-06T19:15:33.227000Z,VBOX_Long_Minutes,-86.61589431762695
2025-09-06T19:15:33.227000Z,speed,144.31
2025-09-06T19:15:33.227000Z,nmot,6788.5
2025-09-06T19:15:33.228000Z,gear,3.0
2025-09-06T19:15:33.228000Z,VBOX_Lat_Min,33.5331916809082
2025-09-06T19:15:33.228000Z,VBOX_Long_Minutes,-86.61598205566406
2025-09-06T19:15:33.228000Z,aps,100.0
2025-09-06T19:15:33.228000Z,speed,145.64
2025-09-06T19:15:33.234000Z,nmot,6874.0
2025-09-06T19:15:33.234000Z,VBOX_Lat_Min,33.53314208984375
2025-09-06T19:15:33.234000Z,aps,100.0
2025-09-06T19:15:33.234000Z,Laptrigger_lapdist_dls,2070.0
2025-09-06T19:15:33.234000Z,gear,3.0
2025-09-06T19:15:33.234000Z,speed,147.02
2025-09-06T19:15:33.234000Z,VBOX_Long_Minutes,-86.61605072021484
2025-09-06T19:15:33.235000Z,VBOX_Long_Minutes,-86.6161117553711
2025-09-06T19:15:33.235000Z,nmot,6937.0
2025-09-06T19:15:33.235000Z,VBOX_Lat_Min,33.5330924987793
2025-09-06T19:15:33.235000Z,gear,3.0
2025-09-06T19:15:33.235000Z,Laptrigger_lapdist_dls,2078.0
2025-09-06T19:15:33.235000Z,speed,148.48
2025-09-06T19:15:33.235000Z,aps,100.0
2025-09-06T19:15:33.398000Z,VBOX_Lat_Min,33.5330696105957
2025-09-06T19:15:33.398000Z,VBOX_Long_Minutes,-86.61614990234375
2025-09-06T19:15:33.398000Z,aps,100.0
2025-09-06T19:15:33.398000Z,gear,3.0
2025-09-06T19:15:33.400000Z,Laptrigger_lapdist_dls,2087.0
2025-09-06T19:15:33.400000Z,VBOX_Lat_Min,33.533058166503906
2025-09-06T19:15:33.400000Z,nmot,7000.0
2025-09-06T19:15:33.400000Z,VBOX_Long_Minutes,-86.61616516113281
2025-09-06T19:15:33.400000Z,gear,3.0
2025-09-06T19:15:33.400000Z,aps,100.0
2025-09-06T19:15:33.401000Z,speed,149.79
2025-09-06T19:15:33.531000Z,VBOX_Long_Minutes,-86.6162109375
2025-09-06T19:15:33.531000Z,aps,100.0
2025-09-06T19:15:33.531000Z,gear,3.0
2025-09-06T19:15:33.531000Z,VBOX_Lat_Min,33.53302001953125
2025-09-06T19:15:33.532000Z,gear,3.0
2025-09-06T19:15:33.532000Z,aps,100.0
2025-09-06T19:15:33.532000Z,VBOX_Lat_Min,33.53300666809082
2025-09-06T19:15:33.532000Z,VBOX_Long_Minutes,-86.61623001098633
2025-09-06T19:15:33.670000Z,VBOX_Long_Minutes,-86.61624908447266
2025-09-06T19:15:33.670000Z,gear,3.0
2025-09-06T19:15:33.670000Z,VBOX_Lat_Min,33.53299331665039
2025-09-06T19:15:33.670000Z,aps,100.0
2025-09-06T19:15:33.670000Z,Laptrigger_lapdist_dls,2095.0
2025-09-06T19:15:33.670000Z,speed,151.04
2025-09-06T19:15:33.670000Z,nmot,7094.0
2025-09-06T19:15:33.671000Z,VBOX_Lat_Min,33.53296661376953
2025-09-06T19:15:33.671000Z,aps,100.0
2025-09-06T19:15:33.671000Z,gear,3.0
2025-09-06T19:15:33.671000Z,VBOX_Long_Minutes,-86.61627960205078
2025-09-06T19:15:35.675000Z,nmot,7142.0
2025-09-06T19:15:35.675000Z,Laptrigger_lapdist_dls,2112.0
2025-09-06T19:15:35.675000Z,gear,4.0
2025-09-06T19:15:35.675000Z,speed,154.14999999999998
2025-09-06T19:15:35.675000Z,VBOX_Lat_Min,33.53288650512695
2025-09-06T19:15:35.675000Z,aps,100.0
2025-09-06T19:15:35.675000Z,VBOX_Long_Minutes,-86.61637878417969
2025-09-06T19:15:35.676000Z,nmot,6222.0
2025-09-06T19:15:35.676000Z,speed,156.995
2025-09-06T19:15:35.676000Z,VBOX_Lat_Min,33.53268051147461
2025-09-06T19:15:35.676000Z,VBOX_Long_Minutes,-86.61659240722656
2025-09-06T19:15:35.676000Z,Laptrigger_lapdist_dls,2147.0
2025-09-06T19:15:35.676000Z,aps,100.0
2025-09-06T19:15:35.676000Z,gear,4.0
2025-09-06T19:15:35.677000Z,gear,4.0
2025-09-06T19:15:35.677000Z,speed,159.51
2025-09-06T19:15:35.677000Z,aps,100.0
2025-09-06T19:15:35.677000Z,nmot,6297.0
2025-09-06T19:15:35.677000Z,VBOX_Long_Minutes,-86.61677551269531
2025-09-06T19:15:35.677000Z,VBOX_Lat_Min,33.53245544433594
2025-09-06T19:15:35.677000Z,Laptrigger_lapdist_dls,2174.0
2025-09-06T19:15:35.761000Z,VBOX_Long_Minutes,-86.6168441772461
2025-09-06T19:15:35.761000Z,gear,4.0
2025-09-06T19:15:35.761000Z,VBOX_Lat_Min,33.5323486328125
2025-09-06T19:15:35.761000Z,aps,100.0
2025-09-06T19:15:35.934000Z,VBOX_Long_Minutes,-86.61686706542969
2025-09-06T19:15:35.934000Z,gear,4.0
2025-09-06T19:15:35.934000Z,aps,100.0
2025-09-06T19:15:35.934000Z,VBOX_Lat_Min,33.53231430053711
2025-09-06T19:15:35.935000Z,aps,100.0
2025-09-06T19:15:35.935000Z,VBOX_Long_Minutes,-86.61687850952148
2025-09-06T19:15:35.935000Z,gear,4.0
2025-09-06T19:15:35.935000Z,VBOX_Lat_Min,33.53229522705078
2025-09-06T19:15:35.935000Z,nmot,6328.0
2025-09-06T19:15:35.935000Z,Laptrigger_lapdist_dls,2192.0
2025-09-06T19:15:35.935000Z,speed,160.77
2025-09-06T19:15:35.936000Z,Laptrigger_lapdist_dls,2201.0
2025-09-06T19:15:35.936000Z,gear,4.0
2025-09-06T19:15:35.936000Z,nmot,6348.0
2025-09-06T19:15:35.936000Z,VBOX_Lat_Min,33.53227615356445
2025-09-06T19:15:35.936000Z,VBOX_Long_Minutes,-86.61688995361328
2025-09-06T19:15:35.936000Z,aps,100.0
2025-09-06T19:15:36.070000Z,VBOX_Long_Minutes,-86.61690521240234
2025-09-06T19:15:36.070000Z,VBOX_Lat_Min,33.53224182128906
2025-09-06T19:15:36.070000Z,aps,100.0
2025-09-06T19:15:36.070000Z,speed,161.47
2025-09-06T19:15:36.070000Z,gear,4.0
2025-09-06T19:15:36.071000Z,VBOX_Long_Minutes,-86.61692810058594
2025-09-06T19:15:36.071000Z,aps,100.0
2025-09-06T19:15:36.071000Z,gear,4.0
2025-09-06T19:15:36.071000Z,VBOX_Lat_Min,33.532203674316406
2025-09-06T19:15:36.213000Z,aps,100.0
2025-09-06T19:15:36.213000Z,gear,4.0
2025-09-06T19:15:36.214000Z,VBOX_Lat_Min,33.532169342041016
2025-09-06T19:15:36.214000Z,VBOX_Long_Minutes,-86.616943359375
2025-09-06T19:15:36.214000Z,aps,100.0
2025-09-06T19:15:36.214000Z,gear,4.0
2025-09-06T19:15:36.215000Z,Laptrigger_lapdist_dls,2210.0
2025-09-06T19:15:36.215000Z,aps,100.0
2025-09-06T19:15:36.215000Z,nmot,6385.0
2025-09-06T19:15:36.215000Z,gear,4.0
2025-09-06T19:15:37.835000Z,VBOX_Lat_Min,33.53213119506836
2025-09-06T19:15:37.835000Z,gear,4.0
2025-09-06T19:15:37.835000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T19:15:37.835000Z,speed,161.28
2025-09-06T19:15:37.835000Z,aps,100.0
2025-09-06T19:15:37.836000Z,speed,162.71
2025-09-06T19:15:37.836000Z,Laptrigger_lapdist_dls,2219.0
2025-09-06T19:15:37.836000Z,gear,4.0
2025-09-06T19:15:37.836000Z,VBOX_Long_Minutes,-86.61698913574219
2025-09-06T19:15:37.836000Z,nmot,6369.0
2025-09-06T19:15:37.836000Z,VBOX_Lat_Min,33.53209686279297
2025-09-06T19:15:37.836000Z,aps,100.0
2025-09-06T19:15:37.837000Z,VBOX_Long_Minutes,-86.61703491210938
2025-09-06T19:15:37.837000Z,nmot,6451.0
2025-09-06T19:15:37.837000Z,Laptrigger_lapdist_dls,2228.0
2025-09-06T19:15:37.837000Z,aps,100.0
2025-09-06T19:15:37.837000Z,gear,4.0
2025-09-06T19:15:37.837000Z,VBOX_Lat_Min,33.53202438354492
2025-09-06T19:15:37.838000Z,gear,4.0
2025-09-06T19:15:37.838000Z,speed,163.155
2025-09-06T19:15:37.838000Z,aps,100.0
2025-09-06T19:15:37.838000Z,VBOX_Lat_Min,33.53195571899414
2025-09-06T19:15:37.838000Z,VBOX_Long_Minutes,-86.6170883178711
2025-09-06T19:15:37.839000Z,VBOX_Long_Minutes,-86.61714172363281
2025-09-06T19:15:37.839000Z,Laptrigger_lapdist_dls,2246.0
2025-09-06T19:15:37.839000Z,gear,4.0
2025-09-06T19:15:37.839000Z,nmot,6552.0
2025-09-06T19:15:37.839000Z,VBOX_Lat_Min,33.53188705444336
2025-09-06T19:15:37.839000Z,aps,100.0
2025-09-06T19:15:37.840000Z,speed,163.91500000000002
2025-09-06T19:15:37.840000Z,nmot,6556.0
2025-09-06T19:15:37.840000Z,aps,100.0
2025-09-06T19:15:37.840000Z,gear,4.0
2025-09-06T19:15:37.840000Z,Laptrigger_lapdist_dls,2264.0
2025-09-06T19:15:37.840000Z,VBOX_Long_Minutes,-86.61722564697266
2025-09-06T19:15:37.840000Z,VBOX_Lat_Min,33.53178787231445
2025-09-06T19:15:37.841000Z,VBOX_Lat_Min,33.53169631958008
2025-09-06T19:15:37.841000Z,aps,100.0
2025-09-06T19:15:37.841000Z,nmot,6629.0
2025-09-06T19:15:37.841000Z,speed,163.29
2025-09-06T19:15:37.841000Z,gear,4.0
2025-09-06T19:15:37.841000Z,Laptrigger_lapdist_dls,2277.5
2025-09-06T19:15:37.841000Z,VBOX_Long_Minutes,-86.61732482910156
2025-09-06T19:15:37.842000Z,VBOX_Lat_Min,33.531639099121094
2025-09-06T19:15:37.842000Z,speed,164.17000000000002
2025-09-06T19:15:37.842000Z,aps,100.0
2025-09-06T19:15:37.842000Z,VBOX_Long_Minutes,-86.61739349365234
2025-09-06T19:15:37.842000Z,gear,4.0
2025-09-06T19:15:38.031000Z,VBOX_Lat_Min,33.53160858154297
2025-09-06T19:15:38.031000Z,nmot,6574.0
2025-09-06T19:15:38.031000Z,gear,4.0
2025-09-06T19:15:38.031000Z,aps,100.0
2025-09-06T19:15:38.031000Z,Laptrigger_lapdist_dls,2291.0
2025-09-06T19:15:38.031000Z,VBOX_Long_Minutes,-86.61742401123047
2025-09-06T19:15:38.032000Z,VBOX_Lat_Min,33.53158187866211
2025-09-06T19:15:38.032000Z,aps,100.0
2025-09-06T19:15:38.032000Z,VBOX_Long_Minutes,-86.61746215820312
2025-09-06T19:15:38.032000Z,speed,164.55
2025-09-06T19:15:38.032000Z,gear,4.0
2025-09-06T19:15:38.038000Z,VBOX_Lat_Min,33.53156852722168
2025-09-06T19:15:38.038000Z,VBOX_Long_Minutes,-86.61748123168945
2025-09-06T19:15:38.038000Z,gear,4.0
2025-09-06T19:15:38.038000Z,aps,100.0
2025-09-06T19:15:38.162000Z,VBOX_Lat_Min,33.53155517578125
2025-09-06T19:15:38.162000Z,aps,100.0
2025-09-06T19:15:38.162000Z,VBOX_Long_Minutes,-86.61750030517578
2025-09-06T19:15:38.162000Z,gear,4.0
2025-09-06T19:15:40.184000Z,nmot,6610.0
2025-09-06T19:15:40.184000Z,aps,100.0
2025-09-06T19:15:40.184000Z,gear,4.0
2025-09-06T19:15:40.184000Z,VBOX_Long_Minutes,-86.61753845214844
2025-09-06T19:15:40.184000Z,VBOX_Lat_Min,33.53152847290039
2025-09-06T19:15:40.184000Z,speed,164.47
2025-09-06T19:15:40.184000Z,Laptrigger_lapdist_dls,2305.5
2025-09-06T19:15:40.185000Z,gear,4.0
2025-09-06T19:15:40.185000Z,VBOX_Lat_Min,33.531455993652344
2025-09-06T19:15:40.185000Z,nmot,6639.0
2025-09-06T19:15:40.185000Z,speed,165.505
2025-09-06T19:15:40.185000Z,Laptrigger_lapdist_dls,2319.0
2025-09-06T19:15:40.185000Z,aps,100.0
2025-09-06T19:15:40.185000Z,VBOX_Long_Minutes,-86.6176528930664
2025-09-06T19:15:40.186000Z,gear,4.0
2025-09-06T19:15:40.186000Z,VBOX_Long_Minutes,-86.61780548095703
2025-09-06T19:15:40.186000Z,speed,166.43
2025-09-06T19:15:40.186000Z,aps,100.0
2025-09-06T19:15:40.186000Z,nmot,6607.0
2025-09-06T19:15:40.186000Z,VBOX_Lat_Min,33.5313777923584
2025-09-06T19:15:40.186000Z,Laptrigger_lapdist_dls,2328.0
2025-09-06T19:15:40.187000Z,speed,167.68
2025-09-06T19:15:40.187000Z,gear,4.0
2025-09-06T19:15:40.187000Z,aps,100.0
2025-09-06T19:15:40.187000Z,VBOX_Long_Minutes,-86.61795806884766
2025-09-06T19:15:40.187000Z,VBOX_Lat_Min,33.53131103515625
2025-09-06T19:15:40.187000Z,nmot,6619.5
2025-09-06T19:15:40.187000Z,Laptrigger_lapdist_dls,2342.5
2025-09-06T19:15:40.188000Z,VBOX_Long_Minutes,-86.6181640625
2025-09-06T19:15:40.188000Z,Laptrigger_lapdist_dls,2365.5
2025-09-06T19:15:40.188000Z,gear,4.0
2025-09-06T19:15:40.188000Z,VBOX_Lat_Min,33.531232833862305
2025-09-06T19:15:40.188000Z,speed,169.395
2025-09-06T19:15:40.188000Z,nmot,6687.0
2025-09-06T19:15:40.188000Z,aps,100.0
2025-09-06T19:15:40.189000Z,Laptrigger_lapdist_dls,2385.0
2025-09-06T19:15:40.189000Z,aps,100.0
2025-09-06T19:15:40.189000Z,VBOX_Lat_Min,33.531192779541016
2025-09-06T19:15:40.189000Z,speed,170.62
2025-09-06T19:15:40.189000Z,VBOX_Long_Minutes,-86.61827850341797
2025-09-06T19:15:40.189000Z,gear,4.0
2025-09-06T19:15:40.189000Z,nmot,6702.0
2025-09-06T19:15:40.190000Z,aps,100.0
2025-09-06T19:15:40.190000Z,nmot,6768.0
2025-09-06T19:15:40.190000Z,gear,4.0
2025-09-06T19:15:40.190000Z,VBOX_Lat_Min,33.53116226196289
2025-09-06T19:15:40.190000Z,Laptrigger_lapdist_dls,2394.0
2025-09-06T19:15:40.190000Z,VBOX_Long_Minutes,-86.61837768554688
2025-09-06T19:15:40.190000Z,speed,171.17000000000002
2025-09-06T19:15:40.400000Z,aps,100.0
2025-09-06T19:15:40.400000Z,Laptrigger_lapdist_dls,2404.0
2025-09-06T19:15:40.400000Z,gear,4.0
2025-09-06T19:15:40.400000Z,VBOX_Lat_Min,33.53113555908203
2025-09-06T19:15:40.400000Z,speed,171.39
2025-09-06T19:15:40.400000Z,VBOX_Long_Minutes,-86.61846923828125
2025-09-06T19:15:40.400000Z,nmot,6748.0
2025-09-06T19:15:40.401000Z,aps,100.0
2025-09-06T19:15:40.401000Z,gear,4.0
2025-09-06T19:15:40.401000Z,VBOX_Lat_Min,33.53112030029297
2025-09-06T19:15:40.401000Z,VBOX_Long_Minutes,-86.61852264404297
2025-09-06T19:15:45.085000Z,aps,100.0
2025-09-06T19:15:45.085000Z,gear,4.0
2025-09-06T19:15:45.086000Z,VBOX_Lat_Min,33.53110885620117
2025-09-06T19:15:45.086000Z,aps,100.0
2025-09-06T19:15:45.086000Z,VBOX_Long_Minutes,-86.61856842041016
2025-09-06T19:15:45.086000Z,speed,172.32
2025-09-06T19:15:45.086000Z,Laptrigger_lapdist_dls,2413.0
2025-09-06T19:15:45.086000Z,nmot,6831.0
2025-09-06T19:15:45.086000Z,gear,4.0
2025-09-06T19:15:45.087000Z,Laptrigger_lapdist_dls,2423.0
2025-09-06T19:15:45.087000Z,gear,4.0
2025-09-06T19:15:45.087000Z,speed,173.37
