meta_time,telemetry_name,telemetry_value
2025-09-06T19:12:11.087000Z,VBOX_Lat_Min,33.534799575805664
2025-09-06T19:12:11.087000Z,Laptrigger_lapdist_dls,1715.5
2025-09-06T19:12:11.088000Z,speed,132.72
2025-09-06T19:12:11.088000Z,aps,0.0
2025-09-06T19:12:11.088000Z,gear,3.0
2025-09-06T19:12:11.088000Z,VBOX_Lat_Min,33.53482818603516
2025-09-06T19:12:11.088000Z,VBOX_Long_Minutes,-86.61555480957031
2025-09-06T19:12:11.089000Z,nmot,5575.0
2025-09-06T19:12:11.089000Z,aps,0.0
2025-09-06T19:12:11.089000Z,VBOX_Long_Minutes,-86.6154670715332
2025-09-06T19:12:11.089000Z,VBOX_Lat_Min,33.534847259521484
2025-09-06T19:12:11.089000Z,gear,2.0
2025-09-06T19:12:11.089000Z,Laptrigger_lapdist_dls,1730.5
2025-09-06T19:12:11.089000Z,speed,124.22
2025-09-06T19:12:11.091000Z,gear,2.0
2025-09-06T19:12:11.091000Z,VBOX_Long_Minutes,-86.61540985107422
2025-09-06T19:12:11.091000Z,VBOX_Lat_Min,33.53485870361328
2025-09-06T19:12:11.091000Z,speed,118.53
2025-09-06T19:12:11.091000Z,aps,0.93
2025-09-06T19:12:11.204000Z,aps,0.91
2025-09-06T19:12:11.204000Z,gear,2.0
2025-09-06T19:12:13.257000Z,VBOX_Long_Minutes,-86.6153793334961
2025-09-06T19:12:13.257000Z,aps,0.015
2025-09-06T19:12:13.257000Z,gear,2.0
2025-09-06T19:12:13.257000Z,VBOX_Lat_Min,33.53486633300781
2025-09-06T19:12:13.260000Z,aps,0.0
2025-09-06T19:12:13.260000Z,Laptrigger_lapdist_dls,1749.0
2025-09-06T19:12:13.260000Z,VBOX_Long_Minutes,-86.61531066894531
2025-09-06T19:12:13.260000Z,nmot,6025.5
2025-09-06T19:12:13.260000Z,VBOX_Lat_Min,33.534873962402344
2025-09-06T19:12:13.260000Z,gear,2.0
2025-09-06T19:12:13.260000Z,speed,103.305
2025-09-06T19:12:13.261000Z,VBOX_Lat_Min,33.534889221191406
2025-09-06T19:12:13.261000Z,VBOX_Long_Minutes,-86.61521911621094
2025-09-06T19:12:13.261000Z,nmot,5537.0
2025-09-06T19:12:13.261000Z,gear,1.0
2025-09-06T19:12:13.261000Z,aps,0.495
2025-09-06T19:12:13.261000Z,Laptrigger_lapdist_dls,1758.0
2025-09-06T19:12:13.277000Z,gear,1.0
2025-09-06T19:12:13.277000Z,VBOX_Lat_Min,33.53489685058594
2025-09-06T19:12:13.277000Z,VBOX_Long_Minutes,-86.61515808105469
2025-09-06T19:12:13.277000Z,Laptrigger_lapdist_dls,1763.0
2025-09-06T19:12:13.277000Z,nmot,5918.0
2025-09-06T19:12:13.277000Z,speed,94.385
2025-09-06T19:12:13.277000Z,aps,0.0
2025-09-06T19:12:13.278000Z,nmot,6348.5
2025-09-06T19:12:13.278000Z,aps,0.67
2025-09-06T19:12:13.278000Z,Laptrigger_lapdist_dls,1770.5
2025-09-06T19:12:13.278000Z,VBOX_Long_Minutes,-86.61505126953125
2025-09-06T19:12:13.278000Z,gear,1.0
2025-09-06T19:12:13.278000Z,VBOX_Lat_Min,33.534908294677734
2025-09-06T19:12:13.278000Z,speed,90.295
2025-09-06T19:12:13.279000Z,VBOX_Lat_Min,33.534908294677734
2025-09-06T19:12:13.279000Z,speed,83.25
2025-09-06T19:12:13.279000Z,aps,1.69
2025-09-06T19:12:13.279000Z,Laptrigger_lapdist_dls,1779.5
2025-09-06T19:12:13.279000Z,gear,1.0
2025-09-06T19:12:13.279000Z,VBOX_Long_Minutes,-86.61495208740234
2025-09-06T19:12:13.279000Z,nmot,5729.5
2025-09-06T19:12:13.280000Z,Laptrigger_lapdist_dls,1788.5
2025-09-06T19:12:13.280000Z,VBOX_Long_Minutes,-86.61488342285156
2025-09-06T19:12:13.280000Z,VBOX_Lat_Min,33.5349006652832
2025-09-06T19:12:13.280000Z,aps,11.415
2025-09-06T19:12:13.280000Z,speed,79.93
2025-09-06T19:12:13.280000Z,nmot,5593.5
2025-09-06T19:12:13.280000Z,gear,1.0
2025-09-06T19:12:13.282000Z,gear,1.0
2025-09-06T19:12:13.282000Z,VBOX_Long_Minutes,-86.61483764648438
2025-09-06T19:12:13.282000Z,aps,68.67
2025-09-06T19:12:13.282000Z,VBOX_Lat_Min,33.53489303588867
2025-09-06T19:12:13.333000Z,VBOX_Long_Minutes,-86.61482238769531
2025-09-06T19:12:13.333000Z,speed,78.5
2025-09-06T19:12:13.333000Z,VBOX_Lat_Min,33.53488540649414
2025-09-06T19:12:13.333000Z,gear,1.0
2025-09-06T19:12:13.333000Z,aps,100.0
2025-09-06T19:12:14.688000Z,gear,1.0
2025-09-06T19:12:14.688000Z,VBOX_Long_Minutes,-86.61479949951172
2025-09-06T19:12:14.688000Z,aps,100.0
2025-09-06T19:12:14.688000Z,VBOX_Lat_Min,33.53487777709961
2025-09-06T19:12:14.689000Z,VBOX_Long_Minutes,-86.61476135253906
2025-09-06T19:12:14.689000Z,Laptrigger_lapdist_dls,1797.0
2025-09-06T19:12:14.689000Z,VBOX_Lat_Min,33.53485870361328
2025-09-06T19:12:14.689000Z,nmot,6072.5
2025-09-06T19:12:14.689000Z,speed,78.71000000000001
2025-09-06T19:12:14.689000Z,aps,100.0
2025-09-06T19:12:14.689000Z,gear,1.0
2025-09-06T19:12:14.690000Z,speed,81.26
2025-09-06T19:12:14.690000Z,VBOX_Lat_Min,33.53480911254883
2025-09-06T19:12:14.690000Z,aps,100.0
2025-09-06T19:12:14.690000Z,VBOX_Long_Minutes,-86.61469268798828
2025-09-06T19:12:14.690000Z,nmot,6581.5
2025-09-06T19:12:14.690000Z,Laptrigger_lapdist_dls,1810.5
2025-09-06T19:12:14.690000Z,gear,1.0
2025-09-06T19:12:14.692000Z,aps,100.0
2025-09-06T19:12:14.692000Z,speed,83.02
2025-09-06T19:12:14.692000Z,VBOX_Long_Minutes,-86.61466979980469
2025-09-06T19:12:14.692000Z,gear,1.0
2025-09-06T19:12:14.692000Z,VBOX_Lat_Min,33.5347843170166
2025-09-06T19:12:14.695000Z,VBOX_Long_Minutes,-86.61465454101562
2025-09-06T19:12:14.695000Z,gear,1.0
2025-09-06T19:12:14.695000Z,aps,100.0
2025-09-06T19:12:14.695000Z,VBOX_Lat_Min,33.534767150878906
2025-09-06T19:12:14.759000Z,nmot,6801.0
2025-09-06T19:12:14.759000Z,speed,85.7
2025-09-06T19:12:14.759000Z,aps,100.0
2025-09-06T19:12:14.759000Z,VBOX_Long_Minutes,-86.61463165283203
2025-09-06T19:12:14.759000Z,Laptrigger_lapdist_dls,1818.0
2025-09-06T19:12:14.759000Z,gear,1.0
2025-09-06T19:12:14.759000Z,VBOX_Lat_Min,33.53474044799805
2025-09-06T19:12:14.761000Z,VBOX_Lat_Min,33.53470230102539
2025-09-06T19:12:14.761000Z,VBOX_Long_Minutes,-86.61460876464844
2025-09-06T19:12:14.761000Z,gear,1.0
2025-09-06T19:12:14.761000Z,nmot,6878.0
2025-09-06T19:12:14.761000Z,Laptrigger_lapdist_dls,1823.0
2025-09-06T19:12:14.761000Z,speed,87.93
2025-09-06T19:12:14.761000Z,aps,100.0
2025-09-06T19:12:14.765000Z,Laptrigger_lapdist_dls,1828.0
2025-09-06T19:12:14.765000Z,VBOX_Lat_Min,33.5346794128418
2025-09-06T19:12:14.765000Z,gear,1.0
2025-09-06T19:12:14.765000Z,aps,100.0
2025-09-06T19:12:14.765000Z,nmot,6933.0
2025-09-06T19:12:14.765000Z,speed,89.92
2025-09-06T19:12:14.765000Z,VBOX_Long_Minutes,-86.6146011352539
2025-09-06T19:12:14.921000Z,VBOX_Lat_Min,33.53466033935547
2025-09-06T19:12:14.921000Z,VBOX_Long_Minutes,-86.61459350585938
2025-09-06T19:12:14.921000Z,aps,100.0
2025-09-06T19:12:14.921000Z,gear,1.0
2025-09-06T19:12:15.057000Z,Laptrigger_lapdist_dls,1833.0
2025-09-06T19:12:15.057000Z,aps,100.0
2025-09-06T19:12:15.057000Z,gear,1.0
2025-09-06T19:12:15.057000Z,nmot,7080.0
2025-09-06T19:12:15.057000Z,VBOX_Lat_Min,33.53461456298828
2025-09-06T19:12:15.057000Z,speed,92.67
2025-09-06T19:12:15.057000Z,VBOX_Long_Minutes,-86.61457824707031
2025-09-06T19:12:16.975000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:12:16.975000Z,VBOX_Lat_Min,33.53459167480469
2025-09-06T19:12:16.975000Z,aps,100.0
2025-09-06T19:12:16.975000Z,gear,1.0
2025-09-06T19:12:16.976000Z,nmot,6948.5
2025-09-06T19:12:16.976000Z,aps,100.0
2025-09-06T19:12:16.976000Z,Laptrigger_lapdist_dls,1840.5
2025-09-06T19:12:16.976000Z,speed,96.27000000000001
2025-09-06T19:12:16.976000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:12:16.976000Z,VBOX_Lat_Min,33.5345458984375
2025-09-06T19:12:16.976000Z,gear,2.0
2025-09-06T19:12:16.977000Z,nmot,5730.0
2025-09-06T19:12:16.977000Z,speed,99.51
2025-09-06T19:12:16.977000Z,VBOX_Lat_Min,33.53447341918945
2025-09-06T19:12:16.977000Z,aps,100.0
2025-09-06T19:12:16.977000Z,gear,2.0
2025-09-06T19:12:16.977000Z,Laptrigger_lapdist_dls,1849.0
2025-09-06T19:12:16.977000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:12:17.000000Z,nmot,5956.0
2025-09-06T19:12:17.000000Z,Laptrigger_lapdist_dls,1854.0
2025-09-06T19:12:17.000000Z,VBOX_Lat_Min,33.534423828125
2025-09-06T19:12:17.000000Z,speed,103.44
2025-09-06T19:12:17.000000Z,gear,2.0
2025-09-06T19:12:17.000000Z,VBOX_Long_Minutes,-86.61457824707031
2025-09-06T19:12:17.000000Z,aps,100.0
2025-09-06T19:12:17.001000Z,aps,100.0
2025-09-06T19:12:17.001000Z,gear,2.0
2025-09-06T19:12:17.001000Z,VBOX_Lat_Min,33.534385681152344
2025-09-06T19:12:17.001000Z,VBOX_Long_Minutes,-86.61458206176758
2025-09-06T19:12:17.002000Z,nmot,6044.0
2025-09-06T19:12:17.002000Z,VBOX_Long_Minutes,-86.61459350585938
2025-09-06T19:12:17.002000Z,VBOX_Lat_Min,33.53434753417969
2025-09-06T19:12:17.002000Z,aps,100.0
2025-09-06T19:12:17.002000Z,speed,105.23
2025-09-06T19:12:17.002000Z,gear,2.0
2025-09-06T19:12:17.002000Z,Laptrigger_lapdist_dls,1860.0
2025-09-06T19:12:17.003000Z,Laptrigger_lapdist_dls,1872.0
2025-09-06T19:12:17.003000Z,nmot,6247.0
2025-09-06T19:12:17.003000Z,aps,100.0
2025-09-06T19:12:17.003000Z,VBOX_Lat_Min,33.534324645996094
2025-09-06T19:12:17.003000Z,VBOX_Long_Minutes,-86.61460876464844
2025-09-06T19:12:17.003000Z,gear,2.0
2025-09-06T19:12:17.004000Z,aps,100.0
2025-09-06T19:12:17.004000Z,VBOX_Lat_Min,33.53428649902344
2025-09-06T19:12:17.004000Z,speed,107.11
2025-09-06T19:12:17.004000Z,VBOX_Long_Minutes,-86.6146240234375
2025-09-06T19:12:17.004000Z,gear,2.0
2025-09-06T19:12:17.005000Z,aps,100.0
2025-09-06T19:12:17.005000Z,Laptrigger_lapdist_dls,1878.0
2025-09-06T19:12:17.005000Z,gear,2.0
2025-09-06T19:12:17.005000Z,VBOX_Long_Minutes,-86.61463928222656
2025-09-06T19:12:17.005000Z,VBOX_Lat_Min,33.53425216674805
2025-09-06T19:12:17.005000Z,speed,108.19
2025-09-06T19:12:17.005000Z,nmot,6337.0
2025-09-06T19:12:17.006000Z,VBOX_Long_Minutes,-86.61465454101562
2025-09-06T19:12:17.006000Z,aps,100.0
2025-09-06T19:12:17.006000Z,VBOX_Lat_Min,33.53422546386719
2025-09-06T19:12:17.006000Z,Laptrigger_lapdist_dls,1884.0
2025-09-06T19:12:17.006000Z,nmot,6438.0
2025-09-06T19:12:17.006000Z,gear,2.0
2025-09-06T19:12:17.007000Z,gear,2.0
2025-09-06T19:12:17.007000Z,aps,100.0
2025-09-06T19:12:17.007000Z,VBOX_Long_Minutes,-86.61469268798828
2025-09-06T19:12:17.007000Z,speed,109.4
2025-09-06T19:12:17.007000Z,VBOX_Lat_Min,33.5341796875
2025-09-06T19:12:17.008000Z,gear,2.0
2025-09-06T19:12:17.008000Z,Laptrigger_lapdist_dls,1890.0
2025-09-06T19:12:17.008000Z,VBOX_Lat_Min,33.534156799316406
2025-09-06T19:12:17.008000Z,VBOX_Long_Minutes,-86.61470794677734
2025-09-06T19:12:17.008000Z,nmot,6563.0
2025-09-06T19:12:17.008000Z,aps,100.0
2025-09-06T19:12:17.047000Z,speed,111.09
2025-09-06T19:12:17.047000Z,aps,100.0
2025-09-06T19:12:17.047000Z,VBOX_Lat_Min,33.53413391113281
2025-09-06T19:12:17.047000Z,VBOX_Long_Minutes,-86.6147232055664
2025-09-06T19:12:17.047000Z,gear,2.0
2025-09-06T19:12:17.048000Z,VBOX_Long_Minutes,-86.61474609375
2025-09-06T19:12:17.048000Z,aps,100.0
2025-09-06T19:12:17.048000Z,gear,2.0
2025-09-06T19:12:17.048000Z,VBOX_Lat_Min,33.53411102294922
2025-09-06T19:12:17.216000Z,VBOX_Lat_Min,33.534088134765625
2025-09-06T19:12:17.216000Z,speed,113.02
2025-09-06T19:12:17.216000Z,gear,2.0
2025-09-06T19:12:17.216000Z,Laptrigger_lapdist_dls,1896.0
2025-09-06T19:12:17.216000Z,VBOX_Long_Minutes,-86.6147689819336
2025-09-06T19:12:17.216000Z,nmot,6624.0
2025-09-06T19:12:17.216000Z,aps,100.0
2025-09-06T19:12:17.339000Z,aps,100.0
2025-09-06T19:12:17.339000Z,VBOX_Long_Minutes,-86.61478424072266
2025-09-06T19:12:17.339000Z,VBOX_Lat_Min,33.53406524658203
2025-09-06T19:12:17.339000Z,gear,2.0
2025-09-06T19:12:17.340000Z,aps,100.0
2025-09-06T19:12:17.340000Z,gear,2.0
2025-09-06T19:12:17.340000Z,Laptrigger_lapdist_dls,1903.0
2025-09-06T19:12:17.340000Z,nmot,6715.0
2025-09-06T19:12:17.498000Z,VBOX_Lat_Min,33.53404235839844
2025-09-06T19:12:17.498000Z,VBOX_Long_Minutes,-86.61480712890625
2025-09-06T19:12:17.498000Z,aps,100.0
2025-09-06T19:12:17.498000Z,gear,2.0
2025-09-06T19:12:17.498000Z,speed,114.98
2025-09-06T19:12:17.591000Z,VBOX_Long_Minutes,-86.61483001708984
2025-09-06T19:12:17.591000Z,VBOX_Lat_Min,33.53402328491211
2025-09-06T19:12:17.591000Z,aps,100.0
2025-09-06T19:12:17.591000Z,gear,2.0
2025-09-06T19:12:17.592000Z,VBOX_Long_Minutes,-86.61485290527344
2025-09-06T19:12:17.592000Z,nmot,6819.0
2025-09-06T19:12:17.592000Z,gear,2.0
2025-09-06T19:12:17.592000Z,VBOX_Lat_Min,33.53400039672852
2025-09-06T19:12:17.592000Z,aps,100.0
2025-09-06T19:12:17.592000Z,Laptrigger_lapdist_dls,1909.0
2025-09-06T19:12:19.310000Z,Laptrigger_lapdist_dls,1916.0
2025-09-06T19:12:19.310000Z,speed,117.955
2025-09-06T19:12:19.310000Z,nmot,6956.0
2025-09-06T19:12:19.310000Z,VBOX_Long_Minutes,-86.61487579345703
2025-09-06T19:12:19.310000Z,VBOX_Lat_Min,33.53397750854492
2025-09-06T19:12:19.310000Z,aps,100.0
2025-09-06T19:12:19.310000Z,gear,2.0
2025-09-06T19:12:19.311000Z,VBOX_Lat_Min,33.53395462036133
2025-09-06T19:12:19.311000Z,gear,2.0
2025-09-06T19:12:19.311000Z,aps,100.0
2025-09-06T19:12:19.311000Z,VBOX_Long_Minutes,-86.61489868164062
2025-09-06T19:12:19.312000Z,VBOX_Lat_Min,33.533912658691406
2025-09-06T19:12:19.312000Z,VBOX_Long_Minutes,-86.61495208740234
2025-09-06T19:12:19.312000Z,Laptrigger_lapdist_dls,1923.0
2025-09-06T19:12:19.312000Z,gear,2.0
2025-09-06T19:12:19.312000Z,nmot,7044.0
2025-09-06T19:12:19.312000Z,aps,100.0
2025-09-06T19:12:19.312000Z,speed,121.14
2025-09-06T19:12:19.313000Z,VBOX_Lat_Min,33.533836364746094
2025-09-06T19:12:19.313000Z,gear,3.0
2025-09-06T19:12:19.313000Z,aps,100.0
2025-09-06T19:12:19.313000Z,Laptrigger_lapdist_dls,1936.0
2025-09-06T19:12:19.313000Z,nmot,7156.0
2025-09-06T19:12:19.313000Z,speed,124.655
2025-09-06T19:12:19.313000Z,VBOX_Long_Minutes,-86.61506652832031
2025-09-06T19:12:19.314000Z,gear,3.0
2025-09-06T19:12:19.314000Z,aps,100.0
2025-09-06T19:12:19.314000Z,nmot,6119.0
2025-09-06T19:12:19.314000Z,VBOX_Lat_Min,33.53376388549805
2025-09-06T19:12:19.314000Z,speed,128.16
2025-09-06T19:12:19.314000Z,VBOX_Long_Minutes,-86.61516571044922
2025-09-06T19:12:19.314000Z,Laptrigger_lapdist_dls,1958.0
2025-09-06T19:12:19.315000Z,VBOX_Lat_Min,33.53373336791992
2025-09-06T19:12:19.315000Z,speed,129.74
2025-09-06T19:12:19.315000Z,gear,3.0
2025-09-06T19:12:19.315000Z,VBOX_Long_Minutes,-86.6152114868164
2025-09-06T19:12:19.315000Z,aps,100.0
2025-09-06T19:12:19.316000Z,gear,3.0
2025-09-06T19:12:19.316000Z,VBOX_Lat_Min,33.533695220947266
2025-09-06T19:12:19.316000Z,Laptrigger_lapdist_dls,1965.0
2025-09-06T19:12:19.316000Z,aps,100.0
2025-09-06T19:12:19.316000Z,nmot,6178.0
2025-09-06T19:12:19.316000Z,VBOX_Long_Minutes,-86.61527252197266
2025-09-06T19:12:19.404000Z,gear,3.0
2025-09-06T19:12:19.404000Z,speed,131.2
2025-09-06T19:12:19.404000Z,aps,100.0
2025-09-06T19:12:19.405000Z,VBOX_Long_Minutes,-86.61530303955078
2025-09-06T19:12:19.405000Z,aps,100.0
2025-09-06T19:12:19.405000Z,VBOX_Lat_Min,33.53367233276367
2025-09-06T19:12:19.405000Z,gear,3.0
2025-09-06T19:12:19.406000Z,aps,100.0
2025-09-06T19:12:19.406000Z,Laptrigger_lapdist_dls,1972.0
2025-09-06T19:12:19.406000Z,VBOX_Lat_Min,33.533653259277344
2025-09-06T19:12:19.406000Z,VBOX_Long_Minutes,-86.6153335571289
2025-09-06T19:12:19.406000Z,gear,3.0
2025-09-06T19:12:19.406000Z,nmot,6227.0
2025-09-06T19:12:19.512000Z,speed,132.71
2025-09-06T19:12:19.512000Z,gear,3.0
2025-09-06T19:12:19.512000Z,aps,100.0
2025-09-06T19:12:19.513000Z,gear,3.0
2025-09-06T19:12:19.513000Z,aps,100.0
2025-09-06T19:12:19.513000Z,nmot,6286.0
2025-09-06T19:12:19.513000Z,VBOX_Long_Minutes,-86.6153793334961
2025-09-06T19:12:19.513000Z,VBOX_Lat_Min,33.533620834350586
2025-09-06T19:12:19.513000Z,Laptrigger_lapdist_dls,1980.0
2025-09-06T19:12:19.514000Z,VBOX_Lat_Min,33.53361129760742
2025-09-06T19:12:19.514000Z,VBOX_Long_Minutes,-86.61539459228516
2025-09-06T19:12:19.514000Z,gear,3.0
2025-09-06T19:12:19.514000Z,speed,134.08
2025-09-06T19:12:19.514000Z,aps,100.0
2025-09-06T19:12:20.652000Z,aps,100.0
2025-09-06T19:12:20.652000Z,gear,3.0
2025-09-06T19:12:20.652000Z,nmot,6401.5
2025-09-06T19:12:20.652000Z,VBOX_Lat_Min,33.533546447753906
2025-09-06T19:12:20.652000Z,Laptrigger_lapdist_dls,1991.0
2025-09-06T19:12:20.652000Z,VBOX_Long_Minutes,-86.61549377441406
2025-09-06T19:12:20.652000Z,speed,135.47
2025-09-06T19:12:20.653000Z,VBOX_Lat_Min,33.53350067138672
2025-09-06T19:12:20.653000Z,aps,100.0
2025-09-06T19:12:20.653000Z,gear,3.0
2025-09-06T19:12:20.653000Z,VBOX_Long_Minutes,-86.61555480957031
2025-09-06T19:12:20.653000Z,speed,136.96
2025-09-06T19:12:20.856000Z,speed,138.32
2025-09-06T19:12:20.856000Z,VBOX_Lat_Min,33.5334587097168
2025-09-06T19:12:20.856000Z,Laptrigger_lapdist_dls,2003.0
2025-09-06T19:12:20.856000Z,aps,100.0
2025-09-06T19:12:20.856000Z,gear,3.0
2025-09-06T19:12:20.856000Z,nmot,6503.0
2025-09-06T19:12:20.856000Z,VBOX_Long_Minutes,-86.61561584472656
2025-09-06T19:12:20.858000Z,VBOX_Lat_Min,33.5334358215332
2025-09-06T19:12:20.858000Z,VBOX_Long_Minutes,-86.61565017700195
2025-09-06T19:12:20.858000Z,aps,100.0
2025-09-06T19:12:20.858000Z,Laptrigger_lapdist_dls,2010.0
2025-09-06T19:12:20.858000Z,nmot,6572.0
2025-09-06T19:12:20.858000Z,gear,3.0
2025-09-06T19:12:20.859000Z,gear,3.0
2025-09-06T19:12:20.859000Z,VBOX_Long_Minutes,-86.61571502685547
2025-09-06T19:12:20.859000Z,speed,139.68
2025-09-06T19:12:20.859000Z,aps,100.0
2025-09-06T19:12:20.859000Z,VBOX_Lat_Min,33.533390045166016
2025-09-06T19:12:20.860000Z,aps,100.0
2025-09-06T19:12:20.860000Z,gear,3.0
2025-09-06T19:12:20.982000Z,aps,100.0
2025-09-06T19:12:20.982000Z,gear,3.0
2025-09-06T19:12:20.983000Z,speed,141.13
2025-09-06T19:12:20.983000Z,VBOX_Long_Minutes,-86.61576080322266
2025-09-06T19:12:20.983000Z,Laptrigger_lapdist_dls,2018.0
2025-09-06T19:12:20.983000Z,aps,100.0
2025-09-06T19:12:20.983000Z,gear,3.0
2025-09-06T19:12:20.983000Z,nmot,6621.0
2025-09-06T19:12:20.983000Z,VBOX_Lat_Min,33.533355712890625
2025-09-06T19:12:22.258000Z,speed,142.51
2025-09-06T19:12:22.258000Z,VBOX_Long_Minutes,-86.61587524414062
2025-09-06T19:12:22.258000Z,VBOX_Lat_Min,33.53327178955078
2025-09-06T19:12:22.258000Z,Laptrigger_lapdist_dls,2030.0
2025-09-06T19:12:22.258000Z,aps,100.0
2025-09-06T19:12:22.258000Z,nmot,6725.0
2025-09-06T19:12:22.258000Z,gear,3.0
2025-09-06T19:12:22.259000Z,VBOX_Lat_Min,33.533212661743164
2025-09-06T19:12:22.259000Z,nmot,6823.0
2025-09-06T19:12:22.259000Z,aps,100.0
2025-09-06T19:12:22.259000Z,gear,3.0
2025-09-06T19:12:22.259000Z,Laptrigger_lapdist_dls,2042.0
2025-09-06T19:12:22.259000Z,speed,145.9
2025-09-06T19:12:22.259000Z,VBOX_Long_Minutes,-86.61595916748047
2025-09-06T19:12:22.260000Z,VBOX_Lat_Min,33.53314018249512
2025-09-06T19:12:22.260000Z,aps,100.0
2025-09-06T19:12:22.260000Z,nmot,6974.0
2025-09-06T19:12:22.260000Z,Laptrigger_lapdist_dls,2062.5
2025-09-06T19:12:22.260000Z,gear,3.0
2025-09-06T19:12:22.260000Z,VBOX_Long_Minutes,-86.61605453491211
2025-09-06T19:12:22.260000Z,speed,148.665
2025-09-06T19:12:22.264000Z,gear,3.0
2025-09-06T19:12:22.264000Z,VBOX_Lat_Min,33.533077239990234
2025-09-06T19:12:22.264000Z,VBOX_Long_Minutes,-86.61613464355469
2025-09-06T19:12:22.264000Z,aps,100.0
2025-09-06T19:12:22.333000Z,nmot,7090.5
2025-09-06T19:12:22.333000Z,VBOX_Long_Minutes,-86.61620330810547
2025-09-06T19:12:22.333000Z,speed,151.20499999999998
2025-09-06T19:12:22.333000Z,aps,100.0
2025-09-06T19:12:22.333000Z,gear,3.0
2025-09-06T19:12:22.333000Z,VBOX_Lat_Min,33.53302764892578
2025-09-06T19:12:22.333000Z,Laptrigger_lapdist_dls,2079.5
2025-09-06T19:12:22.334000Z,aps,100.0
2025-09-06T19:12:22.334000Z,VBOX_Long_Minutes,-86.61628723144531
2025-09-06T19:12:22.334000Z,gear,3.0
2025-09-06T19:12:22.334000Z,VBOX_Lat_Min,33.5329647064209
2025-09-06T19:12:22.339000Z,gear,3.0
2025-09-06T19:12:22.339000Z,Laptrigger_lapdist_dls,2092.0
2025-09-06T19:12:22.339000Z,aps,100.0
2025-09-06T19:12:22.339000Z,nmot,7188.0
2025-09-06T19:12:22.339000Z,VBOX_Lat_Min,33.53295135498047
2025-09-06T19:12:22.339000Z,VBOX_Long_Minutes,-86.61630249023438
2025-09-06T19:12:22.455000Z,aps,100.0
2025-09-06T19:12:22.455000Z,VBOX_Long_Minutes,-86.6163330078125
2025-09-06T19:12:22.455000Z,gear,3.0
2025-09-06T19:12:22.455000Z,VBOX_Lat_Min,33.53292465209961
2025-09-06T19:12:22.455000Z,speed,152.96
2025-09-06T19:12:23.805000Z,VBOX_Lat_Min,33.53289794921875
2025-09-06T19:12:23.805000Z,VBOX_Long_Minutes,-86.61637115478516
2025-09-06T19:12:23.805000Z,Laptrigger_lapdist_dls,2101.0
2025-09-06T19:12:23.805000Z,gear,4.0
2025-09-06T19:12:23.805000Z,nmot,6825.0
2025-09-06T19:12:23.805000Z,aps,100.0
2025-09-06T19:12:23.806000Z,nmot,6033.0
2025-09-06T19:12:23.806000Z,aps,100.0
2025-09-06T19:12:23.806000Z,Laptrigger_lapdist_dls,2109.0
2025-09-06T19:12:23.806000Z,speed,154.03
2025-09-06T19:12:23.806000Z,VBOX_Lat_Min,33.532840728759766
2025-09-06T19:12:23.806000Z,gear,4.0
2025-09-06T19:12:23.806000Z,VBOX_Long_Minutes,-86.6164321899414
2025-09-06T19:12:23.808000Z,VBOX_Lat_Min,33.53278350830078
2025-09-06T19:12:23.808000Z,VBOX_Long_Minutes,-86.61649322509766
2025-09-06T19:12:23.808000Z,gear,4.0
2025-09-06T19:12:23.808000Z,aps,100.0
2025-09-06T19:12:23.810000Z,speed,154.64
2025-09-06T19:12:23.811000Z,VBOX_Lat_Min,33.5327262878418
2025-09-06T19:12:23.811000Z,VBOX_Long_Minutes,-86.6165542602539
2025-09-06T19:12:23.811000Z,nmot,6161.0
2025-09-06T19:12:23.811000Z,aps,100.0
2025-09-06T19:12:23.811000Z,Laptrigger_lapdist_dls,2122.0
2025-09-06T19:12:23.811000Z,speed,155.935
2025-09-06T19:12:23.811000Z,gear,4.0
2025-09-06T19:12:23.812000Z,aps,100.0
2025-09-06T19:12:23.812000Z,VBOX_Long_Minutes,-86.61661529541016
2025-09-06T19:12:23.812000Z,gear,4.0
2025-09-06T19:12:23.812000Z,VBOX_Lat_Min,33.53266525268555
2025-09-06T19:12:23.879000Z,gear,4.0
2025-09-06T19:12:23.879000Z,VBOX_Lat_Min,33.53263473510742
2025-09-06T19:12:23.879000Z,VBOX_Long_Minutes,-86.61663818359375
2025-09-06T19:12:23.879000Z,aps,100.0
2025-09-06T19:12:23.880000Z,nmot,6211.0
2025-09-06T19:12:23.880000Z,aps,100.0
2025-09-06T19:12:23.880000Z,speed,156.97
2025-09-06T19:12:23.880000Z,gear,4.0
2025-09-06T19:12:23.880000Z,VBOX_Long_Minutes,-86.61665344238281
2025-09-06T19:12:23.880000Z,VBOX_Lat_Min,33.53261756896973
2025-09-06T19:12:23.880000Z,Laptrigger_lapdist_dls,2135.0
2025-09-06T19:12:23.881000Z,nmot,6238.0
2025-09-06T19:12:23.881000Z,speed,158.25
2025-09-06T19:12:23.881000Z,VBOX_Long_Minutes,-86.6167221069336
2025-09-06T19:12:23.881000Z,gear,4.0
2025-09-06T19:12:23.881000Z,Laptrigger_lapdist_dls,2144.0
