meta_time,telemetry_name,telemetry_value
2025-09-06T19:12:31.011000Z,VBOX_Long_Minutes,-86.61962890625
2025-09-06T19:12:31.011000Z,nmot,7143.0
2025-09-06T19:12:31.011000Z,Laptrigger_lapdist_dls,2517.0
2025-09-06T19:12:31.011000Z,speed,181.73
2025-09-06T19:12:31.011000Z,VBOX_Lat_Min,33.530818939208984
2025-09-06T19:12:31.011000Z,aps,100.0
2025-09-06T19:12:31.011000Z,gear,4.0
2025-09-06T19:12:31.012000Z,VBOX_Lat_Min,33.53077697753906
2025-09-06T19:12:31.012000Z,Laptrigger_lapdist_dls,2528.0
2025-09-06T19:12:31.012000Z,speed,182.71
2025-09-06T19:12:31.012000Z,VBOX_Long_Minutes,-86.61975860595703
2025-09-06T19:12:31.012000Z,nmot,7174.0
2025-09-06T19:12:31.012000Z,gear,4.0
2025-09-06T19:12:31.012000Z,aps,100.0
2025-09-06T19:12:31.020000Z,nmot,7220.0
2025-09-06T19:12:31.020000Z,Laptrigger_lapdist_dls,2538.0
2025-09-06T19:12:31.020000Z,gear,4.0
2025-09-06T19:12:31.020000Z,VBOX_Long_Minutes,-86.61983489990234
2025-09-06T19:12:31.020000Z,aps,100.0
2025-09-06T19:12:31.020000Z,VBOX_Lat_Min,33.53075408935547
2025-09-06T19:12:31.021000Z,gear,4.0
2025-09-06T19:12:31.021000Z,VBOX_Long_Minutes,-86.6198616027832
2025-09-06T19:12:31.021000Z,speed,183.47
2025-09-06T19:12:31.021000Z,VBOX_Lat_Min,33.53074645996094
2025-09-06T19:12:31.021000Z,aps,100.0
2025-09-06T19:12:31.073000Z,VBOX_Long_Minutes,-86.61988830566406
2025-09-06T19:12:31.073000Z,VBOX_Lat_Min,33.530738830566406
2025-09-06T19:12:31.073000Z,gear,4.0
2025-09-06T19:12:31.073000Z,aps,100.0
2025-09-06T19:12:31.074000Z,VBOX_Long_Minutes,-86.61993408203125
2025-09-06T19:12:31.074000Z,gear,4.0
2025-09-06T19:12:31.074000Z,aps,100.0
2025-09-06T19:12:31.074000Z,VBOX_Lat_Min,33.53071975708008
2025-09-06T19:12:31.165000Z,aps,100.0
2025-09-06T19:12:31.165000Z,Laptrigger_lapdist_dls,2548.0
2025-09-06T19:12:31.165000Z,gear,4.0
2025-09-06T19:12:31.165000Z,nmot,7230.0
2025-09-06T19:12:36.717000Z,gear,4.0
2025-09-06T19:12:36.717000Z,aps,100.0
2025-09-06T19:12:36.717000Z,nmot,7275.5
2025-09-06T19:12:36.717000Z,VBOX_Long_Minutes,-86.62006759643555
2025-09-06T19:12:36.717000Z,VBOX_Lat_Min,33.53067588806152
2025-09-06T19:12:36.717000Z,Laptrigger_lapdist_dls,2563.5
2025-09-06T19:12:36.717000Z,speed,184.76999999999998
2025-09-06T19:12:36.718000Z,VBOX_Long_Minutes,-86.62029266357422
2025-09-06T19:12:36.718000Z,Laptrigger_lapdist_dls,2579.0
2025-09-06T19:12:36.718000Z,aps,100.0
2025-09-06T19:12:36.718000Z,speed,186.28
2025-09-06T19:12:36.718000Z,nmot,7304.0
2025-09-06T19:12:36.718000Z,VBOX_Lat_Min,33.53059387207031
2025-09-06T19:12:36.718000Z,gear,4.0
2025-09-06T19:12:36.719000Z,VBOX_Lat_Min,33.530521392822266
2025-09-06T19:12:36.719000Z,VBOX_Long_Minutes,-86.62049865722656
2025-09-06T19:12:36.719000Z,Laptrigger_lapdist_dls,2594.5
2025-09-06T19:12:36.719000Z,gear,4.0
2025-09-06T19:12:36.719000Z,aps,0.88
2025-09-06T19:12:36.719000Z,speed,187.205
2025-09-06T19:12:36.719000Z,nmot,7266.5
2025-09-06T19:12:36.720000Z,aps,1.745
2025-09-06T19:12:36.720000Z,VBOX_Long_Minutes,-86.62066650390625
2025-09-06T19:12:36.720000Z,VBOX_Lat_Min,33.53045463562012
2025-09-06T19:12:36.720000Z,speed,179.95
2025-09-06T19:12:36.720000Z,Laptrigger_lapdist_dls,2615.0
2025-09-06T19:12:36.720000Z,nmot,6904.0
2025-09-06T19:12:36.720000Z,gear,4.0
2025-09-06T19:12:36.721000Z,nmot,6399.0
2025-09-06T19:12:36.721000Z,VBOX_Long_Minutes,-86.6208267211914
2025-09-06T19:12:36.721000Z,gear,4.0
2025-09-06T19:12:36.721000Z,aps,9.190000000000001
2025-09-06T19:12:36.721000Z,VBOX_Lat_Min,33.5303840637207
2025-09-06T19:12:36.721000Z,Laptrigger_lapdist_dls,2639.0
2025-09-06T19:12:36.721000Z,speed,172.09
2025-09-06T19:12:36.722000Z,Laptrigger_lapdist_dls,2657.0
2025-09-06T19:12:36.722000Z,gear,4.0
2025-09-06T19:12:36.722000Z,aps,26.115000000000002
2025-09-06T19:12:36.722000Z,VBOX_Lat_Min,33.53031539916992
2025-09-06T19:12:36.722000Z,nmot,6322.0
2025-09-06T19:12:36.722000Z,VBOX_Long_Minutes,-86.6209487915039
2025-09-06T19:12:36.722000Z,speed,167.5
2025-09-06T19:12:36.723000Z,aps,29.02
2025-09-06T19:12:36.723000Z,gear,4.0
2025-09-06T19:12:36.723000Z,VBOX_Lat_Min,33.530242919921875
2025-09-06T19:12:36.723000Z,VBOX_Long_Minutes,-86.62106323242188
2025-09-06T19:12:36.724000Z,speed,164.81
2025-09-06T19:12:36.724000Z,VBOX_Long_Minutes,-86.6210823059082
2025-09-06T19:12:36.724000Z,VBOX_Lat_Min,33.530229568481445
2025-09-06T19:12:36.724000Z,Laptrigger_lapdist_dls,2667.0
2025-09-06T19:12:36.724000Z,aps,22.65
2025-09-06T19:12:36.724000Z,gear,4.0
2025-09-06T19:12:36.724000Z,nmot,6476.0
2025-09-06T19:12:36.725000Z,Laptrigger_lapdist_dls,2680.5
2025-09-06T19:12:36.725000Z,nmot,6491.5
2025-09-06T19:12:36.725000Z,VBOX_Lat_Min,33.5301628112793
2025-09-06T19:12:36.725000Z,VBOX_Long_Minutes,-86.62117767333984
2025-09-06T19:12:36.725000Z,gear,4.0
2025-09-06T19:12:36.725000Z,speed,163.67000000000002
2025-09-06T19:12:36.725000Z,aps,10.055
2025-09-06T19:12:36.726000Z,speed,164.4
2025-09-06T19:12:36.726000Z,VBOX_Long_Minutes,-86.62128448486328
2025-09-06T19:12:36.726000Z,aps,2.26
2025-09-06T19:12:36.726000Z,Laptrigger_lapdist_dls,2694.0
2025-09-06T19:12:36.726000Z,nmot,6372.0
2025-09-06T19:12:36.726000Z,VBOX_Lat_Min,33.53008270263672
2025-09-06T19:12:36.726000Z,gear,4.0
2025-09-06T19:12:36.875000Z,aps,25.474999999999998
2025-09-06T19:12:36.875000Z,VBOX_Lat_Min,33.53002166748047
2025-09-06T19:12:36.875000Z,VBOX_Long_Minutes,-86.62135314941406
2025-09-06T19:12:36.875000Z,gear,4.0
2025-09-06T19:12:36.876000Z,speed,163.725
2025-09-06T19:12:36.876000Z,VBOX_Long_Minutes,-86.62142944335938
2025-09-06T19:12:36.876000Z,nmot,6190.0
2025-09-06T19:12:36.876000Z,Laptrigger_lapdist_dls,2707.5
2025-09-06T19:12:36.876000Z,aps,30.755000000000003
2025-09-06T19:12:36.876000Z,gear,4.0
2025-09-06T19:12:36.876000Z,VBOX_Lat_Min,33.529945373535156
2025-09-06T19:12:36.877000Z,nmot,6416.5
2025-09-06T19:12:36.877000Z,VBOX_Long_Minutes,-86.6215591430664
2025-09-06T19:12:36.877000Z,speed,159.88
2025-09-06T19:12:36.877000Z,gear,3.0
2025-09-06T19:12:36.877000Z,aps,11.57
2025-09-06T19:12:36.877000Z,Laptrigger_lapdist_dls,2725.0
2025-09-06T19:12:36.877000Z,VBOX_Lat_Min,33.52980041503906
2025-09-06T19:12:36.878000Z,VBOX_Long_Minutes,-86.62164306640625
2025-09-06T19:12:36.878000Z,Laptrigger_lapdist_dls,2742.0
2025-09-06T19:12:36.878000Z,speed,151.94
2025-09-06T19:12:36.878000Z,VBOX_Lat_Min,33.52971267700195
2025-09-06T19:12:36.878000Z,nmot,6011.5
2025-09-06T19:12:36.878000Z,aps,8.55
2025-09-06T19:12:36.878000Z,gear,3.0
2025-09-06T19:12:36.897000Z,VBOX_Lat_Min,33.529659271240234
2025-09-06T19:12:36.897000Z,VBOX_Long_Minutes,-86.62168884277344
2025-09-06T19:12:36.897000Z,speed,147.13
2025-09-06T19:12:36.897000Z,gear,3.0
2025-09-06T19:12:36.897000Z,aps,9.25
2025-09-06T19:12:36.898000Z,VBOX_Long_Minutes,-86.62174987792969
2025-09-06T19:12:36.898000Z,VBOX_Lat_Min,33.52960586547852
2025-09-06T19:12:36.898000Z,Laptrigger_lapdist_dls,2766.0
2025-09-06T19:12:36.898000Z,aps,16.94
2025-09-06T19:12:36.898000Z,gear,3.0
2025-09-06T19:12:36.898000Z,nmot,6317.0
2025-09-06T19:12:36.898000Z,speed,143.01
2025-09-06T19:12:36.907000Z,VBOX_Lat_Min,33.529537200927734
2025-09-06T19:12:36.907000Z,VBOX_Long_Minutes,-86.62184143066406
2025-09-06T19:12:36.907000Z,nmot,6547.0
2025-09-06T19:12:36.907000Z,gear,3.0
2025-09-06T19:12:36.907000Z,aps,17.48
2025-09-06T19:12:36.907000Z,speed,140.5
2025-09-06T19:12:36.907000Z,Laptrigger_lapdist_dls,2777.0
2025-09-06T19:12:36.908000Z,VBOX_Lat_Min,33.529518127441406
2025-09-06T19:12:36.908000Z,speed,139.01
2025-09-06T19:12:36.908000Z,gear,3.0
2025-09-06T19:12:36.908000Z,aps,10.49
2025-09-06T19:12:36.908000Z,VBOX_Long_Minutes,-86.62187194824219
2025-09-06T19:12:36.933000Z,gear,3.0
2025-09-06T19:12:36.933000Z,aps,0.99
2025-09-06T19:12:36.933000Z,nmot,6392.0
2025-09-06T19:12:36.933000Z,Laptrigger_lapdist_dls,2785.0
2025-09-06T19:12:36.933000Z,VBOX_Lat_Min,33.52949905395508
2025-09-06T19:12:36.933000Z,VBOX_Long_Minutes,-86.62190246582031
2025-09-06T19:12:36.934000Z,gear,3.0
2025-09-06T19:12:36.934000Z,VBOX_Long_Minutes,-86.62199020385742
2025-09-06T19:12:36.934000Z,VBOX_Lat_Min,33.52945518493652
2025-09-06T19:12:36.934000Z,speed,137.62
2025-09-06T19:12:36.934000Z,aps,11.375
2025-09-06T19:12:36.935000Z,Laptrigger_lapdist_dls,2793.0
2025-09-06T19:12:36.935000Z,gear,3.0
2025-09-06T19:12:36.935000Z,VBOX_Long_Minutes,-86.62203979492188
2025-09-06T19:12:36.935000Z,speed,136.55
2025-09-06T19:12:36.935000Z,nmot,6288.0
2025-09-06T19:12:36.935000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T19:12:36.935000Z,aps,23.28
2025-09-06T19:12:36.936000Z,aps,23.26
2025-09-06T19:12:36.936000Z,VBOX_Long_Minutes,-86.62211608886719
2025-09-06T19:12:36.936000Z,Laptrigger_lapdist_dls,2800.0
2025-09-06T19:12:36.936000Z,VBOX_Lat_Min,33.5294075012207
2025-09-06T19:12:36.936000Z,nmot,6079.0
2025-09-06T19:12:36.936000Z,speed,135.6
2025-09-06T19:12:36.936000Z,gear,3.0
2025-09-06T19:12:36.939000Z,aps,50.485
2025-09-06T19:12:36.939000Z,VBOX_Long_Minutes,-86.62215423583984
2025-09-06T19:12:36.939000Z,gear,3.0
2025-09-06T19:12:36.939000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T19:12:36.939000Z,Laptrigger_lapdist_dls,2807.0
2025-09-06T19:12:36.939000Z,nmot,6117.0
2025-09-06T19:12:38.439000Z,Laptrigger_lapdist_dls,2815.0
2025-09-06T19:12:38.439000Z,gear,3.0
2025-09-06T19:12:38.439000Z,aps,100.0
2025-09-06T19:12:38.439000Z,speed,133.94
2025-09-06T19:12:38.439000Z,nmot,6268.0
2025-09-06T19:12:38.439000Z,VBOX_Long_Minutes,-86.62222290039062
2025-09-06T19:12:38.439000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T19:12:38.440000Z,VBOX_Long_Minutes,-86.62229919433594
2025-09-06T19:12:38.440000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T19:12:38.440000Z,speed,132.06
2025-09-06T19:12:38.440000Z,aps,100.0
2025-09-06T19:12:38.440000Z,gear,3.0
2025-09-06T19:12:38.479000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T19:12:38.479000Z,gear,3.0
2025-09-06T19:12:38.479000Z,VBOX_Long_Minutes,-86.62237548828125
2025-09-06T19:12:38.479000Z,speed,130.33
2025-09-06T19:12:38.479000Z,Laptrigger_lapdist_dls,2822.0
2025-09-06T19:12:38.479000Z,aps,100.0
2025-09-06T19:12:38.479000Z,nmot,6232.0
2025-09-06T19:12:38.480000Z,speed,128.145
2025-09-06T19:12:38.480000Z,aps,100.0
2025-09-06T19:12:38.480000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T19:12:38.480000Z,gear,3.0
2025-09-06T19:12:38.480000Z,Laptrigger_lapdist_dls,2832.5
2025-09-06T19:12:38.480000Z,VBOX_Long_Minutes,-86.62246322631836
2025-09-06T19:12:38.480000Z,nmot,6350.0
2025-09-06T19:12:38.481000Z,VBOX_Long_Minutes,-86.62263488769531
2025-09-06T19:12:38.481000Z,nmot,6619.5
2025-09-06T19:12:38.481000Z,speed,127.52
2025-09-06T19:12:38.481000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T19:12:38.481000Z,gear,3.0
2025-09-06T19:12:38.481000Z,aps,100.0
2025-09-06T19:12:38.481000Z,Laptrigger_lapdist_dls,2846.5
2025-09-06T19:12:38.482000Z,VBOX_Long_Minutes,-86.62271118164062
2025-09-06T19:12:38.482000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T19:12:38.482000Z,nmot,6917.0
2025-09-06T19:12:38.482000Z,aps,100.0
2025-09-06T19:12:38.482000Z,gear,3.0
2025-09-06T19:12:38.482000Z,Laptrigger_lapdist_dls,2864.0
2025-09-06T19:12:38.516000Z,aps,100.0
2025-09-06T19:12:38.516000Z,gear,3.0
2025-09-06T19:12:38.516000Z,speed,127.87
2025-09-06T19:12:38.516000Z,VBOX_Long_Minutes,-86.62274932861328
2025-09-06T19:12:38.516000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T19:12:40.673000Z,gear,3.0
2025-09-06T19:12:40.673000Z,aps,100.0
2025-09-06T19:12:40.673000Z,VBOX_Lat_Min,33.52937698364258
2025-09-06T19:12:40.673000Z,Laptrigger_lapdist_dls,2872.0
2025-09-06T19:12:40.673000Z,nmot,7047.0
2025-09-06T19:12:40.673000Z,VBOX_Long_Minutes,-86.6228256225586
2025-09-06T19:12:40.673000Z,speed,129.21
2025-09-06T19:12:40.674000Z,gear,3.0
2025-09-06T19:12:40.674000Z,VBOX_Long_Minutes,-86.62301635742188
2025-09-06T19:12:40.674000Z,speed,131.01
2025-09-06T19:12:40.674000Z,Laptrigger_lapdist_dls,2890.0
2025-09-06T19:12:40.674000Z,VBOX_Lat_Min,33.529415130615234
2025-09-06T19:12:40.674000Z,nmot,6360.5
2025-09-06T19:12:40.674000Z,aps,100.0
2025-09-06T19:12:40.675000Z,VBOX_Long_Minutes,-86.62332153320312
2025-09-06T19:12:40.675000Z,aps,100.0
2025-09-06T19:12:40.675000Z,VBOX_Lat_Min,33.52949523925781
2025-09-06T19:12:40.675000Z,nmot,6612.5
2025-09-06T19:12:40.675000Z,speed,136.33
2025-09-06T19:12:40.675000Z,gear,3.0
2025-09-06T19:12:40.675000Z,Laptrigger_lapdist_dls,2920.0
2025-09-06T19:12:40.676000Z,nmot,6837.0
2025-09-06T19:12:40.676000Z,aps,100.0
2025-09-06T19:12:40.676000Z,gear,3.0
2025-09-06T19:12:40.676000Z,speed,143.425
2025-09-06T19:12:40.676000Z,VBOX_Long_Minutes,-86.62353897094727
2025-09-06T19:12:40.676000Z,VBOX_Lat_Min,33.52956581115723
2025-09-06T19:12:40.676000Z,Laptrigger_lapdist_dls,2940.0
2025-09-06T19:12:40.738000Z,VBOX_Lat_Min,33.52959060668945
2025-09-06T19:12:40.738000Z,aps,100.0
2025-09-06T19:12:40.738000Z,gear,3.0
2025-09-06T19:12:40.738000Z,VBOX_Long_Minutes,-86.62359619140625
2025-09-06T19:12:44.605000Z,Laptrigger_lapdist_dls,2956.0
2025-09-06T19:12:44.605000Z,aps,69.18
2025-09-06T19:12:44.605000Z,speed,145.365
2025-09-06T19:12:44.605000Z,nmot,6881.5
2025-09-06T19:12:44.605000Z,VBOX_Lat_Min,33.52963447570801
2025-09-06T19:12:44.605000Z,VBOX_Long_Minutes,-86.62369155883789
2025-09-06T19:12:44.605000Z,gear,3.0
2025-09-06T19:12:44.606000Z,VBOX_Lat_Min,33.52970504760742
2025-09-06T19:12:44.606000Z,Laptrigger_lapdist_dls,2973.0
2025-09-06T19:12:44.606000Z,nmot,6953.0
2025-09-06T19:12:44.606000Z,aps,15.49
2025-09-06T19:12:44.606000Z,speed,147.31
2025-09-06T19:12:44.606000Z,VBOX_Long_Minutes,-86.62381744384766
2025-09-06T19:12:44.606000Z,gear,3.0
2025-09-06T19:12:44.607000Z,gear,3.0
2025-09-06T19:12:44.607000Z,VBOX_Long_Minutes,-86.62385559082031
2025-09-06T19:12:44.607000Z,aps,0.0
2025-09-06T19:12:44.607000Z,VBOX_Lat_Min,33.529727935791016
2025-09-06T19:12:44.609000Z,gear,3.0
2025-09-06T19:12:44.609000Z,aps,0.0
2025-09-06T19:12:44.610000Z,aps,11.24
2025-09-06T19:12:44.610000Z,speed,148.585
2025-09-06T19:12:44.610000Z,Laptrigger_lapdist_dls,2985.0
2025-09-06T19:12:44.610000Z,nmot,6858.0
2025-09-06T19:12:44.610000Z,gear,3.0
2025-09-06T19:12:44.610000Z,VBOX_Long_Minutes,-86.62393951416016
2025-09-06T19:12:44.610000Z,VBOX_Lat_Min,33.52978706359863
2025-09-06T19:12:44.625000Z,speed,146.79000000000002
2025-09-06T19:12:44.625000Z,gear,3.0
2025-09-06T19:12:44.625000Z,aps,23.095
2025-09-06T19:12:44.625000Z,Laptrigger_lapdist_dls,3001.0
2025-09-06T19:12:44.625000Z,VBOX_Long_Minutes,-86.62406921386719
2025-09-06T19:12:44.625000Z,nmot,6756.0
2025-09-06T19:12:44.625000Z,VBOX_Lat_Min,33.5299072265625
2025-09-06T19:12:44.626000Z,speed,145.585
2025-09-06T19:12:44.626000Z,gear,3.0
2025-09-06T19:12:44.626000Z,VBOX_Lat_Min,33.53001022338867
2025-09-06T19:12:44.626000Z,Laptrigger_lapdist_dls,3017.0
2025-09-06T19:12:44.626000Z,VBOX_Long_Minutes,-86.62414932250977
2025-09-06T19:12:44.626000Z,nmot,6752.0
2025-09-06T19:12:44.626000Z,aps,30.14
2025-09-06T19:12:44.627000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T19:12:44.627000Z,aps,32.730000000000004
2025-09-06T19:12:44.627000Z,gear,3.0
2025-09-06T19:12:44.627000Z,VBOX_Lat_Min,33.53009033203125
2025-09-06T19:12:44.629000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T19:12:44.629000Z,aps,32.13
2025-09-06T19:12:44.629000Z,Laptrigger_lapdist_dls,3029.0
2025-09-06T19:12:44.629000Z,VBOX_Lat_Min,33.530120849609375
2025-09-06T19:12:44.629000Z,nmot,6705.0
2025-09-06T19:12:44.629000Z,speed,142.56
2025-09-06T19:12:44.629000Z,gear,3.0
2025-09-06T19:12:44.630000Z,VBOX_Long_Minutes,-86.6242446899414
2025-09-06T19:12:44.630000Z,VBOX_Lat_Min,33.53018569946289
2025-09-06T19:12:44.630000Z,nmot,6652.0
2025-09-06T19:12:44.630000Z,speed,141.62
2025-09-06T19:12:44.630000Z,aps,39.545
2025-09-06T19:12:44.630000Z,Laptrigger_lapdist_dls,3037.0
2025-09-06T19:12:44.630000Z,gear,3.0
2025-09-06T19:12:44.631000Z,gear,3.0
2025-09-06T19:12:44.631000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T19:12:44.631000Z,aps,100.0
2025-09-06T19:12:44.631000Z,VBOX_Lat_Min,33.53028869628906
2025-09-06T19:12:44.631000Z,nmot,6615.5
2025-09-06T19:12:44.631000Z,Laptrigger_lapdist_dls,3049.0
2025-09-06T19:12:44.631000Z,speed,140.445
2025-09-06T19:12:44.632000Z,nmot,6682.0
2025-09-06T19:12:44.632000Z,speed,140.54
2025-09-06T19:12:44.632000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:12:44.632000Z,VBOX_Lat_Min,33.530391693115234
2025-09-06T19:12:44.632000Z,aps,75.8
2025-09-06T19:12:44.632000Z,Laptrigger_lapdist_dls,3060.0
2025-09-06T19:12:44.632000Z,gear,3.0
2025-09-06T19:12:44.846000Z,VBOX_Lat_Min,33.530494689941406
2025-09-06T19:12:44.846000Z,Laptrigger_lapdist_dls,3076.0
2025-09-06T19:12:44.846000Z,gear,3.0
2025-09-06T19:12:44.846000Z,aps,8.63
2025-09-06T19:12:44.846000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T19:12:44.846000Z,nmot,6683.0
2025-09-06T19:12:44.846000Z,speed,140.58
2025-09-06T19:12:44.847000Z,VBOX_Lat_Min,33.5305290222168
2025-09-06T19:12:44.847000Z,nmot,6591.0
2025-09-06T19:12:44.847000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T19:12:44.847000Z,aps,0.0
2025-09-06T19:12:44.847000Z,Laptrigger_lapdist_dls,3084.0
2025-09-06T19:12:44.847000Z,gear,3.0
2025-09-06T19:12:44.847000Z,speed,140.57
2025-09-06T19:12:44.852000Z,VBOX_Lat_Min,33.530601501464844
2025-09-06T19:12:44.852000Z,aps,8.085
2025-09-06T19:12:44.852000Z,gear,3.0
2025-09-06T19:12:44.852000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T19:12:44.853000Z,gear,3.0
2025-09-06T19:12:44.853000Z,aps,62.06
2025-09-06T19:12:44.853000Z,nmot,6345.0
2025-09-06T19:12:44.853000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T19:12:44.853000Z,speed,140.315
2025-09-06T19:12:44.853000Z,Laptrigger_lapdist_dls,3099.0
2025-09-06T19:12:44.853000Z,VBOX_Lat_Min,33.53070068359375
2025-09-06T19:12:44.854000Z,aps,0.0
2025-09-06T19:12:44.854000Z,gear,3.0
2025-09-06T19:12:44.854000Z,VBOX_Lat_Min,33.53078269958496
2025-09-06T19:12:44.854000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T19:12:44.854000Z,speed,137.88
2025-09-06T19:12:44.855000Z,gear,3.0
2025-09-06T19:12:44.855000Z,aps,0.0
2025-09-06T19:12:44.855000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T19:12:44.855000Z,VBOX_Lat_Min,33.53081512451172
2025-09-06T19:12:44.969000Z,nmot,6507.0
2025-09-06T19:12:44.969000Z,Laptrigger_lapdist_dls,3115.0
2025-09-06T19:12:44.970000Z,VBOX_Lat_Min,33.53083038330078
2025-09-06T19:12:44.970000Z,aps,0.0
2025-09-06T19:12:44.970000Z,gear,3.0
2025-09-06T19:12:44.970000Z,VBOX_Long_Minutes,-86.6242446899414
2025-09-06T19:12:46.161000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T19:12:46.161000Z,aps,6.42
2025-09-06T19:12:46.161000Z,VBOX_Lat_Min,33.53086471557617
2025-09-06T19:12:46.161000Z,speed,137.09
2025-09-06T19:12:46.161000Z,gear,3.0
2025-09-06T19:12:46.162000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T19:12:46.162000Z,nmot,5902.0
2025-09-06T19:12:46.162000Z,aps,29.195
2025-09-06T19:12:46.162000Z,VBOX_Lat_Min,33.53092575073242
2025-09-06T19:12:46.162000Z,Laptrigger_lapdist_dls,3125.5
2025-09-06T19:12:46.162000Z,speed,136.5
2025-09-06T19:12:46.162000Z,gear,2.0
2025-09-06T19:12:46.163000Z,aps,0.0
2025-09-06T19:12:46.163000Z,Laptrigger_lapdist_dls,3136.0
2025-09-06T19:12:46.163000Z,gear,2.0
2025-09-06T19:12:46.163000Z,speed,133.54
2025-09-06T19:12:46.163000Z,nmot,5798.0
2025-09-06T19:12:46.163000Z,VBOX_Lat_Min,33.53099822998047
2025-09-06T19:12:46.163000Z,VBOX_Long_Minutes,-86.62417221069336
2025-09-06T19:12:46.164000Z,VBOX_Long_Minutes,-86.6241455078125
2025-09-06T19:12:46.164000Z,gear,2.0
2025-09-06T19:12:46.164000Z,speed,124.8
2025-09-06T19:12:46.164000Z,VBOX_Lat_Min,33.53105163574219
2025-09-06T19:12:46.164000Z,aps,0.0
2025-09-06T19:12:46.166000Z,speed,119.09
2025-09-06T19:12:46.166000Z,VBOX_Long_Minutes,-86.6241226196289
2025-09-06T19:12:46.166000Z,Laptrigger_lapdist_dls,3142.0
2025-09-06T19:12:46.166000Z,gear,2.0
2025-09-06T19:12:46.166000Z,aps,0.34
2025-09-06T19:12:46.166000Z,VBOX_Lat_Min,33.531089782714844
2025-09-06T19:12:46.166000Z,nmot,6757.0
2025-09-06T19:12:46.167000Z,aps,0.0
2025-09-06T19:12:46.167000Z,VBOX_Long_Minutes,-86.62408447265625
2025-09-06T19:12:46.167000Z,VBOX_Lat_Min,33.53114700317383
2025-09-06T19:12:46.167000Z,Laptrigger_lapdist_dls,3151.0
2025-09-06T19:12:46.167000Z,speed,107.52
2025-09-06T19:12:46.167000Z,nmot,5852.0
2025-09-06T19:12:46.167000Z,gear,2.0
2025-09-06T19:12:46.373000Z,VBOX_Long_Minutes,-86.6240463256836
2025-09-06T19:12:46.373000Z,speed,102.84
2025-09-06T19:12:46.373000Z,VBOX_Lat_Min,33.53119659423828
2025-09-06T19:12:46.373000Z,aps,0.0
2025-09-06T19:12:46.373000Z,gear,2.0
2025-09-06T19:12:46.375000Z,gear,2.0
2025-09-06T19:12:46.375000Z,aps,0.0
2025-09-06T19:12:46.375000Z,VBOX_Long_Minutes,-86.6240234375
2025-09-06T19:12:46.375000Z,VBOX_Lat_Min,33.531219482421875
2025-09-06T19:12:46.478000Z,gear,2.0
2025-09-06T19:12:46.478000Z,aps,0.0
2025-09-06T19:12:46.479000Z,nmot,5294.0
2025-09-06T19:12:46.479000Z,Laptrigger_lapdist_dls,3165.0
2025-09-06T19:12:57.747000Z,gear,2.0
2025-09-06T19:12:57.747000Z,VBOX_Long_Minutes,-86.62400817871094
2025-09-06T19:12:57.747000Z,speed,98.21
2025-09-06T19:12:57.747000Z,aps,0.0
2025-09-06T19:12:57.747000Z,VBOX_Lat_Min,33.53123474121094
2025-09-06T19:12:57.748000Z,Laptrigger_lapdist_dls,3170.0
2025-09-06T19:12:57.748000Z,speed,95.81
2025-09-06T19:12:57.748000Z,nmot,5244.0
2025-09-06T19:12:57.748000Z,gear,2.0
2025-09-06T19:12:57.748000Z,aps,0.0
2025-09-06T19:12:57.748000Z,VBOX_Lat_Min,33.5312614440918
2025-09-06T19:12:57.748000Z,VBOX_Long_Minutes,-86.62398147583008
2025-09-06T19:12:57.749000Z,gear,2.0
2025-09-06T19:12:57.749000Z,nmot,5162.0
2025-09-06T19:12:57.749000Z,VBOX_Long_Minutes,-86.62395477294922
2025-09-06T19:12:57.749000Z,Laptrigger_lapdist_dls,3175.0
2025-09-06T19:12:57.749000Z,speed,93.53
2025-09-06T19:12:57.749000Z,VBOX_Lat_Min,33.531288146972656
2025-09-06T19:12:57.749000Z,aps,0.0
2025-09-06T19:12:57.750000Z,nmot,5082.0
2025-09-06T19:12:57.750000Z,speed,92.28
2025-09-06T19:12:57.750000Z,VBOX_Long_Minutes,-86.62389373779297
2025-09-06T19:12:57.750000Z,Laptrigger_lapdist_dls,3180.0
