meta_time,telemetry_name,telemetry_value
2025-09-06T19:22:47.995000Z,VBOX_Long_Minutes,-86.61543273925781
2025-09-06T19:22:47.995000Z,gear,3.0
2025-09-06T19:22:47.995000Z,Laptrigger_lapdist_dls,1993.0
2025-09-06T19:22:47.995000Z,nmot,6454.0
2025-09-06T19:22:47.995000Z,aps,100.0
2025-09-06T19:22:47.996000Z,aps,100.0
2025-09-06T19:22:47.996000Z,gear,3.0
2025-09-06T19:22:47.996000Z,nmot,6039.0
2025-09-06T19:22:47.996000Z,speed,125.86
2025-09-06T19:22:47.996000Z,VBOX_Lat_Min,33.53352928161621
2025-09-06T19:22:47.996000Z,VBOX_Long_Minutes,-86.61549377441406
2025-09-06T19:22:47.996000Z,Laptrigger_lapdist_dls,2000.0
2025-09-06T19:22:47.997000Z,aps,100.0
2025-09-06T19:22:47.997000Z,VBOX_Lat_Min,33.533491134643555
2025-09-06T19:22:47.997000Z,speed,128.57999999999998
2025-09-06T19:22:47.997000Z,gear,3.0
2025-09-06T19:22:47.997000Z,nmot,6079.0
2025-09-06T19:22:47.997000Z,Laptrigger_lapdist_dls,2008.0
2025-09-06T19:22:47.997000Z,VBOX_Long_Minutes,-86.61555480957031
2025-09-06T19:22:47.998000Z,VBOX_Long_Minutes,-86.6156005859375
2025-09-06T19:22:47.998000Z,VBOX_Lat_Min,33.5334587097168
2025-09-06T19:22:47.998000Z,aps,100.0
2025-09-06T19:22:47.998000Z,gear,3.0
2025-09-06T19:22:47.999000Z,VBOX_Long_Minutes,-86.61566162109375
2025-09-06T19:22:47.999000Z,Laptrigger_lapdist_dls,2015.0
2025-09-06T19:22:47.999000Z,gear,3.0
2025-09-06T19:22:47.999000Z,aps,100.0
2025-09-06T19:22:47.999000Z,nmot,6153.0
2025-09-06T19:22:47.999000Z,speed,130.82
2025-09-06T19:22:47.999000Z,VBOX_Lat_Min,33.533416748046875
2025-09-06T19:22:48.000000Z,speed,132.3
2025-09-06T19:22:48.000000Z,VBOX_Long_Minutes,-86.61575317382812
2025-09-06T19:22:48.000000Z,nmot,6198.0
2025-09-06T19:22:48.000000Z,VBOX_Lat_Min,33.533355712890625
2025-09-06T19:22:48.000000Z,gear,3.0
2025-09-06T19:22:48.000000Z,aps,100.0
2025-09-06T19:22:48.000000Z,Laptrigger_lapdist_dls,2022.0
2025-09-06T19:22:48.001000Z,VBOX_Long_Minutes,-86.61578369140625
2025-09-06T19:22:48.001000Z,VBOX_Lat_Min,33.53333282470703
2025-09-06T19:22:48.001000Z,gear,3.0
2025-09-06T19:22:48.001000Z,speed,135.14
2025-09-06T19:22:48.001000Z,aps,100.0
2025-09-06T19:22:48.016000Z,aps,100.0
2025-09-06T19:22:48.016000Z,VBOX_Lat_Min,33.53330993652344
2025-09-06T19:22:48.016000Z,VBOX_Long_Minutes,-86.61581420898438
2025-09-06T19:22:48.016000Z,gear,3.0
2025-09-06T19:22:48.016000Z,nmot,6264.0
2025-09-06T19:22:48.016000Z,Laptrigger_lapdist_dls,2030.0
2025-09-06T19:22:48.017000Z,VBOX_Long_Minutes,-86.6158447265625
2025-09-06T19:22:48.017000Z,VBOX_Lat_Min,33.53329086303711
2025-09-06T19:22:48.017000Z,speed,136.61
2025-09-06T19:22:48.017000Z,nmot,6334.0
2025-09-06T19:22:48.017000Z,gear,3.0
2025-09-06T19:22:48.017000Z,aps,100.0
2025-09-06T19:22:48.017000Z,Laptrigger_lapdist_dls,2037.0
2025-09-06T19:22:48.018000Z,VBOX_Long_Minutes,-86.6159439086914
2025-09-06T19:22:48.018000Z,VBOX_Lat_Min,33.533226013183594
2025-09-06T19:22:48.018000Z,speed,137.95000000000002
2025-09-06T19:22:48.018000Z,nmot,6471.0
2025-09-06T19:22:48.018000Z,aps,100.0
2025-09-06T19:22:48.018000Z,Laptrigger_lapdist_dls,2053.0
2025-09-06T19:22:48.018000Z,gear,3.0
2025-09-06T19:22:48.077000Z,nmot,6539.0
2025-09-06T19:22:48.077000Z,aps,100.0
2025-09-06T19:22:48.077000Z,gear,3.0
2025-09-06T19:22:48.077000Z,Laptrigger_lapdist_dls,2061.0
2025-09-06T19:22:48.077000Z,VBOX_Long_Minutes,-86.61597442626953
2025-09-06T19:22:48.077000Z,VBOX_Lat_Min,33.533203125
2025-09-06T19:22:48.079000Z,VBOX_Long_Minutes,-86.61600494384766
2025-09-06T19:22:48.079000Z,aps,100.0
2025-09-06T19:22:48.079000Z,gear,3.0
2025-09-06T19:22:48.079000Z,VBOX_Lat_Min,33.533180236816406
2025-09-06T19:22:48.079000Z,speed,139.32
2025-09-06T19:22:48.080000Z,aps,100.0
2025-09-06T19:22:48.080000Z,gear,3.0
2025-09-06T19:22:48.259000Z,VBOX_Long_Minutes,-86.61603546142578
2025-09-06T19:22:48.259000Z,VBOX_Lat_Min,33.53315734863281
2025-09-06T19:22:48.259000Z,aps,100.0
2025-09-06T19:22:48.259000Z,gear,3.0
2025-09-06T19:22:48.260000Z,gear,3.0
2025-09-06T19:22:48.260000Z,nmot,6596.0
2025-09-06T19:22:48.260000Z,aps,100.0
2025-09-06T19:22:48.260000Z,Laptrigger_lapdist_dls,2068.0
2025-09-06T19:22:54.177000Z,speed,140.71
2025-09-06T19:22:54.178000Z,VBOX_Long_Minutes,-86.61619567871094
2025-09-06T19:22:54.178000Z,speed,143.35
2025-09-06T19:22:54.178000Z,nmot,6754.0
2025-09-06T19:22:54.178000Z,Laptrigger_lapdist_dls,2088.5
2025-09-06T19:22:54.178000Z,aps,100.0
2025-09-06T19:22:54.178000Z,gear,3.0
2025-09-06T19:22:54.178000Z,VBOX_Lat_Min,33.533042907714844
2025-09-06T19:22:54.179000Z,VBOX_Long_Minutes,-86.61646270751953
2025-09-06T19:22:54.179000Z,speed,147.685
2025-09-06T19:22:54.179000Z,nmot,6963.0
2025-09-06T19:22:54.179000Z,gear,3.0
2025-09-06T19:22:54.179000Z,aps,100.0
2025-09-06T19:22:54.179000Z,VBOX_Lat_Min,33.53282356262207
2025-09-06T19:22:54.179000Z,Laptrigger_lapdist_dls,2117.0
2025-09-06T19:22:54.180000Z,aps,100.0
2025-09-06T19:22:54.180000Z,Laptrigger_lapdist_dls,2146.5
2025-09-06T19:22:54.180000Z,speed,152.825
2025-09-06T19:22:54.180000Z,nmot,7133.5
2025-09-06T19:22:54.180000Z,VBOX_Lat_Min,33.53257369995117
2025-09-06T19:22:54.180000Z,gear,3.0
2025-09-06T19:22:54.180000Z,VBOX_Long_Minutes,-86.61669921875
2025-09-06T19:22:54.181000Z,nmot,6175.0
2025-09-06T19:22:54.181000Z,speed,155.47500000000002
2025-09-06T19:22:54.181000Z,VBOX_Long_Minutes,-86.61685943603516
2025-09-06T19:22:54.181000Z,VBOX_Lat_Min,33.53234100341797
2025-09-06T19:22:54.181000Z,aps,100.0
2025-09-06T19:22:54.181000Z,Laptrigger_lapdist_dls,2185.0
2025-09-06T19:22:54.181000Z,gear,4.0
2025-09-06T19:22:54.182000Z,speed,157.385
2025-09-06T19:22:54.182000Z,aps,100.0
2025-09-06T19:22:54.182000Z,gear,4.0
2025-09-06T19:22:54.182000Z,nmot,6211.0
2025-09-06T19:22:54.182000Z,VBOX_Long_Minutes,-86.61698150634766
2025-09-06T19:22:54.182000Z,Laptrigger_lapdist_dls,2212.0
2025-09-06T19:22:54.182000Z,VBOX_Lat_Min,33.532127380371094
2025-09-06T19:22:54.183000Z,aps,100.0
2025-09-06T19:22:54.183000Z,Laptrigger_lapdist_dls,2242.5
2025-09-06T19:22:54.183000Z,VBOX_Lat_Min,33.53188705444336
2025-09-06T19:22:54.183000Z,speed,158.58
2025-09-06T19:22:54.183000Z,nmot,6394.0
2025-09-06T19:22:54.183000Z,gear,4.0
2025-09-06T19:22:54.183000Z,VBOX_Long_Minutes,-86.61714172363281
2025-09-06T19:22:54.184000Z,aps,100.0
2025-09-06T19:22:54.184000Z,speed,159.505
2025-09-06T19:22:54.184000Z,VBOX_Long_Minutes,-86.61732482910156
2025-09-06T19:22:54.184000Z,gear,4.0
2025-09-06T19:22:54.184000Z,nmot,6420.0
2025-09-06T19:22:54.184000Z,Laptrigger_lapdist_dls,2265.0
2025-09-06T19:22:54.184000Z,VBOX_Lat_Min,33.53170394897461
2025-09-06T19:22:54.186000Z,nmot,6382.0
2025-09-06T19:22:54.186000Z,Laptrigger_lapdist_dls,2274.0
2025-09-06T19:22:54.187000Z,gear,4.0
2025-09-06T19:22:54.187000Z,nmot,6375.0
2025-09-06T19:22:54.187000Z,Laptrigger_lapdist_dls,2291.0
2025-09-06T19:22:54.187000Z,speed,160.305
2025-09-06T19:22:54.187000Z,VBOX_Long_Minutes,-86.61748123168945
2025-09-06T19:22:54.187000Z,aps,100.0
2025-09-06T19:22:54.187000Z,VBOX_Lat_Min,33.53157997131348
2025-09-06T19:22:54.188000Z,gear,4.0
2025-09-06T19:22:54.188000Z,aps,100.0
2025-09-06T19:22:54.188000Z,nmot,6398.0
2025-09-06T19:22:54.188000Z,Laptrigger_lapdist_dls,2300.0
2025-09-06T19:22:54.188000Z,VBOX_Long_Minutes,-86.6175765991211
2025-09-06T19:22:54.188000Z,VBOX_Lat_Min,33.531517028808594
2025-09-06T19:22:54.188000Z,speed,161.23
2025-09-06T19:22:54.220000Z,Laptrigger_lapdist_dls,2309.0
2025-09-06T19:22:54.220000Z,speed,161.76
2025-09-06T19:22:54.220000Z,aps,100.0
2025-09-06T19:22:54.220000Z,VBOX_Lat_Min,33.53147888183594
2025-09-06T19:22:54.220000Z,gear,4.0
2025-09-06T19:22:54.220000Z,VBOX_Long_Minutes,-86.61763381958008
2025-09-06T19:22:54.220000Z,nmot,6426.0
2025-09-06T19:22:54.221000Z,aps,100.0
2025-09-06T19:22:54.221000Z,gear,4.0
2025-09-06T19:22:54.221000Z,VBOX_Long_Minutes,-86.61767196655273
2025-09-06T19:22:54.221000Z,VBOX_Lat_Min,33.531455993652344
2025-09-06T19:22:54.365000Z,VBOX_Lat_Min,33.531402587890625
2025-09-06T19:22:54.365000Z,VBOX_Long_Minutes,-86.6177749633789
2025-09-06T19:22:54.365000Z,gear,4.0
2025-09-06T19:22:54.365000Z,speed,162.38
2025-09-06T19:22:54.365000Z,aps,100.0
2025-09-06T19:22:54.365000Z,nmot,6461.5
2025-09-06T19:22:54.365000Z,Laptrigger_lapdist_dls,2323.0
2025-09-06T19:22:54.439000Z,speed,162.79
2025-09-06T19:22:54.439000Z,VBOX_Long_Minutes,-86.61785888671875
2025-09-06T19:22:54.439000Z,gear,4.0
2025-09-06T19:22:54.439000Z,aps,100.0
2025-09-06T19:22:54.439000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T19:22:56.327000Z,VBOX_Long_Minutes,-86.61798858642578
2025-09-06T19:22:56.327000Z,Laptrigger_lapdist_dls,2346.0
2025-09-06T19:22:56.327000Z,speed,163.78
2025-09-06T19:22:56.327000Z,nmot,6500.0
2025-09-06T19:22:56.327000Z,gear,4.0
2025-09-06T19:22:56.327000Z,VBOX_Lat_Min,33.531307220458984
2025-09-06T19:22:56.327000Z,aps,100.0
2025-09-06T19:22:56.328000Z,speed,165.72
2025-09-06T19:22:56.328000Z,gear,4.0
2025-09-06T19:22:56.328000Z,Laptrigger_lapdist_dls,2369.0
2025-09-06T19:22:56.328000Z,VBOX_Long_Minutes,-86.61821746826172
2025-09-06T19:22:56.328000Z,VBOX_Lat_Min,33.531227111816406
2025-09-06T19:22:56.328000Z,aps,100.0
2025-09-06T19:22:56.328000Z,nmot,6566.5
2025-09-06T19:22:56.372000Z,gear,4.0
2025-09-06T19:22:56.372000Z,aps,100.0
2025-09-06T19:22:56.372000Z,VBOX_Lat_Min,33.53118133544922
2025-09-06T19:22:56.372000Z,VBOX_Long_Minutes,-86.61835479736328
2025-09-06T19:22:56.372000Z,speed,167.27
2025-09-06T19:22:56.373000Z,aps,100.0
2025-09-06T19:22:56.373000Z,VBOX_Lat_Min,33.53112030029297
2025-09-06T19:22:56.373000Z,VBOX_Long_Minutes,-86.61856460571289
2025-09-06T19:22:56.373000Z,Laptrigger_lapdist_dls,2401.5
2025-09-06T19:22:56.373000Z,gear,4.0
2025-09-06T19:22:56.373000Z,speed,169.38
2025-09-06T19:22:56.373000Z,nmot,6625.0
2025-09-06T19:22:57.503000Z,gear,4.0
2025-09-06T19:22:57.503000Z,VBOX_Long_Minutes,-86.61888122558594
2025-09-06T19:22:57.503000Z,speed,171.425
2025-09-06T19:22:57.503000Z,nmot,6739.0
2025-09-06T19:22:57.503000Z,aps,100.0
2025-09-06T19:22:57.503000Z,VBOX_Lat_Min,33.53103256225586
2025-09-06T19:22:57.503000Z,Laptrigger_lapdist_dls,2435.0
2025-09-06T19:22:57.504000Z,gear,4.0
2025-09-06T19:22:57.504000Z,VBOX_Lat_Min,33.530948638916016
2025-09-06T19:22:57.504000Z,VBOX_Long_Minutes,-86.61917114257812
2025-09-06T19:22:57.504000Z,speed,173.48
2025-09-06T19:22:57.504000Z,aps,100.0
2025-09-06T19:22:57.504000Z,nmot,6848.5
2025-09-06T19:22:57.504000Z,Laptrigger_lapdist_dls,2464.0
2025-09-06T19:22:57.580000Z,aps,100.0
2025-09-06T19:22:57.580000Z,gear,4.0
2025-09-06T19:22:57.580000Z,VBOX_Lat_Min,33.53089141845703
2025-09-06T19:22:57.580000Z,speed,175.34
2025-09-06T19:22:57.580000Z,VBOX_Long_Minutes,-86.61936950683594
2025-09-06T19:22:57.696000Z,gear,4.0
2025-09-06T19:22:57.696000Z,aps,100.0
2025-09-06T19:22:57.696000Z,VBOX_Lat_Min,33.53087615966797
2025-09-06T19:22:57.696000Z,VBOX_Long_Minutes,-86.61941528320312
2025-09-06T19:22:57.697000Z,gear,4.0
2025-09-06T19:22:57.697000Z,Laptrigger_lapdist_dls,2488.0
2025-09-06T19:22:57.697000Z,aps,100.0
2025-09-06T19:22:57.697000Z,nmot,6932.0
2025-09-06T19:22:57.809000Z,VBOX_Long_Minutes,-86.61946868896484
2025-09-06T19:22:57.809000Z,VBOX_Lat_Min,33.530860900878906
2025-09-06T19:22:57.809000Z,aps,100.0
2025-09-06T19:22:57.809000Z,speed,176.09
2025-09-06T19:22:57.809000Z,gear,4.0
2025-09-06T19:22:57.810000Z,aps,100.0
2025-09-06T19:22:57.810000Z,gear,4.0
2025-09-06T19:22:57.938000Z,VBOX_Long_Minutes,-86.61951446533203
2025-09-06T19:22:57.938000Z,aps,100.0
2025-09-06T19:22:57.938000Z,VBOX_Lat_Min,33.530845642089844
2025-09-06T19:22:57.938000Z,gear,4.0
2025-09-06T19:23:02.688000Z,gear,4.0
2025-09-06T19:23:02.688000Z,VBOX_Lat_Min,33.53083038330078
2025-09-06T19:23:02.688000Z,VBOX_Long_Minutes,-86.61956787109375
2025-09-06T19:23:02.688000Z,speed,176.95000000000002
2025-09-06T19:23:02.688000Z,Laptrigger_lapdist_dls,2498.0
2025-09-06T19:23:02.688000Z,aps,100.0
2025-09-06T19:23:02.688000Z,nmot,6973.0
2025-09-06T19:23:02.689000Z,speed,179.67000000000002
2025-09-06T19:23:02.689000Z,VBOX_Lat_Min,33.53076934814453
2025-09-06T19:23:02.689000Z,aps,100.0
2025-09-06T19:23:02.689000Z,Laptrigger_lapdist_dls,2518.0
2025-09-06T19:23:02.689000Z,gear,4.0
2025-09-06T19:23:02.689000Z,nmot,7024.0
2025-09-06T19:23:02.689000Z,VBOX_Long_Minutes,-86.61976623535156
2025-09-06T19:23:02.690000Z,VBOX_Lat_Min,33.530670166015625
2025-09-06T19:23:02.690000Z,aps,100.0
2025-09-06T19:23:02.690000Z,Laptrigger_lapdist_dls,2558.0
2025-09-06T19:23:02.690000Z,nmot,7163.0
2025-09-06T19:23:02.690000Z,gear,4.0
2025-09-06T19:23:02.690000Z,speed,182.11
2025-09-06T19:23:02.690000Z,VBOX_Long_Minutes,-86.62006378173828
2025-09-06T19:23:02.691000Z,gear,4.0
2025-09-06T19:23:02.691000Z,aps,0.13
2025-09-06T19:23:02.691000Z,Laptrigger_lapdist_dls,2594.0
2025-09-06T19:23:02.691000Z,VBOX_Long_Minutes,-86.62044525146484
2025-09-06T19:23:02.691000Z,speed,184.41
2025-09-06T19:23:02.691000Z,VBOX_Lat_Min,33.53053855895996
2025-09-06T19:23:02.691000Z,nmot,7244.0
2025-09-06T19:23:02.692000Z,VBOX_Lat_Min,33.530391693115234
2025-09-06T19:23:02.692000Z,VBOX_Long_Minutes,-86.62080383300781
2025-09-06T19:23:02.692000Z,nmot,6421.0
2025-09-06T19:23:02.692000Z,aps,0.12
2025-09-06T19:23:02.692000Z,speed,178.875
2025-09-06T19:23:02.692000Z,Laptrigger_lapdist_dls,2629.0
2025-09-06T19:23:02.692000Z,gear,4.0
2025-09-06T19:23:02.695000Z,VBOX_Long_Minutes,-86.62104797363281
2025-09-06T19:23:02.695000Z,Laptrigger_lapdist_dls,2652.0
2025-09-06T19:23:02.695000Z,VBOX_Lat_Min,33.5302619934082
2025-09-06T19:23:02.695000Z,nmot,6188.5
2025-09-06T19:23:02.695000Z,aps,2.965
2025-09-06T19:23:02.695000Z,speed,165.06
2025-09-06T19:23:02.695000Z,gear,4.0
2025-09-06T19:23:02.696000Z,Laptrigger_lapdist_dls,2683.0
2025-09-06T19:23:02.696000Z,VBOX_Long_Minutes,-86.62121963500977
2025-09-06T19:23:02.696000Z,nmot,6313.0
2025-09-06T19:23:02.696000Z,aps,19.6
2025-09-06T19:23:02.696000Z,speed,161.82
2025-09-06T19:23:02.696000Z,VBOX_Lat_Min,33.53014945983887
2025-09-06T19:23:02.696000Z,gear,4.0
2025-09-06T19:23:02.697000Z,aps,0.255
2025-09-06T19:23:02.697000Z,gear,4.0
2025-09-06T19:23:02.697000Z,VBOX_Long_Minutes,-86.62144470214844
2025-09-06T19:23:02.697000Z,nmot,6384.0
2025-09-06T19:23:02.697000Z,Laptrigger_lapdist_dls,2710.0
2025-09-06T19:23:02.697000Z,speed,159.64999999999998
2025-09-06T19:23:02.697000Z,VBOX_Lat_Min,33.52994918823242
2025-09-06T19:23:02.837000Z,Laptrigger_lapdist_dls,2728.0
2025-09-06T19:23:02.837000Z,speed,160.8
2025-09-06T19:23:02.837000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T19:23:02.837000Z,aps,0.18
2025-09-06T19:23:02.837000Z,gear,3.0
2025-09-06T19:23:02.837000Z,nmot,6132.0
2025-09-06T19:23:02.837000Z,VBOX_Lat_Min,33.52980422973633
2025-09-06T19:23:02.840000Z,VBOX_Long_Minutes,-86.62161254882812
2025-09-06T19:23:02.840000Z,VBOX_Lat_Min,33.52975845336914
2025-09-06T19:23:02.840000Z,gear,3.0
2025-09-06T19:23:02.840000Z,aps,0.15500000000000003
2025-09-06T19:23:14.900000Z,Laptrigger_lapdist_dls,2740.0
2025-09-06T19:23:14.900000Z,aps,0.175
2025-09-06T19:23:14.900000Z,gear,3.0
2025-09-06T19:23:14.900000Z,VBOX_Lat_Min,33.52971267700195
2025-09-06T19:23:14.900000Z,nmot,6422.5
2025-09-06T19:23:14.900000Z,VBOX_Long_Minutes,-86.62165069580078
2025-09-06T19:23:14.900000Z,speed,157.17000000000002
2025-09-06T19:23:14.901000Z,VBOX_Long_Minutes,-86.62173461914062
2025-09-06T19:23:14.901000Z,nmot,6438.0
2025-09-06T19:23:14.901000Z,Laptrigger_lapdist_dls,2752.0
2025-09-06T19:23:14.901000Z,aps,0.18
2025-09-06T19:23:14.901000Z,gear,3.0
2025-09-06T19:23:14.901000Z,speed,149.20499999999998
2025-09-06T19:23:14.901000Z,VBOX_Lat_Min,33.529632568359375
2025-09-06T19:23:14.902000Z,VBOX_Long_Minutes,-86.6218490600586
2025-09-06T19:23:14.902000Z,gear,3.0
2025-09-06T19:23:14.902000Z,aps,10.745000000000001
2025-09-06T19:23:14.902000Z,Laptrigger_lapdist_dls,2763.5
2025-09-06T19:23:14.902000Z,speed,138.235
2025-09-06T19:23:14.902000Z,VBOX_Lat_Min,33.529537200927734
2025-09-06T19:23:14.902000Z,nmot,6176.5
2025-09-06T19:23:14.903000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T19:23:14.903000Z,speed,131.78
2025-09-06T19:23:14.903000Z,nmot,5993.0
2025-09-06T19:23:14.903000Z,Laptrigger_lapdist_dls,2778.5
2025-09-06T19:23:14.903000Z,aps,52.84
2025-09-06T19:23:14.903000Z,VBOX_Long_Minutes,-86.62200927734375
2025-09-06T19:23:14.903000Z,gear,3.0
2025-09-06T19:23:14.904000Z,gear,3.0
2025-09-06T19:23:14.904000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T19:23:14.904000Z,aps,100.0
2025-09-06T19:23:14.904000Z,VBOX_Long_Minutes,-86.62207794189453
2025-09-06T19:23:14.916000Z,gear,3.0
2025-09-06T19:23:14.916000Z,aps,100.0
2025-09-06T19:23:14.917000Z,VBOX_Long_Minutes,-86.62214660644531
2025-09-06T19:23:14.917000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T19:23:14.917000Z,speed,126.99000000000001
2025-09-06T19:23:14.917000Z,gear,3.0
2025-09-06T19:23:14.917000Z,aps,100.0
2025-09-06T19:23:14.917000Z,Laptrigger_lapdist_dls,2803.0
2025-09-06T19:23:14.917000Z,nmot,6058.0
2025-09-06T19:23:14.918000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T19:23:14.918000Z,speed,127.66499999999999
2025-09-06T19:23:14.918000Z,nmot,6146.0
2025-09-06T19:23:14.918000Z,aps,100.0
2025-09-06T19:23:14.918000Z,Laptrigger_lapdist_dls,2825.0
2025-09-06T19:23:14.918000Z,gear,3.0
2025-09-06T19:23:14.918000Z,VBOX_Long_Minutes,-86.62236785888672
2025-09-06T19:23:14.919000Z,VBOX_Lat_Min,33.52935981750488
2025-09-06T19:23:14.919000Z,aps,100.0
2025-09-06T19:23:14.919000Z,gear,3.0
2025-09-06T19:23:14.919000Z,nmot,6205.5
2025-09-06T19:23:14.919000Z,speed,127.655
2025-09-06T19:23:14.919000Z,VBOX_Long_Minutes,-86.62268447875977
2025-09-06T19:23:14.919000Z,Laptrigger_lapdist_dls,2849.5
2025-09-06T19:23:14.920000Z,nmot,6293.5
2025-09-06T19:23:14.920000Z,VBOX_Long_Minutes,-86.62297821044922
2025-09-06T19:23:14.920000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T19:23:14.920000Z,Laptrigger_lapdist_dls,2882.5
2025-09-06T19:23:14.920000Z,gear,3.0
2025-09-06T19:23:14.920000Z,speed,133.215
2025-09-06T19:23:14.920000Z,aps,100.0
2025-09-06T19:23:14.921000Z,VBOX_Lat_Min,33.52947998046875
2025-09-06T19:23:14.921000Z,speed,138.34
2025-09-06T19:23:14.921000Z,aps,100.0
2025-09-06T19:23:14.921000Z,VBOX_Long_Minutes,-86.62332916259766
2025-09-06T19:23:14.921000Z,nmot,6623.0
2025-09-06T19:23:14.921000Z,Laptrigger_lapdist_dls,2913.0
2025-09-06T19:23:14.921000Z,gear,3.0
2025-09-06T19:23:14.922000Z,Laptrigger_lapdist_dls,2937.0
2025-09-06T19:23:14.922000Z,VBOX_Lat_Min,33.52956962585449
2025-09-06T19:23:14.922000Z,VBOX_Long_Minutes,-86.62358474731445
2025-09-06T19:23:14.922000Z,nmot,6813.0
2025-09-06T19:23:14.922000Z,gear,3.0
2025-09-06T19:23:14.922000Z,aps,100.0
2025-09-06T19:23:14.922000Z,speed,143.83
2025-09-06T19:23:14.923000Z,gear,3.0
2025-09-06T19:23:14.923000Z,VBOX_Lat_Min,33.529693603515625
2025-09-06T19:23:14.923000Z,Laptrigger_lapdist_dls,2961.0
2025-09-06T19:23:14.923000Z,VBOX_Long_Minutes,-86.62383270263672
2025-09-06T19:23:14.923000Z,aps,43.335
2025-09-06T19:23:14.923000Z,nmot,7082.0
2025-09-06T19:23:14.923000Z,speed,148.46
2025-09-06T19:23:14.924000Z,nmot,6941.5
2025-09-06T19:23:14.924000Z,VBOX_Lat_Min,33.529869079589844
2025-09-06T19:23:14.924000Z,VBOX_Long_Minutes,-86.62405395507812
2025-09-06T19:23:14.924000Z,aps,9.03
2025-09-06T19:23:14.924000Z,Laptrigger_lapdist_dls,2995.0
2025-09-06T19:23:14.924000Z,speed,150.59
2025-09-06T19:23:14.924000Z,gear,3.0
2025-09-06T19:23:14.925000Z,VBOX_Lat_Min,33.530052185058594
2025-09-06T19:23:14.925000Z,speed,148.42000000000002
2025-09-06T19:23:14.925000Z,gear,3.0
2025-09-06T19:23:14.925000Z,Laptrigger_lapdist_dls,3024.0
2025-09-06T19:23:14.925000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T19:23:14.925000Z,aps,81.81
2025-09-06T19:23:14.925000Z,nmot,6910.0
2025-09-06T19:23:15.059000Z,gear,3.0
2025-09-06T19:23:15.059000Z,aps,76.13
2025-09-06T19:23:15.059000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T19:23:15.059000Z,VBOX_Lat_Min,33.5301513671875
2025-09-06T19:23:15.060000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T19:23:15.060000Z,nmot,6815.5
2025-09-06T19:23:15.060000Z,VBOX_Lat_Min,33.53032302856445
2025-09-06T19:23:15.060000Z,aps,53.29
2025-09-06T19:23:15.060000Z,Laptrigger_lapdist_dls,3048.0
2025-09-06T19:23:15.060000Z,gear,3.0
2025-09-06T19:23:15.060000Z,speed,143.33
2025-09-06T19:23:15.061000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T19:23:15.061000Z,VBOX_Lat_Min,33.530601501464844
2025-09-06T19:23:15.061000Z,speed,139.905
2025-09-06T19:23:15.061000Z,nmot,6443.0
2025-09-06T19:23:15.061000Z,gear,3.0
2025-09-06T19:23:15.061000Z,aps,100.0
2025-09-06T19:23:15.061000Z,Laptrigger_lapdist_dls,3079.0
2025-09-06T19:23:15.112000Z,VBOX_Lat_Min,33.530799865722656
2025-09-06T19:23:15.112000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T19:23:15.112000Z,gear,3.0
2025-09-06T19:23:15.112000Z,Laptrigger_lapdist_dls,3105.5
2025-09-06T19:23:15.112000Z,speed,134.965
2025-09-06T19:23:15.112000Z,aps,0.16
2025-09-06T19:23:15.112000Z,nmot,6228.0
2025-09-06T19:23:15.113000Z,speed,128.69
2025-09-06T19:23:15.113000Z,nmot,5476.0
2025-09-06T19:23:15.113000Z,Laptrigger_lapdist_dls,3127.0
2025-09-06T19:23:15.113000Z,aps,0.16
2025-09-06T19:23:15.113000Z,gear,3.0
2025-09-06T19:23:15.113000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T19:23:15.113000Z,VBOX_Lat_Min,33.53099250793457
2025-09-06T19:23:15.114000Z,gear,2.0
2025-09-06T19:23:15.114000Z,speed,113.99
2025-09-06T19:23:15.114000Z,aps,0.16
2025-09-06T19:23:15.114000Z,VBOX_Long_Minutes,-86.62409210205078
2025-09-06T19:23:15.114000Z,nmot,5238.5
2025-09-06T19:23:15.114000Z,VBOX_Lat_Min,33.531150817871094
2025-09-06T19:23:15.114000Z,Laptrigger_lapdist_dls,3149.0
2025-09-06T19:23:15.115000Z,speed,100.96
2025-09-06T19:23:15.115000Z,VBOX_Lat_Min,33.531272888183594
2025-09-06T19:23:15.115000Z,Laptrigger_lapdist_dls,3168.0
2025-09-06T19:23:15.115000Z,aps,0.17
2025-09-06T19:23:15.115000Z,gear,2.0
2025-09-06T19:23:15.115000Z,VBOX_Long_Minutes,-86.62397384643555
2025-09-06T19:23:15.115000Z,nmot,5291.0
2025-09-06T19:23:15.116000Z,VBOX_Lat_Min,33.531328201293945
2025-09-06T19:23:15.116000Z,speed,91.7
