meta_time,telemetry_name,telemetry_value
2025-09-06T19:16:53.129000Z,aps,100.0
2025-09-06T19:16:53.129000Z,nmot,6210.0
2025-09-06T19:16:53.130000Z,nmot,6413.0
2025-09-06T19:16:53.130000Z,gear,3.0
2025-09-06T19:16:53.130000Z,speed,133.75
2025-09-06T19:16:53.130000Z,aps,100.0
2025-09-06T19:16:53.130000Z,Laptrigger_lapdist_dls,597.0
2025-09-06T19:16:53.130000Z,VBOX_Lat_Min,33.53500556945801
2025-09-06T19:16:53.130000Z,VBOX_Long_Minutes,-86.61695098876953
2025-09-06T19:16:53.131000Z,nmot,6381.5
2025-09-06T19:16:53.131000Z,gear,3.0
2025-09-06T19:16:53.131000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T19:16:53.131000Z,speed,135.925
2025-09-06T19:16:53.131000Z,VBOX_Lat_Min,33.534889221191406
2025-09-06T19:16:53.131000Z,aps,100.0
2025-09-06T19:16:53.131000Z,Laptrigger_lapdist_dls,608.5
2025-09-06T19:16:53.132000Z,aps,100.0
2025-09-06T19:16:53.132000Z,VBOX_Lat_Min,33.534786224365234
2025-09-06T19:16:53.132000Z,Laptrigger_lapdist_dls,628.0
2025-09-06T19:16:53.132000Z,VBOX_Long_Minutes,-86.61698913574219
2025-09-06T19:16:53.132000Z,speed,137.47
2025-09-06T19:16:53.132000Z,gear,3.0
2025-09-06T19:16:53.132000Z,nmot,6450.0
2025-09-06T19:16:53.133000Z,Laptrigger_lapdist_dls,639.0
2025-09-06T19:16:53.133000Z,speed,138.945
2025-09-06T19:16:53.133000Z,gear,3.0
2025-09-06T19:16:53.133000Z,nmot,6520.5
2025-09-06T19:16:53.133000Z,aps,100.0
2025-09-06T19:16:53.133000Z,VBOX_Long_Minutes,-86.61703491210938
2025-09-06T19:16:53.133000Z,VBOX_Lat_Min,33.53465270996094
2025-09-06T19:16:53.134000Z,speed,140.35000000000002
2025-09-06T19:16:53.134000Z,nmot,6563.0
2025-09-06T19:16:53.134000Z,Laptrigger_lapdist_dls,655.0
2025-09-06T19:16:53.134000Z,aps,100.0
2025-09-06T19:16:53.134000Z,gear,3.0
2025-09-06T19:16:53.134000Z,VBOX_Lat_Min,33.53451919555664
2025-09-06T19:16:53.134000Z,VBOX_Long_Minutes,-86.6170883178711
2025-09-06T19:16:53.135000Z,Laptrigger_lapdist_dls,670.5
2025-09-06T19:16:53.135000Z,gear,3.0
2025-09-06T19:16:53.135000Z,speed,140.99
2025-09-06T19:16:53.135000Z,aps,100.0
2025-09-06T19:16:53.135000Z,nmot,6614.5
2025-09-06T19:16:53.135000Z,VBOX_Lat_Min,33.534420013427734
2025-09-06T19:16:53.135000Z,VBOX_Long_Minutes,-86.61713409423828
2025-09-06T19:16:53.136000Z,speed,141.365
2025-09-06T19:16:53.136000Z,VBOX_Long_Minutes,-86.6171875
2025-09-06T19:16:53.136000Z,aps,100.0
2025-09-06T19:16:53.136000Z,Laptrigger_lapdist_dls,682.0
2025-09-06T19:16:53.136000Z,gear,3.0
2025-09-06T19:16:53.136000Z,VBOX_Lat_Min,33.534324645996094
2025-09-06T19:16:53.136000Z,nmot,6700.0
2025-09-06T19:16:53.137000Z,aps,100.0
2025-09-06T19:16:53.137000Z,VBOX_Long_Minutes,-86.61724853515625
2025-09-06T19:16:53.137000Z,VBOX_Lat_Min,33.53422927856445
2025-09-06T19:16:53.137000Z,Laptrigger_lapdist_dls,690.0
2025-09-06T19:16:53.137000Z,nmot,6752.0
2025-09-06T19:16:53.137000Z,speed,141.84
2025-09-06T19:16:53.137000Z,gear,3.0
2025-09-06T19:16:53.291000Z,aps,100.0
2025-09-06T19:16:53.291000Z,gear,3.0
2025-09-06T19:16:53.291000Z,VBOX_Lat_Min,33.5341682434082
2025-09-06T19:16:53.291000Z,VBOX_Long_Minutes,-86.6172866821289
2025-09-06T19:16:53.292000Z,aps,100.0
2025-09-06T19:16:53.292000Z,gear,3.0
2025-09-06T19:16:53.292000Z,speed,142.45000000000002
2025-09-06T19:16:53.292000Z,VBOX_Lat_Min,33.53415298461914
2025-09-06T19:16:53.292000Z,VBOX_Long_Minutes,-86.6172981262207
2025-09-06T19:16:53.292000Z,nmot,6717.0
2025-09-06T19:16:53.292000Z,Laptrigger_lapdist_dls,698.0
2025-09-06T19:16:53.295000Z,speed,143.99
2025-09-06T19:16:53.295000Z,Laptrigger_lapdist_dls,706.0
2025-09-06T19:16:53.295000Z,VBOX_Long_Minutes,-86.6173210144043
2025-09-06T19:16:53.295000Z,aps,100.0
2025-09-06T19:16:53.295000Z,gear,3.0
2025-09-06T19:16:53.295000Z,nmot,6841.0
2025-09-06T19:16:53.295000Z,VBOX_Lat_Min,33.534122467041016
2025-09-06T19:16:53.296000Z,VBOX_Long_Minutes,-86.61736679077148
2025-09-06T19:16:53.296000Z,VBOX_Lat_Min,33.534061431884766
2025-09-06T19:16:53.296000Z,aps,100.0
2025-09-06T19:16:53.296000Z,nmot,6819.0
2025-09-06T19:16:53.296000Z,gear,3.0
2025-09-06T19:16:53.296000Z,Laptrigger_lapdist_dls,714.0
2025-09-06T19:16:53.296000Z,speed,144.75
2025-09-06T19:16:53.297000Z,aps,100.0
2025-09-06T19:16:53.297000Z,gear,3.0
2025-09-06T19:16:53.297000Z,VBOX_Long_Minutes,-86.61740112304688
2025-09-06T19:16:53.297000Z,VBOX_Lat_Min,33.53401565551758
2025-09-06T19:16:53.298000Z,gear,3.0
2025-09-06T19:16:53.298000Z,aps,100.0
2025-09-06T19:16:53.298000Z,VBOX_Lat_Min,33.53395462036133
2025-09-06T19:16:53.298000Z,speed,145.41
2025-09-06T19:16:53.298000Z,VBOX_Long_Minutes,-86.6174545288086
2025-09-06T19:16:53.298000Z,nmot,6910.5
2025-09-06T19:16:53.298000Z,Laptrigger_lapdist_dls,730.5
2025-09-06T19:16:53.299000Z,speed,147.20000000000002
2025-09-06T19:16:53.299000Z,VBOX_Lat_Min,33.533897399902344
2025-09-06T19:16:53.299000Z,aps,100.0
2025-09-06T19:16:53.299000Z,gear,3.0
2025-09-06T19:16:53.299000Z,VBOX_Long_Minutes,-86.61750793457031
2025-09-06T19:16:53.300000Z,VBOX_Long_Minutes,-86.61756134033203
2025-09-06T19:16:53.300000Z,aps,100.0
2025-09-06T19:16:53.300000Z,Laptrigger_lapdist_dls,747.0
2025-09-06T19:16:53.300000Z,gear,3.0
2025-09-06T19:16:53.300000Z,nmot,6996.0
2025-09-06T19:16:53.300000Z,VBOX_Lat_Min,33.53384017944336
2025-09-06T19:16:53.300000Z,speed,148.44
2025-09-06T19:16:53.301000Z,Laptrigger_lapdist_dls,755.0
2025-09-06T19:16:53.301000Z,speed,149.45000000000002
2025-09-06T19:16:53.301000Z,aps,100.0
2025-09-06T19:16:53.301000Z,nmot,7049.0
2025-09-06T19:16:53.301000Z,VBOX_Lat_Min,33.533782958984375
2025-09-06T19:16:53.301000Z,VBOX_Long_Minutes,-86.61762237548828
2025-09-06T19:16:53.301000Z,gear,3.0
2025-09-06T19:16:53.302000Z,Laptrigger_lapdist_dls,768.0
2025-09-06T19:16:53.302000Z,nmot,7116.0
2025-09-06T19:16:53.302000Z,gear,3.0
2025-09-06T19:16:53.302000Z,VBOX_Lat_Min,33.53369903564453
2025-09-06T19:16:53.302000Z,aps,100.0
2025-09-06T19:16:53.302000Z,VBOX_Long_Minutes,-86.61770629882812
2025-09-06T19:16:53.302000Z,speed,151.195
2025-09-06T19:16:53.303000Z,aps,100.0
2025-09-06T19:16:53.303000Z,VBOX_Lat_Min,33.53364562988281
2025-09-06T19:16:53.303000Z,gear,3.0
2025-09-06T19:16:53.303000Z,VBOX_Long_Minutes,-86.6177749633789
2025-09-06T19:16:53.304000Z,VBOX_Lat_Min,33.53360176086426
2025-09-06T19:16:53.304000Z,nmot,7180.0
2025-09-06T19:16:53.304000Z,VBOX_Long_Minutes,-86.6178207397461
2025-09-06T19:16:53.304000Z,speed,152.93
2025-09-06T19:16:53.304000Z,Laptrigger_lapdist_dls,781.0
2025-09-06T19:16:53.304000Z,gear,4.0
2025-09-06T19:16:53.304000Z,aps,100.0
2025-09-06T19:16:53.305000Z,nmot,6502.0
2025-09-06T19:16:53.305000Z,speed,154.54
2025-09-06T19:16:53.305000Z,VBOX_Lat_Min,33.53352165222168
2025-09-06T19:16:53.305000Z,Laptrigger_lapdist_dls,793.5
2025-09-06T19:16:53.305000Z,aps,100.0
2025-09-06T19:16:53.305000Z,gear,4.0
2025-09-06T19:16:53.305000Z,VBOX_Long_Minutes,-86.617919921875
2025-09-06T19:16:53.306000Z,aps,100.0
2025-09-06T19:16:53.306000Z,VBOX_Lat_Min,33.53345489501953
2025-09-06T19:16:53.306000Z,gear,4.0
2025-09-06T19:16:53.306000Z,nmot,6165.0
2025-09-06T19:16:53.306000Z,Laptrigger_lapdist_dls,807.0
2025-09-06T19:16:53.306000Z,VBOX_Long_Minutes,-86.61800384521484
2025-09-06T19:16:53.307000Z,nmot,6182.0
2025-09-06T19:16:53.307000Z,VBOX_Long_Minutes,-86.61807250976562
2025-09-06T19:16:53.307000Z,aps,100.0
2025-09-06T19:16:53.307000Z,gear,4.0
2025-09-06T19:16:53.307000Z,VBOX_Lat_Min,33.53340148925781
2025-09-06T19:16:53.307000Z,speed,156.03
2025-09-06T19:16:53.307000Z,Laptrigger_lapdist_dls,815.0
2025-09-06T19:16:53.309000Z,speed,157.97500000000002
2025-09-06T19:16:53.309000Z,aps,100.0
2025-09-06T19:16:53.309000Z,Laptrigger_lapdist_dls,824.0
2025-09-06T19:16:53.309000Z,gear,4.0
2025-09-06T19:16:53.309000Z,nmot,6222.0
2025-09-06T19:16:53.309000Z,VBOX_Long_Minutes,-86.61817932128906
2025-09-06T19:16:53.309000Z,VBOX_Lat_Min,33.5333251953125
2025-09-06T19:16:53.319000Z,VBOX_Lat_Min,33.53329849243164
2025-09-06T19:16:53.319000Z,gear,4.0
2025-09-06T19:16:53.319000Z,aps,100.0
2025-09-06T19:16:53.319000Z,VBOX_Long_Minutes,-86.61820983886719
2025-09-06T19:16:53.320000Z,Laptrigger_lapdist_dls,837.5
2025-09-06T19:16:53.320000Z,nmot,6261.5
2025-09-06T19:16:53.320000Z,VBOX_Lat_Min,33.53324508666992
2025-09-06T19:16:53.320000Z,gear,4.0
2025-09-06T19:16:53.320000Z,VBOX_Long_Minutes,-86.6182861328125
2025-09-06T19:16:53.320000Z,speed,160.175
2025-09-06T19:16:53.320000Z,aps,100.0
2025-09-06T19:16:53.321000Z,nmot,6356.0
2025-09-06T19:16:53.321000Z,Laptrigger_lapdist_dls,860.0
2025-09-06T19:16:53.321000Z,aps,100.0
2025-09-06T19:16:53.321000Z,gear,4.0
2025-09-06T19:16:53.321000Z,VBOX_Lat_Min,33.533151626586914
2025-09-06T19:16:53.321000Z,VBOX_Long_Minutes,-86.61841201782227
2025-09-06T19:16:53.321000Z,speed,161.51
2025-09-06T19:16:53.511000Z,gear,4.0
2025-09-06T19:16:53.511000Z,VBOX_Lat_Min,33.53308868408203
2025-09-06T19:16:53.511000Z,aps,100.0
2025-09-06T19:16:53.511000Z,nmot,6386.0
2025-09-06T19:16:53.511000Z,VBOX_Long_Minutes,-86.61849975585938
2025-09-06T19:16:53.511000Z,speed,162.36
2025-09-06T19:16:53.511000Z,Laptrigger_lapdist_dls,869.0
2025-09-06T19:16:53.512000Z,VBOX_Lat_Min,33.53303146362305
2025-09-06T19:16:53.512000Z,Laptrigger_lapdist_dls,878.0
2025-09-06T19:16:53.512000Z,aps,100.0
2025-09-06T19:16:53.512000Z,gear,4.0
2025-09-06T19:16:53.512000Z,nmot,6427.0
2025-09-06T19:16:53.512000Z,speed,163.19
2025-09-06T19:16:53.512000Z,VBOX_Long_Minutes,-86.61857604980469
2025-09-06T19:16:53.514000Z,VBOX_Long_Minutes,-86.61864471435547
2025-09-06T19:16:53.514000Z,VBOX_Lat_Min,33.53297805786133
2025-09-06T19:16:53.514000Z,speed,163.98
2025-09-06T19:16:53.514000Z,nmot,6460.0
2025-09-06T19:16:53.514000Z,aps,100.0
2025-09-06T19:16:53.514000Z,gear,4.0
2025-09-06T19:16:53.514000Z,Laptrigger_lapdist_dls,887.0
2025-09-06T19:16:53.515000Z,gear,4.0
2025-09-06T19:16:53.515000Z,VBOX_Long_Minutes,-86.61875915527344
2025-09-06T19:16:53.515000Z,VBOX_Lat_Min,33.532894134521484
2025-09-06T19:16:53.515000Z,Laptrigger_lapdist_dls,901.5
2025-09-06T19:16:53.515000Z,aps,100.0
2025-09-06T19:16:53.515000Z,nmot,6492.5
2025-09-06T19:16:53.515000Z,speed,164.88
2025-09-06T19:16:53.516000Z,Laptrigger_lapdist_dls,915.0
2025-09-06T19:16:53.516000Z,speed,165.66
2025-09-06T19:16:53.516000Z,nmot,6530.0
2025-09-06T19:16:53.516000Z,VBOX_Lat_Min,33.53281021118164
2025-09-06T19:16:53.516000Z,aps,100.0
2025-09-06T19:16:53.516000Z,VBOX_Long_Minutes,-86.61886596679688
2025-09-06T19:16:53.516000Z,gear,4.0
2025-09-06T19:16:53.517000Z,VBOX_Long_Minutes,-86.6189193725586
2025-09-06T19:16:53.517000Z,VBOX_Lat_Min,33.53277015686035
2025-09-06T19:16:53.517000Z,aps,100.0
2025-09-06T19:16:53.517000Z,speed,166.20000000000002
2025-09-06T19:16:53.517000Z,gear,4.0
2025-09-06T19:16:53.520000Z,gear,4.0
2025-09-06T19:16:53.520000Z,speed,167.58
2025-09-06T19:16:53.520000Z,VBOX_Lat_Min,33.53271293640137
2025-09-06T19:16:53.520000Z,nmot,6591.0
2025-09-06T19:16:53.520000Z,aps,100.0
2025-09-06T19:16:53.520000Z,VBOX_Long_Minutes,-86.61899185180664
2025-09-06T19:16:53.520000Z,Laptrigger_lapdist_dls,929.0
2025-09-06T19:16:53.521000Z,aps,100.0
2025-09-06T19:16:53.521000Z,VBOX_Long_Minutes,-86.6191177368164
2025-09-06T19:16:53.521000Z,Laptrigger_lapdist_dls,943.0
2025-09-06T19:16:53.521000Z,VBOX_Lat_Min,33.53261184692383
2025-09-06T19:16:53.521000Z,gear,4.0
2025-09-06T19:16:53.521000Z,speed,168.83
2025-09-06T19:16:53.521000Z,nmot,6642.0
2025-09-06T19:16:53.522000Z,aps,100.0
2025-09-06T19:16:53.522000Z,nmot,6696.5
2025-09-06T19:16:53.522000Z,speed,170.46
2025-09-06T19:16:53.522000Z,VBOX_Long_Minutes,-86.61923217773438
2025-09-06T19:16:53.522000Z,Laptrigger_lapdist_dls,957.5
2025-09-06T19:16:53.522000Z,gear,4.0
2025-09-06T19:16:53.522000Z,VBOX_Lat_Min,33.53252410888672
2025-09-06T19:16:53.523000Z,gear,4.0
2025-09-06T19:16:53.523000Z,VBOX_Lat_Min,33.53246307373047
2025-09-06T19:16:53.523000Z,VBOX_Long_Minutes,-86.61930084228516
2025-09-06T19:16:53.523000Z,speed,171.26
2025-09-06T19:16:53.523000Z,aps,100.0
2025-09-06T19:16:53.525000Z,aps,100.0
2025-09-06T19:16:53.525000Z,gear,4.0
2025-09-06T19:16:53.526000Z,speed,172.685
2025-09-06T19:16:53.526000Z,nmot,6796.0
2025-09-06T19:16:53.526000Z,gear,4.0
2025-09-06T19:16:53.526000Z,VBOX_Long_Minutes,-86.61941528320312
2025-09-06T19:16:53.526000Z,Laptrigger_lapdist_dls,986.0
2025-09-06T19:16:53.526000Z,VBOX_Lat_Min,33.532371520996094
2025-09-06T19:16:53.526000Z,aps,1.75
2025-09-06T19:16:53.527000Z,aps,0.0
2025-09-06T19:16:53.527000Z,gear,4.0
2025-09-06T19:16:53.527000Z,speed,171.07
2025-09-06T19:16:53.527000Z,nmot,6203.0
2025-09-06T19:16:53.527000Z,VBOX_Long_Minutes,-86.61956024169922
2025-09-06T19:16:53.527000Z,VBOX_Lat_Min,33.532257080078125
2025-09-06T19:16:53.527000Z,Laptrigger_lapdist_dls,1004.0
2025-09-06T19:16:53.528000Z,VBOX_Lat_Min,33.532230377197266
2025-09-06T19:16:53.528000Z,VBOX_Long_Minutes,-86.61959075927734
2025-09-06T19:16:53.528000Z,speed,161.63
2025-09-06T19:16:53.528000Z,gear,3.0
2025-09-06T19:16:53.528000Z,aps,0.0
2025-09-06T19:16:53.536000Z,nmot,5689.0
2025-09-06T19:16:53.536000Z,VBOX_Lat_Min,33.53217697143555
2025-09-06T19:16:53.536000Z,speed,154.46
2025-09-06T19:16:53.536000Z,gear,3.0
2025-09-06T19:16:53.536000Z,VBOX_Long_Minutes,-86.61965942382812
2025-09-06T19:16:53.536000Z,Laptrigger_lapdist_dls,1017.0
2025-09-06T19:16:53.536000Z,aps,0.0
2025-09-06T19:16:53.537000Z,gear,3.0
2025-09-06T19:16:53.537000Z,speed,144.0
2025-09-06T19:16:53.537000Z,nmot,6032.5
2025-09-06T19:16:53.537000Z,VBOX_Lat_Min,33.532100677490234
2025-09-06T19:16:53.537000Z,VBOX_Long_Minutes,-86.6197509765625
2025-09-06T19:16:53.537000Z,aps,0.0
2025-09-06T19:16:53.537000Z,Laptrigger_lapdist_dls,1027.5
2025-09-06T19:16:53.538000Z,VBOX_Lat_Min,33.53205490112305
2025-09-06T19:16:53.538000Z,speed,135.82
2025-09-06T19:16:53.538000Z,VBOX_Long_Minutes,-86.61980438232422
2025-09-06T19:16:53.538000Z,aps,0.0
2025-09-06T19:16:53.538000Z,gear,2.0
2025-09-06T19:16:53.671000Z,aps,0.0
2025-09-06T19:16:53.671000Z,gear,2.0
2025-09-06T19:16:53.671000Z,VBOX_Lat_Min,33.53203582763672
2025-09-06T19:16:53.671000Z,VBOX_Long_Minutes,-86.61983489990234
2025-09-06T19:16:53.672000Z,gear,2.0
2025-09-06T19:16:53.672000Z,speed,130.47
2025-09-06T19:16:53.672000Z,VBOX_Lat_Min,33.532012939453125
2025-09-06T19:16:53.672000Z,nmot,5811.0
2025-09-06T19:16:53.672000Z,VBOX_Long_Minutes,-86.61985778808594
2025-09-06T19:16:53.672000Z,Laptrigger_lapdist_dls,1038.0
2025-09-06T19:16:53.672000Z,aps,0.0
2025-09-06T19:16:53.673000Z,speed,124.32
2025-09-06T19:16:53.673000Z,nmot,6288.0
2025-09-06T19:16:53.673000Z,gear,2.0
2025-09-06T19:16:53.673000Z,aps,0.0
2025-09-06T19:16:53.673000Z,VBOX_Lat_Min,33.5319709777832
2025-09-06T19:16:53.673000Z,Laptrigger_lapdist_dls,1045.0
2025-09-06T19:16:53.673000Z,VBOX_Long_Minutes,-86.61991119384766
2025-09-06T19:16:53.674000Z,speed,118.29
2025-09-06T19:16:53.674000Z,gear,2.0
2025-09-06T19:16:53.674000Z,VBOX_Long_Minutes,-86.61996459960938
2025-09-06T19:16:53.674000Z,VBOX_Lat_Min,33.53192329406738
2025-09-06T19:16:53.674000Z,Laptrigger_lapdist_dls,1054.0
2025-09-06T19:16:53.674000Z,nmot,6131.0
2025-09-06T19:16:53.674000Z,aps,0.0
2025-09-06T19:16:53.675000Z,nmot,5661.0
2025-09-06T19:16:53.675000Z,aps,0.0
2025-09-06T19:16:53.675000Z,gear,1.0
2025-09-06T19:16:53.675000Z,VBOX_Long_Minutes,-86.6200180053711
2025-09-06T19:16:53.675000Z,Laptrigger_lapdist_dls,1063.0
2025-09-06T19:16:53.675000Z,VBOX_Lat_Min,33.53187561035156
2025-09-06T19:16:53.675000Z,speed,106.88
2025-09-06T19:16:53.676000Z,gear,1.0
2025-09-06T19:16:53.676000Z,aps,0.0
2025-09-06T19:16:53.676000Z,speed,101.3
2025-09-06T19:16:53.676000Z,VBOX_Long_Minutes,-86.62004852294922
2025-09-06T19:16:53.676000Z,VBOX_Lat_Min,33.531837463378906
2025-09-06T19:16:53.677000Z,VBOX_Lat_Min,33.531808853149414
2025-09-06T19:16:53.677000Z,nmot,5662.0
2025-09-06T19:16:53.677000Z,VBOX_Long_Minutes,-86.62007904052734
2025-09-06T19:16:53.677000Z,gear,1.0
2025-09-06T19:16:53.677000Z,aps,0.0
2025-09-06T19:16:53.677000Z,Laptrigger_lapdist_dls,1068.0
2025-09-06T19:16:53.678000Z,speed,96.32
2025-09-06T19:16:53.678000Z,gear,1.0
2025-09-06T19:16:53.678000Z,VBOX_Long_Minutes,-86.62009048461914
2025-09-06T19:16:53.678000Z,VBOX_Lat_Min,33.531789779663086
2025-09-06T19:16:53.678000Z,nmot,6190.0
2025-09-06T19:16:53.678000Z,aps,0.0
2025-09-06T19:16:53.678000Z,Laptrigger_lapdist_dls,1078.0
2025-09-06T19:16:53.679000Z,VBOX_Lat_Min,33.53178024291992
2025-09-06T19:16:53.679000Z,gear,1.0
2025-09-06T19:16:53.679000Z,VBOX_Long_Minutes,-86.6200942993164
2025-09-06T19:16:53.679000Z,aps,0.0
2025-09-06T19:16:53.679000Z,speed,91.45
2025-09-06T19:16:53.681000Z,VBOX_Lat_Min,33.531742095947266
2025-09-06T19:16:53.681000Z,aps,0.0
2025-09-06T19:16:53.681000Z,gear,1.0
2025-09-06T19:16:53.681000Z,VBOX_Long_Minutes,-86.62012481689453
2025-09-06T19:16:53.682000Z,nmot,5995.0
2025-09-06T19:16:53.682000Z,Laptrigger_lapdist_dls,1083.0
2025-09-06T19:16:53.705000Z,gear,1.0
2025-09-06T19:16:53.705000Z,speed,87.62
2025-09-06T19:16:53.705000Z,aps,0.0
2025-09-06T19:16:53.705000Z,Laptrigger_lapdist_dls,1088.0
2025-09-06T19:16:53.705000Z,VBOX_Long_Minutes,-86.62013626098633
2025-09-06T19:16:53.705000Z,nmot,5820.0
2025-09-06T19:16:53.705000Z,VBOX_Lat_Min,33.53171348571777
2025-09-06T19:16:53.706000Z,VBOX_Lat_Min,33.53165054321289
2025-09-06T19:16:53.706000Z,VBOX_Long_Minutes,-86.62016296386719
2025-09-06T19:16:53.706000Z,nmot,5535.0
2025-09-06T19:16:53.706000Z,gear,1.0
2025-09-06T19:16:53.706000Z,aps,0.0
2025-09-06T19:16:53.706000Z,Laptrigger_lapdist_dls,1092.0
2025-09-06T19:16:53.706000Z,speed,83.095
2025-09-06T19:16:53.707000Z,VBOX_Lat_Min,33.531612396240234
2025-09-06T19:16:53.707000Z,VBOX_Long_Minutes,-86.62017059326172
2025-09-06T19:16:53.707000Z,aps,0.92
2025-09-06T19:16:53.707000Z,Laptrigger_lapdist_dls,1096.0
2025-09-06T19:16:53.707000Z,gear,1.0
2025-09-06T19:16:53.707000Z,nmot,5402.0
2025-09-06T19:16:53.795000Z,gear,1.0
2025-09-06T19:16:53.795000Z,aps,0.93
2025-09-06T19:16:53.795000Z,speed,79.11
2025-09-06T19:16:53.797000Z,VBOX_Lat_Min,33.531593322753906
2025-09-06T19:16:53.797000Z,gear,1.0
2025-09-06T19:16:53.797000Z,aps,1.42
2025-09-06T19:16:53.797000Z,VBOX_Long_Minutes,-86.62017822265625
2025-09-06T19:16:55.013000Z,Laptrigger_lapdist_dls,1101.0
2025-09-06T19:16:55.013000Z,aps,4.79
2025-09-06T19:16:55.013000Z,VBOX_Long_Minutes,-86.62017822265625
2025-09-06T19:16:55.013000Z,nmot,5202.0
2025-09-06T19:16:55.013000Z,VBOX_Lat_Min,33.531564712524414
2025-09-06T19:16:55.013000Z,gear,1.0
2025-09-06T19:16:55.013000Z,speed,76.72
2025-09-06T19:16:55.167000Z,VBOX_Lat_Min,33.53154754638672
2025-09-06T19:16:55.167000Z,gear,1.0
2025-09-06T19:16:55.167000Z,aps,14.115
2025-09-06T19:16:55.167000Z,VBOX_Long_Minutes,-86.62017822265625
2025-09-06T19:16:55.168000Z,speed,74.99
2025-09-06T19:16:55.168000Z,Laptrigger_lapdist_dls,1105.0
2025-09-06T19:16:55.168000Z,aps,31.51
2025-09-06T19:16:55.168000Z,gear,1.0
2025-09-06T19:16:55.168000Z,VBOX_Long_Minutes,-86.62017059326172
2025-09-06T19:16:55.168000Z,VBOX_Lat_Min,33.53152084350586
2025-09-06T19:16:55.168000Z,nmot,5156.0
2025-09-06T19:16:55.169000Z,aps,46.725
2025-09-06T19:16:55.169000Z,VBOX_Long_Minutes,-86.62015914916992
2025-09-06T19:16:55.169000Z,nmot,5062.0
2025-09-06T19:16:55.169000Z,speed,73.37
2025-09-06T19:16:55.169000Z,gear,1.0
2025-09-06T19:16:55.169000Z,Laptrigger_lapdist_dls,1109.0
2025-09-06T19:16:55.169000Z,VBOX_Lat_Min,33.531476974487305
2025-09-06T19:16:55.170000Z,speed,71.39
2025-09-06T19:16:55.170000Z,VBOX_Long_Minutes,-86.6201400756836
2025-09-06T19:16:55.170000Z,VBOX_Lat_Min,33.531436920166016
2025-09-06T19:16:55.170000Z,Laptrigger_lapdist_dls,1113.0
2025-09-06T19:16:55.170000Z,gear,1.0
2025-09-06T19:16:55.170000Z,aps,47.34
2025-09-06T19:16:55.170000Z,nmot,5375.0
2025-09-06T19:16:55.177000Z,VBOX_Long_Minutes,-86.62013244628906
2025-09-06T19:16:55.177000Z,Laptrigger_lapdist_dls,1117.0
2025-09-06T19:16:55.177000Z,VBOX_Lat_Min,33.53142166137695
2025-09-06T19:16:55.177000Z,gear,1.0
2025-09-06T19:16:55.177000Z,aps,47.25
2025-09-06T19:16:55.177000Z,nmot,5454.0
2025-09-06T19:16:55.178000Z,nmot,5496.0
2025-09-06T19:16:55.178000Z,aps,50.67
2025-09-06T19:16:55.178000Z,Laptrigger_lapdist_dls,1121.0
2025-09-06T19:16:55.178000Z,VBOX_Long_Minutes,-86.6201171875
2025-09-06T19:16:55.178000Z,gear,1.0
2025-09-06T19:16:55.178000Z,VBOX_Lat_Min,33.53139877319336
2025-09-06T19:16:55.179000Z,aps,56.735
2025-09-06T19:16:55.179000Z,VBOX_Lat_Min,33.5313835144043
2025-09-06T19:16:55.179000Z,gear,1.0
2025-09-06T19:16:55.179000Z,speed,72.89
2025-09-06T19:16:55.179000Z,VBOX_Long_Minutes,-86.62010192871094
2025-09-06T19:16:55.184000Z,VBOX_Lat_Min,33.5313606262207
2025-09-06T19:16:55.184000Z,nmot,5500.0
2025-09-06T19:16:55.184000Z,VBOX_Long_Minutes,-86.62007904052734
2025-09-06T19:16:55.184000Z,Laptrigger_lapdist_dls,1125.0
2025-09-06T19:16:55.184000Z,aps,58.65
2025-09-06T19:16:55.184000Z,gear,1.0
2025-09-06T19:16:55.282000Z,gear,1.0
2025-09-06T19:16:55.282000Z,aps,57.91
2025-09-06T19:16:55.282000Z,speed,74.57000000000001
2025-09-06T19:16:55.282000Z,VBOX_Long_Minutes,-86.62007141113281
2025-09-06T19:16:55.282000Z,VBOX_Lat_Min,33.53134536743164
2025-09-06T19:16:55.360000Z,VBOX_Long_Minutes,-86.62004852294922
2025-09-06T19:16:55.360000Z,VBOX_Lat_Min,33.531333923339844
2025-09-06T19:16:55.360000Z,gear,1.0
2025-09-06T19:16:55.360000Z,aps,58.095
2025-09-06T19:16:55.360000Z,Laptrigger_lapdist_dls,1129.0
2025-09-06T19:16:55.360000Z,nmot,5650.0
2025-09-06T19:16:55.363000Z,gear,1.0
2025-09-06T19:16:55.363000Z,speed,75.95
2025-09-06T19:16:55.363000Z,VBOX_Long_Minutes,-86.62003326416016
2025-09-06T19:16:55.363000Z,aps,58.44
2025-09-06T19:16:55.363000Z,VBOX_Lat_Min,33.53131866455078
2025-09-06T19:16:55.477000Z,gear,1.0
2025-09-06T19:16:55.477000Z,aps,58.55
2025-09-06T19:16:55.477000Z,VBOX_Long_Minutes,-86.62002563476562
2025-09-06T19:16:55.477000Z,VBOX_Lat_Min,33.53131294250488
2025-09-06T19:16:57.166000Z,VBOX_Lat_Min,33.531307220458984
2025-09-06T19:16:57.166000Z,gear,1.0
2025-09-06T19:16:57.166000Z,aps,59.16
