meta_time,telemetry_name,telemetry_value
2025-09-06T19:21:16.813000Z,VBOX_Long_Minutes,-86.61822128295898
2025-09-06T19:21:16.813000Z,aps,100.0
2025-09-06T19:21:16.813000Z,gear,4.0
2025-09-06T19:21:16.813000Z,speed,168.45000000000002
2025-09-06T19:21:16.814000Z,VBOX_Long_Minutes,-86.6183853149414
2025-09-06T19:21:16.814000Z,VBOX_Lat_Min,33.53116989135742
2025-09-06T19:21:16.814000Z,nmot,6628.0
2025-09-06T19:21:16.814000Z,aps,100.0
2025-09-06T19:21:16.814000Z,Laptrigger_lapdist_dls,2387.0
2025-09-06T19:21:16.814000Z,gear,4.0
2025-09-06T19:21:16.814000Z,speed,168.71
2025-09-06T19:21:16.815000Z,aps,100.0
2025-09-06T19:21:16.815000Z,VBOX_Long_Minutes,-86.61860275268555
2025-09-06T19:21:16.815000Z,Laptrigger_lapdist_dls,2420.0
2025-09-06T19:21:16.815000Z,speed,170.64499999999998
2025-09-06T19:21:16.815000Z,gear,4.0
2025-09-06T19:21:16.815000Z,nmot,6697.0
2025-09-06T19:21:16.815000Z,VBOX_Lat_Min,33.531110763549805
2025-09-06T19:21:16.816000Z,aps,100.0
2025-09-06T19:21:16.816000Z,VBOX_Lat_Min,33.53106689453125
2025-09-06T19:21:16.816000Z,Laptrigger_lapdist_dls,2439.0
2025-09-06T19:21:16.816000Z,gear,4.0
2025-09-06T19:21:16.816000Z,speed,171.93
2025-09-06T19:21:16.816000Z,VBOX_Long_Minutes,-86.6187744140625
2025-09-06T19:21:16.816000Z,nmot,6757.0
2025-09-06T19:21:16.940000Z,VBOX_Lat_Min,33.53102111816406
2025-09-06T19:21:16.940000Z,VBOX_Long_Minutes,-86.61894226074219
2025-09-06T19:21:16.940000Z,aps,100.0
2025-09-06T19:21:16.940000Z,gear,4.0
2025-09-06T19:21:16.940000Z,nmot,6801.0
2025-09-06T19:21:16.940000Z,speed,172.99
2025-09-06T19:21:16.940000Z,Laptrigger_lapdist_dls,2454.0
2025-09-06T19:21:16.980000Z,VBOX_Lat_Min,33.531002044677734
2025-09-06T19:21:16.980000Z,VBOX_Long_Minutes,-86.6190185546875
2025-09-06T19:21:16.980000Z,aps,100.0
2025-09-06T19:21:16.980000Z,gear,4.0
2025-09-06T19:21:16.981000Z,VBOX_Long_Minutes,-86.6191177368164
2025-09-06T19:21:16.981000Z,Laptrigger_lapdist_dls,2468.0
2025-09-06T19:21:16.981000Z,VBOX_Lat_Min,33.530975341796875
2025-09-06T19:21:16.981000Z,gear,4.0
2025-09-06T19:21:16.981000Z,nmot,6840.0
2025-09-06T19:21:16.981000Z,speed,174.485
2025-09-06T19:21:16.981000Z,aps,100.0
2025-09-06T19:21:16.982000Z,VBOX_Lat_Min,33.53092575073242
2025-09-06T19:21:16.982000Z,VBOX_Long_Minutes,-86.61928939819336
2025-09-06T19:21:16.982000Z,aps,100.0
2025-09-06T19:21:16.982000Z,gear,4.0
2025-09-06T19:21:16.982000Z,nmot,6898.0
2025-09-06T19:21:16.982000Z,speed,175.74
2025-09-06T19:21:16.982000Z,Laptrigger_lapdist_dls,2483.0
2025-09-06T19:21:16.984000Z,Laptrigger_lapdist_dls,2497.5
2025-09-06T19:21:16.984000Z,nmot,6946.0
2025-09-06T19:21:16.984000Z,speed,177.575
2025-09-06T19:21:16.984000Z,gear,4.0
2025-09-06T19:21:16.984000Z,aps,100.0
2025-09-06T19:21:16.984000Z,VBOX_Long_Minutes,-86.61943817138672
2025-09-06T19:21:16.984000Z,VBOX_Lat_Min,33.53088188171387
2025-09-06T19:21:16.986000Z,VBOX_Long_Minutes,-86.61956024169922
2025-09-06T19:21:16.986000Z,gear,4.0
2025-09-06T19:21:16.986000Z,aps,100.0
2025-09-06T19:21:16.986000Z,VBOX_Lat_Min,33.53084182739258
2025-09-06T19:21:18.709000Z,aps,100.0
2025-09-06T19:21:18.709000Z,Laptrigger_lapdist_dls,2522.0
2025-09-06T19:21:18.709000Z,VBOX_Long_Minutes,-86.61961364746094
2025-09-06T19:21:18.709000Z,VBOX_Lat_Min,33.53082656860352
2025-09-06T19:21:18.709000Z,nmot,7013.0
2025-09-06T19:21:18.709000Z,speed,178.8
2025-09-06T19:21:18.709000Z,gear,4.0
2025-09-06T19:21:18.710000Z,nmot,7091.0
2025-09-06T19:21:18.710000Z,speed,180.09
2025-09-06T19:21:18.710000Z,aps,100.0
2025-09-06T19:21:18.710000Z,Laptrigger_lapdist_dls,2547.0
2025-09-06T19:21:18.710000Z,VBOX_Long_Minutes,-86.61981201171875
2025-09-06T19:21:18.710000Z,gear,4.0
2025-09-06T19:21:18.710000Z,VBOX_Lat_Min,33.53076171875
2025-09-06T19:21:18.711000Z,speed,182.31
2025-09-06T19:21:18.711000Z,Laptrigger_lapdist_dls,2583.0
2025-09-06T19:21:18.711000Z,aps,92.09
2025-09-06T19:21:18.711000Z,nmot,7194.0
2025-09-06T19:21:18.711000Z,VBOX_Long_Minutes,-86.62020874023438
2025-09-06T19:21:18.711000Z,VBOX_Lat_Min,33.53062438964844
2025-09-06T19:21:18.711000Z,gear,4.0
2025-09-06T19:21:18.712000Z,VBOX_Long_Minutes,-86.62040710449219
2025-09-06T19:21:18.712000Z,VBOX_Lat_Min,33.530548095703125
2025-09-06T19:21:18.712000Z,speed,183.84
2025-09-06T19:21:18.712000Z,aps,0.0
2025-09-06T19:21:18.712000Z,gear,4.0
2025-09-06T19:21:18.898000Z,nmot,7146.0
2025-09-06T19:21:18.898000Z,speed,184.19
2025-09-06T19:21:18.898000Z,VBOX_Long_Minutes,-86.62045288085938
2025-09-06T19:21:18.898000Z,Laptrigger_lapdist_dls,2603.0
2025-09-06T19:21:18.898000Z,aps,0.0
2025-09-06T19:21:18.898000Z,VBOX_Lat_Min,33.5305290222168
2025-09-06T19:21:18.898000Z,gear,4.0
2025-09-06T19:21:19.034000Z,gear,4.0
2025-09-06T19:21:19.034000Z,aps,0.0
2025-09-06T19:21:19.034000Z,VBOX_Lat_Min,33.530487060546875
2025-09-06T19:21:19.034000Z,VBOX_Long_Minutes,-86.62055206298828
2025-09-06T19:21:19.035000Z,Laptrigger_lapdist_dls,2613.0
2025-09-06T19:21:19.035000Z,VBOX_Lat_Min,33.53047752380371
2025-09-06T19:21:19.035000Z,nmot,7025.0
2025-09-06T19:21:19.035000Z,gear,4.0
2025-09-06T19:21:19.035000Z,aps,0.0
2025-09-06T19:21:19.035000Z,speed,180.65
2025-09-06T19:21:19.035000Z,VBOX_Long_Minutes,-86.62057495117188
2025-09-06T19:21:20.188000Z,VBOX_Long_Minutes,-86.62064361572266
2025-09-06T19:21:20.188000Z,Laptrigger_lapdist_dls,2623.0
2025-09-06T19:21:20.188000Z,VBOX_Lat_Min,33.53044509887695
2025-09-06T19:21:20.188000Z,aps,0.0
2025-09-06T19:21:20.188000Z,gear,4.0
2025-09-06T19:21:20.188000Z,nmot,6876.0
2025-09-06T19:21:20.188000Z,speed,177.25
2025-09-06T19:21:20.189000Z,gear,4.0
2025-09-06T19:21:20.189000Z,VBOX_Long_Minutes,-86.62073516845703
2025-09-06T19:21:20.189000Z,Laptrigger_lapdist_dls,2633.0
2025-09-06T19:21:20.189000Z,VBOX_Lat_Min,33.53040313720703
2025-09-06T19:21:20.189000Z,speed,172.44
2025-09-06T19:21:20.189000Z,aps,0.0
2025-09-06T19:21:20.189000Z,nmot,6739.0
2025-09-06T19:21:20.190000Z,aps,0.0
2025-09-06T19:21:20.190000Z,nmot,6200.5
2025-09-06T19:21:20.190000Z,speed,168.05
2025-09-06T19:21:20.190000Z,VBOX_Long_Minutes,-86.62086486816406
2025-09-06T19:21:20.190000Z,VBOX_Lat_Min,33.53033828735352
2025-09-06T19:21:20.190000Z,gear,4.0
2025-09-06T19:21:20.190000Z,Laptrigger_lapdist_dls,2656.5
2025-09-06T19:21:20.191000Z,speed,163.86
2025-09-06T19:21:20.191000Z,gear,4.0
2025-09-06T19:21:20.191000Z,VBOX_Lat_Min,33.5302734375
2025-09-06T19:21:20.191000Z,aps,2.21
2025-09-06T19:21:20.191000Z,VBOX_Long_Minutes,-86.6209945678711
2025-09-06T19:21:20.271000Z,nmot,6199.0
2025-09-06T19:21:20.271000Z,aps,13.68
2025-09-06T19:21:20.271000Z,gear,4.0
2025-09-06T19:21:20.271000Z,VBOX_Lat_Min,33.530250549316406
2025-09-06T19:21:20.271000Z,Laptrigger_lapdist_dls,2670.0
2025-09-06T19:21:20.271000Z,VBOX_Long_Minutes,-86.62103271484375
2025-09-06T19:21:20.271000Z,speed,161.06
2025-09-06T19:21:20.272000Z,VBOX_Lat_Min,33.53023910522461
2025-09-06T19:21:20.272000Z,VBOX_Long_Minutes,-86.62105178833008
2025-09-06T19:21:20.272000Z,aps,14.565
2025-09-06T19:21:20.272000Z,gear,4.0
2025-09-06T19:21:20.277000Z,gear,4.0
2025-09-06T19:21:20.277000Z,aps,14.4
2025-09-06T19:21:20.277000Z,VBOX_Long_Minutes,-86.6210708618164
2025-09-06T19:21:20.277000Z,VBOX_Lat_Min,33.53022766113281
2025-09-06T19:21:20.421000Z,speed,159.81
2025-09-06T19:21:20.421000Z,nmot,6175.0
2025-09-06T19:21:20.421000Z,gear,4.0
2025-09-06T19:21:20.421000Z,VBOX_Lat_Min,33.53020477294922
2025-09-06T19:21:20.421000Z,aps,15.45
2025-09-06T19:21:20.421000Z,Laptrigger_lapdist_dls,2679.0
2025-09-06T19:21:20.421000Z,VBOX_Long_Minutes,-86.62110900878906
2025-09-06T19:21:20.422000Z,aps,12.93
2025-09-06T19:21:20.422000Z,VBOX_Lat_Min,33.530181884765625
2025-09-06T19:21:20.422000Z,VBOX_Long_Minutes,-86.62114715576172
2025-09-06T19:21:20.422000Z,gear,4.0
2025-09-06T19:21:21.721000Z,aps,10.28
2025-09-06T19:21:21.721000Z,gear,4.0
2025-09-06T19:21:21.721000Z,VBOX_Lat_Min,33.530181884765625
2025-09-06T19:21:21.721000Z,VBOX_Long_Minutes,-86.62114715576172
2025-09-06T19:21:21.722000Z,gear,4.0
2025-09-06T19:21:21.722000Z,aps,6.17
2025-09-06T19:21:21.722000Z,VBOX_Long_Minutes,-86.62118530273438
2025-09-06T19:21:21.722000Z,VBOX_Lat_Min,33.530155181884766
2025-09-06T19:21:21.723000Z,nmot,6078.0
2025-09-06T19:21:21.723000Z,Laptrigger_lapdist_dls,2697.0
2025-09-06T19:21:21.723000Z,VBOX_Lat_Min,33.53009223937988
2025-09-06T19:21:21.723000Z,VBOX_Long_Minutes,-86.62127304077148
2025-09-06T19:21:21.723000Z,aps,6.93
2025-09-06T19:21:21.723000Z,gear,4.0
2025-09-06T19:21:21.723000Z,speed,159.41
2025-09-06T19:21:26.352000Z,Laptrigger_lapdist_dls,2775.0
2025-09-06T19:21:26.352000Z,nmot,5534.5
2025-09-06T19:21:26.352000Z,aps,5.7700000000000005
2025-09-06T19:21:26.352000Z,VBOX_Long_Minutes,-86.62181854248047
2025-09-06T19:21:26.352000Z,gear,3.0
2025-09-06T19:21:26.352000Z,VBOX_Lat_Min,33.52955627441406
2025-09-06T19:21:26.353000Z,VBOX_Long_Minutes,-86.62189483642578
2025-09-06T19:21:26.353000Z,nmot,5466.5
2025-09-06T19:21:26.353000Z,speed,121.42500000000001
2025-09-06T19:21:26.353000Z,aps,48.49
2025-09-06T19:21:26.353000Z,gear,3.0
2025-09-06T19:21:26.353000Z,VBOX_Lat_Min,33.52949905395508
2025-09-06T19:21:26.353000Z,Laptrigger_lapdist_dls,2788.5
2025-09-06T19:21:26.354000Z,gear,3.0
2025-09-06T19:21:26.354000Z,speed,116.64500000000001
2025-09-06T19:21:26.354000Z,nmot,5512.0
2025-09-06T19:21:26.354000Z,aps,100.0
2025-09-06T19:21:26.354000Z,VBOX_Lat_Min,33.52943801879883
2025-09-06T19:21:26.354000Z,Laptrigger_lapdist_dls,2801.5
2025-09-06T19:21:26.354000Z,VBOX_Long_Minutes,-86.62200927734375
2025-09-06T19:21:26.355000Z,speed,117.36
2025-09-06T19:21:26.355000Z,gear,3.0
2025-09-06T19:21:26.355000Z,aps,100.0
2025-09-06T19:21:26.355000Z,nmot,5486.0
2025-09-06T19:21:26.355000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T19:21:26.355000Z,Laptrigger_lapdist_dls,2811.0
2025-09-06T19:21:26.355000Z,VBOX_Long_Minutes,-86.62213134765625
2025-09-06T19:21:26.356000Z,aps,100.0
2025-09-06T19:21:26.356000Z,Laptrigger_lapdist_dls,2818.0
2025-09-06T19:21:26.356000Z,VBOX_Long_Minutes,-86.62223052978516
2025-09-06T19:21:26.356000Z,nmot,5484.0
2025-09-06T19:21:26.356000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T19:21:26.356000Z,gear,3.0
2025-09-06T19:21:26.356000Z,speed,116.63
2025-09-06T19:21:26.357000Z,gear,3.0
2025-09-06T19:21:26.357000Z,nmot,5516.0
2025-09-06T19:21:26.357000Z,Laptrigger_lapdist_dls,2827.5
2025-09-06T19:21:26.357000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T19:21:26.357000Z,VBOX_Long_Minutes,-86.62232971191406
2025-09-06T19:21:26.357000Z,aps,100.0
2025-09-06T19:21:26.357000Z,speed,117.155
2025-09-06T19:21:26.358000Z,aps,100.0
2025-09-06T19:21:26.358000Z,speed,117.83
2025-09-06T19:21:26.358000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T19:21:26.358000Z,nmot,5650.0
2025-09-06T19:21:26.358000Z,VBOX_Long_Minutes,-86.62248992919922
2025-09-06T19:21:26.358000Z,gear,3.0
2025-09-06T19:21:26.358000Z,Laptrigger_lapdist_dls,2847.0
2025-09-06T19:21:26.359000Z,VBOX_Lat_Min,33.52935981750488
2025-09-06T19:21:26.359000Z,gear,3.0
2025-09-06T19:21:26.359000Z,speed,118.76
2025-09-06T19:21:26.359000Z,Laptrigger_lapdist_dls,2857.0
2025-09-06T19:21:26.359000Z,VBOX_Long_Minutes,-86.62259674072266
2025-09-06T19:21:26.359000Z,aps,100.0
2025-09-06T19:21:26.359000Z,nmot,5854.0
2025-09-06T19:21:26.360000Z,VBOX_Long_Minutes,-86.62268829345703
2025-09-06T19:21:26.360000Z,aps,100.0
2025-09-06T19:21:26.360000Z,nmot,5795.5
2025-09-06T19:21:26.360000Z,gear,3.0
2025-09-06T19:21:26.360000Z,speed,119.95
2025-09-06T19:21:26.360000Z,Laptrigger_lapdist_dls,2866.5
2025-09-06T19:21:26.360000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T19:21:26.367000Z,VBOX_Long_Minutes,-86.62279510498047
2025-09-06T19:21:26.367000Z,gear,3.0
2025-09-06T19:21:26.367000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T19:21:26.367000Z,aps,100.0
2025-09-06T19:21:26.368000Z,speed,122.805
2025-09-06T19:21:26.368000Z,nmot,5786.5
2025-09-06T19:21:26.368000Z,gear,3.0
2025-09-06T19:21:26.368000Z,aps,100.0
2025-09-06T19:21:26.368000Z,VBOX_Lat_Min,33.52939224243164
2025-09-06T19:21:26.368000Z,Laptrigger_lapdist_dls,2880.5
2025-09-06T19:21:26.368000Z,VBOX_Long_Minutes,-86.62286376953125
2025-09-06T19:21:26.400000Z,Laptrigger_lapdist_dls,2891.0
2025-09-06T19:21:26.400000Z,gear,3.0
2025-09-06T19:21:26.400000Z,nmot,5933.0
2025-09-06T19:21:26.400000Z,aps,100.0
2025-09-06T19:21:26.400000Z,speed,124.46
2025-09-06T19:21:26.400000Z,VBOX_Lat_Min,33.52941131591797
2025-09-06T19:21:26.400000Z,VBOX_Long_Minutes,-86.62295150756836
2025-09-06T19:21:26.401000Z,aps,100.0
2025-09-06T19:21:26.401000Z,VBOX_Long_Minutes,-86.62300872802734
2025-09-06T19:21:26.401000Z,VBOX_Lat_Min,33.529422760009766
2025-09-06T19:21:26.401000Z,gear,3.0
2025-09-06T19:21:26.483000Z,gear,3.0
2025-09-06T19:21:26.483000Z,aps,100.0
2025-09-06T19:21:26.483000Z,speed,125.98
2025-09-06T19:21:26.483000Z,Laptrigger_lapdist_dls,2898.0
2025-09-06T19:21:26.483000Z,nmot,5975.0
2025-09-06T19:21:26.483000Z,VBOX_Long_Minutes,-86.623046875
2025-09-06T19:21:26.483000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T19:21:27.850000Z,aps,100.0
2025-09-06T19:21:27.850000Z,gear,3.0
2025-09-06T19:21:27.850000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T19:21:27.850000Z,VBOX_Long_Minutes,-86.62306594848633
2025-09-06T19:21:27.895000Z,nmot,6128.0
2025-09-06T19:21:27.895000Z,Laptrigger_lapdist_dls,2905.0
2025-09-06T19:21:27.895000Z,VBOX_Lat_Min,33.529441833496094
2025-09-06T19:21:27.895000Z,VBOX_Long_Minutes,-86.62310028076172
2025-09-06T19:21:27.895000Z,aps,100.0
2025-09-06T19:21:27.895000Z,gear,3.0
2025-09-06T19:21:27.897000Z,VBOX_Long_Minutes,-86.62315368652344
2025-09-06T19:21:27.897000Z,VBOX_Lat_Min,33.52945709228516
2025-09-06T19:21:27.897000Z,gear,3.0
2025-09-06T19:21:27.897000Z,speed,129.02
2025-09-06T19:21:27.897000Z,aps,100.0
2025-09-06T19:21:27.898000Z,aps,100.0
2025-09-06T19:21:27.898000Z,nmot,6101.0
2025-09-06T19:21:27.898000Z,speed,130.56
2025-09-06T19:21:27.898000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T19:21:27.898000Z,VBOX_Long_Minutes,-86.6231918334961
2025-09-06T19:21:27.898000Z,Laptrigger_lapdist_dls,2912.0
2025-09-06T19:21:27.898000Z,gear,3.0
2025-09-06T19:21:28.012000Z,aps,100.0
2025-09-06T19:21:28.012000Z,Laptrigger_lapdist_dls,2926.5
2025-09-06T19:21:28.012000Z,VBOX_Lat_Min,33.52950096130371
2025-09-06T19:21:28.012000Z,VBOX_Long_Minutes,-86.62332153320312
2025-09-06T19:21:28.012000Z,gear,3.0
2025-09-06T19:21:28.012000Z,nmot,6276.5
2025-09-06T19:21:28.012000Z,speed,133.615
2025-09-06T19:21:28.013000Z,nmot,6524.0
2025-09-06T19:21:28.013000Z,Laptrigger_lapdist_dls,2945.0
2025-09-06T19:21:28.013000Z,VBOX_Lat_Min,33.52955627441406
2025-09-06T19:21:28.013000Z,VBOX_Long_Minutes,-86.62350845336914
2025-09-06T19:21:28.013000Z,aps,42.08
2025-09-06T19:21:28.013000Z,gear,3.0
2025-09-06T19:21:28.013000Z,speed,137.14
2025-09-06T19:21:28.014000Z,gear,3.0
2025-09-06T19:21:28.014000Z,VBOX_Long_Minutes,-86.62360382080078
2025-09-06T19:21:28.014000Z,aps,27.69
2025-09-06T19:21:28.014000Z,VBOX_Lat_Min,33.52959060668945
2025-09-06T19:21:28.020000Z,VBOX_Long_Minutes,-86.62364196777344
2025-09-06T19:21:28.020000Z,speed,138.99
2025-09-06T19:21:28.020000Z,nmot,6532.0
2025-09-06T19:21:28.020000Z,aps,27.47
2025-09-06T19:21:28.020000Z,gear,3.0
2025-09-06T19:21:28.020000Z,VBOX_Lat_Min,33.52960586547852
2025-09-06T19:21:28.020000Z,Laptrigger_lapdist_dls,2957.0
2025-09-06T19:21:29.799000Z,aps,29.79
2025-09-06T19:21:29.799000Z,gear,3.0
2025-09-06T19:21:29.799000Z,VBOX_Long_Minutes,-86.6236572265625
2025-09-06T19:21:29.799000Z,VBOX_Lat_Min,33.52961540222168
2025-09-06T19:21:30.991000Z,gear,3.0
2025-09-06T19:21:30.991000Z,speed,139.505
2025-09-06T19:21:30.991000Z,nmot,6571.0
2025-09-06T19:21:30.991000Z,aps,30.86
2025-09-06T19:21:30.991000Z,VBOX_Long_Minutes,-86.623779296875
2025-09-06T19:21:30.991000Z,Laptrigger_lapdist_dls,2968.5
2025-09-06T19:21:30.991000Z,VBOX_Lat_Min,33.52967834472656
2025-09-06T19:21:30.992000Z,nmot,6621.0
2025-09-06T19:21:30.992000Z,aps,12.94
2025-09-06T19:21:30.992000Z,VBOX_Lat_Min,33.529815673828125
2025-09-06T19:21:30.992000Z,VBOX_Long_Minutes,-86.62397003173828
2025-09-06T19:21:30.992000Z,Laptrigger_lapdist_dls,2992.0
2025-09-06T19:21:30.992000Z,gear,3.0
2025-09-06T19:21:30.992000Z,speed,141.39
2025-09-06T19:21:30.995000Z,aps,26.06
2025-09-06T19:21:30.995000Z,VBOX_Long_Minutes,-86.62409973144531
2025-09-06T19:21:30.995000Z,Laptrigger_lapdist_dls,3019.5
2025-09-06T19:21:30.995000Z,VBOX_Lat_Min,33.52994918823242
2025-09-06T19:21:30.995000Z,speed,140.065
2025-09-06T19:21:30.995000Z,nmot,6440.5
2025-09-06T19:21:30.995000Z,gear,3.0
2025-09-06T19:21:30.996000Z,speed,136.67000000000002
2025-09-06T19:21:30.996000Z,nmot,6469.0
2025-09-06T19:21:30.996000Z,gear,3.0
2025-09-06T19:21:30.996000Z,VBOX_Lat_Min,33.53013229370117
2025-09-06T19:21:30.996000Z,aps,100.0
2025-09-06T19:21:30.996000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T19:21:30.996000Z,Laptrigger_lapdist_dls,3046.0
2025-09-06T19:21:30.997000Z,nmot,6517.0
2025-09-06T19:21:30.997000Z,VBOX_Lat_Min,33.53032684326172
2025-09-06T19:21:30.997000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T19:21:30.997000Z,Laptrigger_lapdist_dls,3069.0
2025-09-06T19:21:30.997000Z,aps,100.0
2025-09-06T19:21:30.997000Z,speed,138.17000000000002
2025-09-06T19:21:30.997000Z,gear,3.0
2025-09-06T19:21:31.179000Z,aps,100.0
2025-09-06T19:21:31.179000Z,gear,3.0
2025-09-06T19:21:31.179000Z,speed,137.67000000000002
2025-09-06T19:21:31.179000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:21:31.179000Z,VBOX_Lat_Min,33.53042984008789
2025-09-06T19:21:31.180000Z,VBOX_Lat_Min,33.53046417236328
2025-09-06T19:21:31.180000Z,Laptrigger_lapdist_dls,3081.0
2025-09-06T19:21:31.180000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:21:31.180000Z,aps,100.0
2025-09-06T19:21:31.180000Z,gear,3.0
2025-09-06T19:21:31.180000Z,nmot,6546.0
2025-09-06T19:21:31.181000Z,aps,100.0
2025-09-06T19:21:31.181000Z,gear,3.0
2025-09-06T19:21:31.181000Z,speed,137.98
2025-09-06T19:21:31.181000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:21:31.181000Z,VBOX_Lat_Min,33.53049850463867
2025-09-06T19:21:31.270000Z,VBOX_Lat_Min,33.53053283691406
2025-09-06T19:21:31.270000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:21:31.270000Z,aps,100.0
2025-09-06T19:21:31.270000Z,gear,3.0
2025-09-06T19:21:31.405000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:21:31.405000Z,VBOX_Lat_Min,33.53053283691406
2025-09-06T19:21:31.405000Z,aps,100.0
2025-09-06T19:21:31.405000Z,gear,3.0
2025-09-06T19:21:31.406000Z,aps,100.0
2025-09-06T19:21:31.406000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:21:31.406000Z,VBOX_Lat_Min,33.53056716918945
2025-09-06T19:21:31.406000Z,gear,3.0
2025-09-06T19:21:31.406000Z,speed,138.42000000000002
2025-09-06T19:21:32.601000Z,VBOX_Long_Minutes,-86.62428665161133
2025-09-06T19:21:32.601000Z,aps,100.0
2025-09-06T19:21:32.601000Z,gear,3.0
2025-09-06T19:21:32.601000Z,nmot,6583.0
2025-09-06T19:21:32.601000Z,Laptrigger_lapdist_dls,3088.0
2025-09-06T19:21:32.601000Z,VBOX_Lat_Min,33.53058433532715
2025-09-06T19:21:32.618000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T19:21:32.618000Z,speed,138.67000000000002
2025-09-06T19:21:32.618000Z,nmot,6612.0
2025-09-06T19:21:32.618000Z,gear,3.0
2025-09-06T19:21:32.618000Z,aps,0.0
2025-09-06T19:21:32.618000Z,VBOX_Lat_Min,33.53073501586914
2025-09-06T19:21:32.618000Z,Laptrigger_lapdist_dls,3104.0
2025-09-06T19:21:32.619000Z,gear,3.0
2025-09-06T19:21:32.619000Z,aps,0.0
2025-09-06T19:21:32.619000Z,Laptrigger_lapdist_dls,3127.0
2025-09-06T19:21:32.619000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T19:21:32.619000Z,nmot,5706.0
2025-09-06T19:21:32.619000Z,speed,133.25
2025-09-06T19:21:32.619000Z,VBOX_Lat_Min,33.53086471557617
2025-09-06T19:21:32.715000Z,VBOX_Lat_Min,33.5308952331543
2025-09-06T19:21:32.715000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T19:21:32.715000Z,gear,3.0
2025-09-06T19:21:32.715000Z,aps,0.0
2025-09-06T19:21:32.716000Z,VBOX_Lat_Min,33.5308952331543
2025-09-06T19:21:32.716000Z,gear,3.0
2025-09-06T19:21:32.716000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T19:21:32.716000Z,aps,0.0
2025-09-06T19:21:32.716000Z,Laptrigger_lapdist_dls,3134.0
2025-09-06T19:21:32.716000Z,nmot,5474.0
2025-09-06T19:21:32.719000Z,VBOX_Lat_Min,33.53092193603516
2025-09-06T19:21:32.719000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T19:21:32.719000Z,aps,0.0
2025-09-06T19:21:32.719000Z,gear,3.0
2025-09-06T19:21:32.720000Z,aps,0.0
2025-09-06T19:21:32.720000Z,gear,3.0
2025-09-06T19:21:32.720000Z,VBOX_Long_Minutes,-86.6241683959961
2025-09-06T19:21:32.720000Z,VBOX_Lat_Min,33.53095245361328
2025-09-06T19:21:32.720000Z,speed,128.16
2025-09-06T19:21:32.721000Z,speed,123.42
2025-09-06T19:21:32.721000Z,nmot,5272.0
2025-09-06T19:21:32.721000Z,gear,3.0
2025-09-06T19:21:32.721000Z,VBOX_Long_Minutes,-86.62416076660156
2025-09-06T19:21:32.721000Z,VBOX_Lat_Min,33.53097915649414
2025-09-06T19:21:32.721000Z,Laptrigger_lapdist_dls,3141.0
2025-09-06T19:21:32.721000Z,aps,0.0
2025-09-06T19:21:32.829000Z,VBOX_Long_Minutes,-86.6241455078125
2025-09-06T19:21:32.829000Z,gear,3.0
2025-09-06T19:21:32.829000Z,VBOX_Lat_Min,33.531005859375
2025-09-06T19:21:32.829000Z,aps,0.0
2025-09-06T19:21:32.831000Z,VBOX_Lat_Min,33.53101921081543
2025-09-06T19:21:32.831000Z,VBOX_Long_Minutes,-86.62413787841797
2025-09-06T19:21:32.831000Z,aps,0.0
2025-09-06T19:21:32.831000Z,gear,2.5
2025-09-06T19:21:32.960000Z,VBOX_Lat_Min,33.53103256225586
2025-09-06T19:21:32.960000Z,nmot,5169.0
2025-09-06T19:21:32.960000Z,gear,2.0
2025-09-06T19:21:32.960000Z,aps,0.0
2025-09-06T19:21:32.960000Z,Laptrigger_lapdist_dls,3147.0
2025-09-06T19:21:32.960000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T19:21:34.879000Z,speed,113.64
2025-09-06T19:21:34.879000Z,nmot,6002.5
2025-09-06T19:21:34.879000Z,aps,0.0
2025-09-06T19:21:34.879000Z,VBOX_Long_Minutes,-86.62407302856445
2025-09-06T19:21:34.879000Z,VBOX_Lat_Min,33.53112030029297
2025-09-06T19:21:34.879000Z,gear,2.0
2025-09-06T19:21:34.879000Z,Laptrigger_lapdist_dls,3157.0
