meta_time,telemetry_name,telemetry_value
2025-09-06T19:20:19.652000Z,aps,0.515
2025-09-06T19:20:19.652000Z,gear,4.0
2025-09-06T19:20:19.652000Z,speed,172.24
2025-09-06T19:20:19.652000Z,VBOX_Lat_Min,33.534263610839844
2025-09-06T19:20:23.433000Z,VBOX_Lat_Min,33.534358978271484
2025-09-06T19:20:23.433000Z,speed,164.85000000000002
2025-09-06T19:20:23.433000Z,gear,4.0
2025-09-06T19:20:23.433000Z,aps,0.5
2025-09-06T19:20:23.433000Z,nmot,5940.0
2025-09-06T19:20:23.433000Z,Laptrigger_lapdist_dls,1650.0
2025-09-06T19:20:23.433000Z,VBOX_Long_Minutes,-86.61636352539062
2025-09-06T19:20:23.434000Z,VBOX_Lat_Min,33.53451919555664
2025-09-06T19:20:23.434000Z,speed,148.36
2025-09-06T19:20:23.434000Z,Laptrigger_lapdist_dls,1670.0
2025-09-06T19:20:23.434000Z,nmot,5589.0
2025-09-06T19:20:23.434000Z,VBOX_Long_Minutes,-86.6161880493164
2025-09-06T19:20:23.434000Z,aps,2.2
2025-09-06T19:20:23.434000Z,gear,4.0
2025-09-06T19:20:23.435000Z,nmot,5417.5
2025-09-06T19:20:23.435000Z,aps,6.01
2025-09-06T19:20:23.435000Z,VBOX_Long_Minutes,-86.61595153808594
2025-09-06T19:20:23.435000Z,Laptrigger_lapdist_dls,1694.0
2025-09-06T19:20:23.435000Z,speed,141.565
2025-09-06T19:20:23.435000Z,gear,4.0
2025-09-06T19:20:23.435000Z,VBOX_Lat_Min,33.53466796875
2025-09-06T19:20:23.436000Z,Laptrigger_lapdist_dls,1713.0
2025-09-06T19:20:23.436000Z,gear,4.0
2025-09-06T19:20:23.436000Z,nmot,5273.0
2025-09-06T19:20:23.436000Z,VBOX_Lat_Min,33.53474044799805
2025-09-06T19:20:23.436000Z,VBOX_Long_Minutes,-86.61578750610352
2025-09-06T19:20:23.436000Z,aps,100.0
2025-09-06T19:20:23.498000Z,VBOX_Lat_Min,33.534759521484375
2025-09-06T19:20:23.498000Z,aps,97.09
2025-09-06T19:20:23.498000Z,speed,137.92000000000002
2025-09-06T19:20:23.498000Z,VBOX_Long_Minutes,-86.61573028564453
2025-09-06T19:20:23.498000Z,gear,4.0
2025-09-06T19:20:23.499000Z,VBOX_Lat_Min,33.53478813171387
2025-09-06T19:20:23.499000Z,Laptrigger_lapdist_dls,1724.5
2025-09-06T19:20:23.499000Z,speed,137.51
2025-09-06T19:20:23.499000Z,aps,0.545
2025-09-06T19:20:23.499000Z,VBOX_Long_Minutes,-86.61563491821289
2025-09-06T19:20:23.499000Z,nmot,5596.0
2025-09-06T19:20:23.499000Z,gear,4.0
2025-09-06T19:20:23.500000Z,Laptrigger_lapdist_dls,1742.5
2025-09-06T19:20:23.500000Z,speed,129.605
2025-09-06T19:20:23.500000Z,VBOX_Long_Minutes,-86.61544799804688
2025-09-06T19:20:23.500000Z,VBOX_Lat_Min,33.53483200073242
2025-09-06T19:20:23.500000Z,aps,0.5700000000000001
2025-09-06T19:20:23.500000Z,gear,2.0
2025-09-06T19:20:23.500000Z,nmot,5118.5
2025-09-06T19:20:23.501000Z,VBOX_Lat_Min,33.53485870361328
2025-09-06T19:20:23.501000Z,nmot,5928.0
2025-09-06T19:20:23.501000Z,aps,0.555
2025-09-06T19:20:23.501000Z,speed,114.73
2025-09-06T19:20:23.501000Z,VBOX_Long_Minutes,-86.61529541015625
2025-09-06T19:20:23.501000Z,Laptrigger_lapdist_dls,1758.5
2025-09-06T19:20:23.501000Z,gear,1.5
2025-09-06T19:20:23.502000Z,gear,1.0
2025-09-06T19:20:23.502000Z,aps,0.56
2025-09-06T19:20:23.502000Z,nmot,5675.0
2025-09-06T19:20:23.502000Z,VBOX_Long_Minutes,-86.61521911621094
2025-09-06T19:20:23.502000Z,speed,84.14
2025-09-06T19:20:23.502000Z,VBOX_Lat_Min,33.534868240356445
2025-09-06T19:20:23.502000Z,Laptrigger_lapdist_dls,1766.0
2025-09-06T19:20:23.503000Z,gear,1.0
2025-09-06T19:20:23.503000Z,VBOX_Lat_Min,33.534873962402344
2025-09-06T19:20:23.503000Z,VBOX_Long_Minutes,-86.61517333984375
2025-09-06T19:20:23.503000Z,aps,0.5800000000000001
2025-09-06T19:20:23.661000Z,VBOX_Long_Minutes,-86.61514282226562
2025-09-06T19:20:23.661000Z,Laptrigger_lapdist_dls,1770.0
2025-09-06T19:20:23.661000Z,nmot,5925.0
2025-09-06T19:20:23.661000Z,speed,94.24
2025-09-06T19:20:23.661000Z,VBOX_Lat_Min,33.53487777709961
2025-09-06T19:20:23.661000Z,aps,0.58
2025-09-06T19:20:23.661000Z,gear,1.0
2025-09-06T19:20:24.955000Z,VBOX_Long_Minutes,-86.61503601074219
2025-09-06T19:20:24.955000Z,VBOX_Lat_Min,33.534889221191406
2025-09-06T19:20:24.955000Z,nmot,5959.5
2025-09-06T19:20:24.955000Z,Laptrigger_lapdist_dls,1777.5
2025-09-06T19:20:24.955000Z,speed,85.5
2025-09-06T19:20:24.955000Z,aps,0.55
2025-09-06T19:20:24.955000Z,gear,1.0
2025-09-06T19:20:24.956000Z,speed,79.39
2025-09-06T19:20:24.956000Z,VBOX_Lat_Min,33.53488540649414
2025-09-06T19:20:24.956000Z,nmot,5706.0
2025-09-06T19:20:24.956000Z,VBOX_Long_Minutes,-86.61493301391602
2025-09-06T19:20:24.956000Z,gear,1.0
2025-09-06T19:20:24.956000Z,Laptrigger_lapdist_dls,1789.0
2025-09-06T19:20:24.956000Z,aps,0.5700000000000001
2025-09-06T19:20:24.957000Z,nmot,5576.0
2025-09-06T19:20:24.957000Z,aps,53.2
2025-09-06T19:20:24.957000Z,Laptrigger_lapdist_dls,1798.0
2025-09-06T19:20:24.957000Z,gear,1.0
2025-09-06T19:20:24.957000Z,speed,78.11
2025-09-06T19:20:24.957000Z,VBOX_Long_Minutes,-86.61483001708984
2025-09-06T19:20:24.957000Z,VBOX_Lat_Min,33.53486633300781
2025-09-06T19:20:25.042000Z,aps,69.985
2025-09-06T19:20:25.042000Z,nmot,5502.0
2025-09-06T19:20:25.042000Z,VBOX_Lat_Min,33.53485107421875
2025-09-06T19:20:25.042000Z,VBOX_Long_Minutes,-86.61479187011719
2025-09-06T19:20:25.042000Z,Laptrigger_lapdist_dls,1802.0
2025-09-06T19:20:25.042000Z,speed,77.66
2025-09-06T19:20:25.042000Z,gear,1.0
2025-09-06T19:20:26.609000Z,Laptrigger_lapdist_dls,1806.0
2025-09-06T19:20:26.609000Z,VBOX_Long_Minutes,-86.61477661132812
2025-09-06T19:20:26.609000Z,VBOX_Lat_Min,33.53483963012695
2025-09-06T19:20:26.609000Z,aps,75.53
2025-09-06T19:20:26.609000Z,nmot,5488.0
2025-09-06T19:20:26.609000Z,gear,1.0
2025-09-06T19:20:26.610000Z,Laptrigger_lapdist_dls,1817.0
2025-09-06T19:20:26.610000Z,VBOX_Long_Minutes,-86.61470794677734
2025-09-06T19:20:26.610000Z,aps,100.0
2025-09-06T19:20:26.610000Z,speed,77.62
2025-09-06T19:20:26.610000Z,gear,1.0
2025-09-06T19:20:26.610000Z,nmot,6255.0
2025-09-06T19:20:26.610000Z,VBOX_Lat_Min,33.5347900390625
2025-09-06T19:20:26.611000Z,aps,100.0
2025-09-06T19:20:26.611000Z,VBOX_Lat_Min,33.53469657897949
2025-09-06T19:20:26.611000Z,Laptrigger_lapdist_dls,1829.0
2025-09-06T19:20:26.611000Z,gear,1.0
2025-09-06T19:20:26.611000Z,speed,83.13499999999999
2025-09-06T19:20:26.611000Z,VBOX_Long_Minutes,-86.61462783813477
2025-09-06T19:20:26.611000Z,nmot,6462.0
2025-09-06T19:20:26.612000Z,aps,100.0
2025-09-06T19:20:26.612000Z,nmot,6823.0
2025-09-06T19:20:26.612000Z,speed,88.5
2025-09-06T19:20:26.612000Z,VBOX_Lat_Min,33.534603118896484
2025-09-06T19:20:26.612000Z,gear,1.0
2025-09-06T19:20:26.612000Z,VBOX_Long_Minutes,-86.61458587646484
2025-09-06T19:20:26.612000Z,Laptrigger_lapdist_dls,1839.0
2025-09-06T19:20:26.753000Z,speed,92.23
2025-09-06T19:20:26.753000Z,aps,100.0
2025-09-06T19:20:26.753000Z,nmot,7017.0
2025-09-06T19:20:26.753000Z,VBOX_Lat_Min,33.53456115722656
2025-09-06T19:20:26.753000Z,gear,1.5
2025-09-06T19:20:26.753000Z,VBOX_Long_Minutes,-86.61457824707031
2025-09-06T19:20:26.753000Z,Laptrigger_lapdist_dls,1844.0
2025-09-06T19:20:26.864000Z,Laptrigger_lapdist_dls,1850.0
2025-09-06T19:20:26.864000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:20:26.864000Z,VBOX_Lat_Min,33.53451156616211
2025-09-06T19:20:26.864000Z,nmot,7212.0
2025-09-06T19:20:26.864000Z,gear,2.0
2025-09-06T19:20:26.864000Z,aps,100.0
2025-09-06T19:20:26.994000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:20:26.994000Z,gear,2.0
2025-09-06T19:20:26.994000Z,speed,94.61
2025-09-06T19:20:26.994000Z,VBOX_Lat_Min,33.53448867797852
2025-09-06T19:20:26.994000Z,aps,100.0
2025-09-06T19:20:27.109000Z,VBOX_Lat_Min,33.534461975097656
2025-09-06T19:20:27.109000Z,aps,100.0
2025-09-06T19:20:27.109000Z,gear,2.0
2025-09-06T19:20:27.109000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:20:28.278000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:20:28.278000Z,speed,96.81
2025-09-06T19:20:28.278000Z,gear,2.0
2025-09-06T19:20:28.278000Z,VBOX_Lat_Min,33.53443908691406
2025-09-06T19:20:28.278000Z,aps,100.0
2025-09-06T19:20:28.278000Z,nmot,6153.5
2025-09-06T19:20:28.278000Z,Laptrigger_lapdist_dls,1858.0
2025-09-06T19:20:28.280000Z,nmot,5970.5
2025-09-06T19:20:28.280000Z,aps,100.0
2025-09-06T19:20:28.280000Z,gear,2.0
2025-09-06T19:20:28.280000Z,VBOX_Lat_Min,33.534353256225586
2025-09-06T19:20:28.280000Z,Laptrigger_lapdist_dls,1869.0
2025-09-06T19:20:28.280000Z,VBOX_Long_Minutes,-86.61458969116211
2025-09-06T19:20:28.280000Z,speed,102.67
2025-09-06T19:20:28.281000Z,aps,100.0
2025-09-06T19:20:28.281000Z,VBOX_Long_Minutes,-86.61463928222656
2025-09-06T19:20:28.281000Z,VBOX_Lat_Min,33.53424072265625
2025-09-06T19:20:28.281000Z,gear,2.0
2025-09-06T19:20:28.281000Z,nmot,6252.0
2025-09-06T19:20:28.281000Z,speed,107.12
2025-09-06T19:20:28.281000Z,Laptrigger_lapdist_dls,1887.0
2025-09-06T19:20:28.364000Z,aps,100.0
2025-09-06T19:20:28.364000Z,VBOX_Lat_Min,33.53417205810547
2025-09-06T19:20:28.364000Z,VBOX_Long_Minutes,-86.61468505859375
2025-09-06T19:20:28.364000Z,gear,2.0
2025-09-06T19:20:28.365000Z,gear,2.0
2025-09-06T19:20:28.365000Z,nmot,6396.0
2025-09-06T19:20:28.365000Z,aps,100.0
2025-09-06T19:20:28.365000Z,Laptrigger_lapdist_dls,1896.0
2025-09-06T19:20:28.365000Z,VBOX_Long_Minutes,-86.61470031738281
2025-09-06T19:20:28.365000Z,VBOX_Lat_Min,33.534149169921875
2025-09-06T19:20:28.490000Z,gear,2.0
2025-09-06T19:20:28.490000Z,aps,100.0
2025-09-06T19:20:28.490000Z,VBOX_Lat_Min,33.53412628173828
2025-09-06T19:20:28.490000Z,VBOX_Long_Minutes,-86.61471557617188
2025-09-06T19:20:28.491000Z,speed,108.74
2025-09-06T19:20:28.491000Z,aps,100.0
2025-09-06T19:20:28.491000Z,gear,2.0
2025-09-06T19:20:28.498000Z,gear,2.0
2025-09-06T19:20:28.498000Z,aps,100.0
2025-09-06T19:20:28.654000Z,VBOX_Lat_Min,33.53410339355469
2025-09-06T19:20:28.654000Z,aps,100.0
2025-09-06T19:20:28.654000Z,VBOX_Long_Minutes,-86.61473846435547
2025-09-06T19:20:28.654000Z,gear,2.0
2025-09-06T19:20:28.655000Z,Laptrigger_lapdist_dls,1902.0
2025-09-06T19:20:28.655000Z,gear,2.0
2025-09-06T19:20:28.655000Z,nmot,6494.0
2025-09-06T19:20:28.655000Z,aps,100.0
2025-09-06T19:20:30.017000Z,speed,111.455
2025-09-06T19:20:30.017000Z,aps,100.0
2025-09-06T19:20:30.017000Z,gear,2.0
2025-09-06T19:20:30.017000Z,VBOX_Long_Minutes,-86.61477661132812
2025-09-06T19:20:30.017000Z,nmot,6608.0
2025-09-06T19:20:30.017000Z,VBOX_Lat_Min,33.5340576171875
2025-09-06T19:20:30.017000Z,Laptrigger_lapdist_dls,1909.0
2025-09-06T19:20:30.018000Z,nmot,6708.0
2025-09-06T19:20:30.018000Z,Laptrigger_lapdist_dls,1915.0
2025-09-06T19:20:30.018000Z,aps,100.0
2025-09-06T19:20:30.018000Z,VBOX_Lat_Min,33.534006118774414
2025-09-06T19:20:30.018000Z,VBOX_Long_Minutes,-86.61483383178711
2025-09-06T19:20:30.018000Z,speed,114.19
2025-09-06T19:20:30.018000Z,gear,2.0
2025-09-06T19:20:30.073000Z,gear,2.0
2025-09-06T19:20:30.073000Z,speed,116.12
2025-09-06T19:20:30.073000Z,VBOX_Long_Minutes,-86.6148910522461
2025-09-06T19:20:30.073000Z,VBOX_Lat_Min,33.53395080566406
2025-09-06T19:20:30.073000Z,Laptrigger_lapdist_dls,1922.0
2025-09-06T19:20:30.073000Z,nmot,6785.0
2025-09-06T19:20:30.073000Z,aps,100.0
2025-09-06T19:20:30.074000Z,gear,2.0
2025-09-06T19:20:30.074000Z,aps,100.0
2025-09-06T19:20:30.074000Z,VBOX_Long_Minutes,-86.61492156982422
2025-09-06T19:20:30.074000Z,VBOX_Lat_Min,33.533931732177734
2025-09-06T19:20:30.076000Z,VBOX_Long_Minutes,-86.61497497558594
2025-09-06T19:20:30.076000Z,nmot,6946.5
2025-09-06T19:20:30.076000Z,speed,119.155
2025-09-06T19:20:30.076000Z,aps,100.0
2025-09-06T19:20:30.076000Z,Laptrigger_lapdist_dls,1931.5
2025-09-06T19:20:30.076000Z,gear,2.0
2025-09-06T19:20:30.076000Z,VBOX_Lat_Min,33.53389358520508
2025-09-06T19:20:30.077000Z,VBOX_Lat_Min,33.53383255004883
2025-09-06T19:20:30.077000Z,nmot,7096.0
2025-09-06T19:20:30.077000Z,gear,2.0
2025-09-06T19:20:30.077000Z,aps,100.0
2025-09-06T19:20:30.077000Z,Laptrigger_lapdist_dls,1942.0
2025-09-06T19:20:30.077000Z,VBOX_Long_Minutes,-86.61505889892578
2025-09-06T19:20:30.077000Z,speed,122.11
2025-09-06T19:20:30.078000Z,VBOX_Lat_Min,33.533790588378906
2025-09-06T19:20:30.078000Z,Laptrigger_lapdist_dls,1949.0
2025-09-06T19:20:30.078000Z,VBOX_Long_Minutes,-86.6151123046875
2025-09-06T19:20:30.078000Z,nmot,7199.0
2025-09-06T19:20:30.078000Z,aps,100.0
2025-09-06T19:20:30.078000Z,gear,3.0
2025-09-06T19:20:31.507000Z,speed,125.7
2025-09-06T19:20:31.507000Z,VBOX_Lat_Min,33.53377151489258
2025-09-06T19:20:31.507000Z,gear,3.0
2025-09-06T19:20:31.507000Z,aps,100.0
2025-09-06T19:20:31.507000Z,VBOX_Long_Minutes,-86.61514282226562
2025-09-06T19:20:31.608000Z,gear,3.0
2025-09-06T19:20:31.608000Z,VBOX_Lat_Min,33.533761978149414
2025-09-06T19:20:31.608000Z,aps,100.0
2025-09-06T19:20:31.608000Z,VBOX_Long_Minutes,-86.61515808105469
2025-09-06T19:20:31.609000Z,gear,3.0
2025-09-06T19:20:31.609000Z,nmot,6359.5
2025-09-06T19:20:31.609000Z,Laptrigger_lapdist_dls,1959.5
2025-09-06T19:20:31.609000Z,speed,127.29
2025-09-06T19:20:31.609000Z,aps,100.0
2025-09-06T19:20:31.609000Z,VBOX_Long_Minutes,-86.61519622802734
2025-09-06T19:20:31.609000Z,VBOX_Lat_Min,33.53373336791992
2025-09-06T19:20:31.681000Z,speed,129.78
2025-09-06T19:20:31.681000Z,nmot,6118.0
2025-09-06T19:20:31.681000Z,aps,100.0
2025-09-06T19:20:31.681000Z,Laptrigger_lapdist_dls,1978.0
2025-09-06T19:20:31.681000Z,VBOX_Long_Minutes,-86.61528778076172
2025-09-06T19:20:31.681000Z,gear,3.0
2025-09-06T19:20:31.681000Z,VBOX_Lat_Min,33.53367233276367
2025-09-06T19:20:31.682000Z,VBOX_Lat_Min,33.533546447753906
2025-09-06T19:20:31.682000Z,nmot,6304.5
2025-09-06T19:20:31.682000Z,gear,3.0
2025-09-06T19:20:31.682000Z,Laptrigger_lapdist_dls,1996.0
2025-09-06T19:20:31.682000Z,VBOX_Long_Minutes,-86.61547088623047
2025-09-06T19:20:31.682000Z,aps,100.0
2025-09-06T19:20:31.682000Z,speed,133.33
2025-09-06T19:20:32.789000Z,aps,100.0
2025-09-06T19:20:32.789000Z,nmot,6460.0
2025-09-06T19:20:32.789000Z,Laptrigger_lapdist_dls,2015.0
2025-09-06T19:20:32.789000Z,gear,3.0
2025-09-06T19:20:32.789000Z,VBOX_Long_Minutes,-86.61563110351562
2025-09-06T19:20:32.789000Z,VBOX_Lat_Min,33.53342056274414
2025-09-06T19:20:32.789000Z,speed,136.885
2025-09-06T19:20:32.790000Z,Laptrigger_lapdist_dls,2027.0
2025-09-06T19:20:32.790000Z,nmot,6558.5
2025-09-06T19:20:32.790000Z,VBOX_Lat_Min,33.53334045410156
2025-09-06T19:20:32.790000Z,aps,100.0
2025-09-06T19:20:32.790000Z,VBOX_Long_Minutes,-86.61573791503906
2025-09-06T19:20:32.790000Z,speed,139.55
2025-09-06T19:20:32.790000Z,gear,3.0
2025-09-06T19:20:32.791000Z,aps,100.0
2025-09-06T19:20:32.791000Z,gear,3.0
2025-09-06T19:20:32.791000Z,nmot,6692.0
2025-09-06T19:20:32.791000Z,VBOX_Long_Minutes,-86.61585235595703
2025-09-06T19:20:32.791000Z,Laptrigger_lapdist_dls,2043.0
2025-09-06T19:20:32.791000Z,speed,142.285
2025-09-06T19:20:32.791000Z,VBOX_Lat_Min,33.53326416015625
2025-09-06T19:20:32.915000Z,VBOX_Lat_Min,33.53318405151367
2025-09-06T19:20:32.915000Z,gear,3.0
2025-09-06T19:20:32.915000Z,VBOX_Long_Minutes,-86.615966796875
2025-09-06T19:20:32.915000Z,aps,100.0
2025-09-06T19:20:32.915000Z,nmot,6774.0
2025-09-06T19:20:32.915000Z,Laptrigger_lapdist_dls,2055.0
2025-09-06T19:20:33.028000Z,speed,145.59
2025-09-06T19:20:33.028000Z,gear,3.0
2025-09-06T19:20:33.028000Z,aps,100.0
2025-09-06T19:20:33.028000Z,VBOX_Lat_Min,33.53316116333008
2025-09-06T19:20:33.028000Z,VBOX_Long_Minutes,-86.61599731445312
2025-09-06T19:20:33.150000Z,gear,3.0
2025-09-06T19:20:33.150000Z,nmot,6829.0
2025-09-06T19:20:33.150000Z,VBOX_Long_Minutes,-86.6160659790039
2025-09-06T19:20:33.150000Z,aps,100.0
2025-09-06T19:20:33.150000Z,Laptrigger_lapdist_dls,2063.0
2025-09-06T19:20:33.150000Z,VBOX_Lat_Min,33.53311538696289
2025-09-06T19:20:33.264000Z,speed,147.0
2025-09-06T19:20:33.264000Z,aps,100.0
2025-09-06T19:20:33.264000Z,gear,3.0
2025-09-06T19:20:34.794000Z,VBOX_Lat_Min,33.5330924987793
2025-09-06T19:20:34.794000Z,aps,100.0
2025-09-06T19:20:34.794000Z,gear,3.0
2025-09-06T19:20:34.794000Z,VBOX_Long_Minutes,-86.61609649658203
2025-09-06T19:20:34.795000Z,nmot,7006.0
2025-09-06T19:20:34.795000Z,VBOX_Lat_Min,33.533016204833984
2025-09-06T19:20:34.795000Z,gear,3.0
2025-09-06T19:20:34.795000Z,VBOX_Long_Minutes,-86.61619567871094
2025-09-06T19:20:34.795000Z,aps,100.0
2025-09-06T19:20:34.795000Z,Laptrigger_lapdist_dls,2088.0
2025-09-06T19:20:34.795000Z,speed,149.44
2025-09-06T19:20:34.797000Z,VBOX_Long_Minutes,-86.6163558959961
2025-09-06T19:20:34.797000Z,nmot,7144.0
2025-09-06T19:20:34.797000Z,Laptrigger_lapdist_dls,2109.0
2025-09-06T19:20:34.797000Z,aps,100.0
2025-09-06T19:20:34.797000Z,VBOX_Lat_Min,33.53288650512695
2025-09-06T19:20:34.797000Z,gear,3.0
2025-09-06T19:20:34.797000Z,speed,152.385
2025-09-06T19:20:34.798000Z,Laptrigger_lapdist_dls,2126.5
2025-09-06T19:20:34.798000Z,VBOX_Lat_Min,33.532745361328125
2025-09-06T19:20:34.798000Z,aps,100.0
2025-09-06T19:20:34.798000Z,gear,4.0
2025-09-06T19:20:34.798000Z,speed,154.39499999999998
2025-09-06T19:20:34.798000Z,nmot,7070.5
2025-09-06T19:20:34.798000Z,VBOX_Long_Minutes,-86.61650848388672
2025-09-06T19:20:34.872000Z,gear,4.0
2025-09-06T19:20:34.872000Z,aps,100.0
2025-09-06T19:20:34.872000Z,Laptrigger_lapdist_dls,2139.0
2025-09-06T19:20:34.872000Z,VBOX_Long_Minutes,-86.61656188964844
2025-09-06T19:20:34.872000Z,VBOX_Lat_Min,33.532684326171875
2025-09-06T19:20:34.872000Z,nmot,6118.0
2025-09-06T19:20:34.873000Z,speed,155.58
2025-09-06T19:20:34.873000Z,gear,4.0
2025-09-06T19:20:34.873000Z,aps,100.0
2025-09-06T19:20:34.873000Z,VBOX_Lat_Min,33.53265380859375
2025-09-06T19:20:34.873000Z,VBOX_Long_Minutes,-86.61659240722656
2025-09-06T19:20:34.998000Z,VBOX_Lat_Min,33.532623291015625
2025-09-06T19:20:34.998000Z,aps,100.0
2025-09-06T19:20:34.998000Z,VBOX_Long_Minutes,-86.61661529541016
2025-09-06T19:20:34.998000Z,gear,4.0
2025-09-06T19:20:34.999000Z,gear,4.0
2025-09-06T19:20:34.999000Z,VBOX_Long_Minutes,-86.61663055419922
2025-09-06T19:20:34.999000Z,VBOX_Lat_Min,33.53260803222656
2025-09-06T19:20:34.999000Z,aps,100.0
2025-09-06T19:20:35.161000Z,VBOX_Lat_Min,33.5325927734375
2025-09-06T19:20:35.161000Z,VBOX_Long_Minutes,-86.61664581298828
2025-09-06T19:20:35.161000Z,speed,156.53
2025-09-06T19:20:35.161000Z,nmot,6194.0
2025-09-06T19:20:35.161000Z,aps,100.0
2025-09-06T19:20:35.161000Z,Laptrigger_lapdist_dls,2148.0
2025-09-06T19:20:35.161000Z,gear,4.0
2025-09-06T19:20:35.163000Z,VBOX_Lat_Min,33.53255844116211
2025-09-06T19:20:35.163000Z,VBOX_Long_Minutes,-86.61666870117188
2025-09-06T19:20:35.163000Z,aps,100.0
2025-09-06T19:20:35.163000Z,gear,4.0
2025-09-06T19:20:35.280000Z,gear,4.0
2025-09-06T19:20:35.280000Z,aps,100.0
2025-09-06T19:20:35.280000Z,VBOX_Lat_Min,33.53254318237305
2025-09-06T19:20:35.280000Z,VBOX_Long_Minutes,-86.61668395996094
2025-09-06T19:20:35.281000Z,VBOX_Lat_Min,33.532527923583984
2025-09-06T19:20:35.281000Z,nmot,6211.0
2025-09-06T19:20:35.281000Z,gear,4.0
2025-09-06T19:20:35.281000Z,Laptrigger_lapdist_dls,2157.0
2025-09-06T19:20:35.281000Z,VBOX_Long_Minutes,-86.61669921875
2025-09-06T19:20:35.281000Z,aps,100.0
2025-09-06T19:20:40.216000Z,VBOX_Lat_Min,33.5324592590332
2025-09-06T19:20:40.216000Z,VBOX_Long_Minutes,-86.61674499511719
2025-09-06T19:20:40.216000Z,speed,157.615
2025-09-06T19:20:40.216000Z,nmot,6230.0
2025-09-06T19:20:40.216000Z,gear,4.0
2025-09-06T19:20:40.216000Z,aps,100.0
2025-09-06T19:20:40.216000Z,Laptrigger_lapdist_dls,2166.0
2025-09-06T19:20:40.221000Z,gear,4.0
2025-09-06T19:20:40.221000Z,speed,159.03
2025-09-06T19:20:40.221000Z,aps,100.0
2025-09-06T19:20:40.221000Z,nmot,6266.0
2025-09-06T19:20:40.221000Z,Laptrigger_lapdist_dls,2183.0
2025-09-06T19:20:40.221000Z,VBOX_Lat_Min,33.532283782958984
2025-09-06T19:20:40.221000Z,VBOX_Long_Minutes,-86.6168441772461
2025-09-06T19:20:40.222000Z,Laptrigger_lapdist_dls,2219.0
2025-09-06T19:20:40.222000Z,aps,100.0
2025-09-06T19:20:40.222000Z,VBOX_Long_Minutes,-86.61697387695312
2025-09-06T19:20:40.222000Z,gear,4.0
2025-09-06T19:20:40.222000Z,speed,159.925
2025-09-06T19:20:40.222000Z,nmot,6404.0
2025-09-06T19:20:40.222000Z,VBOX_Lat_Min,33.53207015991211
2025-09-06T19:20:40.223000Z,VBOX_Lat_Min,33.53180694580078
2025-09-06T19:20:40.223000Z,nmot,6425.0
2025-09-06T19:20:40.223000Z,VBOX_Long_Minutes,-86.6171875
2025-09-06T19:20:40.223000Z,gear,4.0
2025-09-06T19:20:40.223000Z,Laptrigger_lapdist_dls,2250.5
2025-09-06T19:20:40.223000Z,aps,100.0
2025-09-06T19:20:40.223000Z,speed,161.45499999999998
2025-09-06T19:20:40.224000Z,VBOX_Lat_Min,33.53168869018555
2025-09-06T19:20:40.224000Z,aps,100.0
2025-09-06T19:20:40.224000Z,gear,4.0
2025-09-06T19:20:40.224000Z,VBOX_Long_Minutes,-86.61731719970703
2025-09-06T19:20:40.225000Z,speed,161.86
2025-09-06T19:20:40.225000Z,VBOX_Lat_Min,33.53166198730469
2025-09-06T19:20:40.225000Z,aps,100.0
2025-09-06T19:20:40.225000Z,nmot,6449.0
2025-09-06T19:20:40.225000Z,Laptrigger_lapdist_dls,2273.0
2025-09-06T19:20:40.225000Z,gear,4.0
2025-09-06T19:20:40.225000Z,VBOX_Long_Minutes,-86.61735534667969
2025-09-06T19:20:40.226000Z,nmot,6506.0
2025-09-06T19:20:40.226000Z,VBOX_Lat_Min,33.53155517578125
2025-09-06T19:20:40.226000Z,VBOX_Long_Minutes,-86.61750030517578
2025-09-06T19:20:40.226000Z,aps,100.0
2025-09-06T19:20:40.226000Z,Laptrigger_lapdist_dls,2291.0
2025-09-06T19:20:40.226000Z,gear,4.0
2025-09-06T19:20:40.226000Z,speed,163.43
2025-09-06T19:20:40.227000Z,nmot,6528.0
2025-09-06T19:20:40.227000Z,speed,165.015
2025-09-06T19:20:40.227000Z,aps,100.0
2025-09-06T19:20:40.227000Z,Laptrigger_lapdist_dls,2318.0
2025-09-06T19:20:40.227000Z,gear,4.0
2025-09-06T19:20:40.227000Z,VBOX_Lat_Min,33.53142738342285
2025-09-06T19:20:40.227000Z,VBOX_Long_Minutes,-86.61772155761719
2025-09-06T19:20:40.286000Z,Laptrigger_lapdist_dls,2337.0
2025-09-06T19:20:40.286000Z,VBOX_Long_Minutes,-86.61784744262695
2025-09-06T19:20:40.286000Z,VBOX_Lat_Min,33.5313663482666
2025-09-06T19:20:40.286000Z,aps,100.0
2025-09-06T19:20:40.286000Z,gear,4.0
2025-09-06T19:20:40.286000Z,nmot,6572.0
2025-09-06T19:20:40.287000Z,nmot,6561.0
2025-09-06T19:20:40.287000Z,speed,165.8
2025-09-06T19:20:40.287000Z,VBOX_Lat_Min,33.53133773803711
2025-09-06T19:20:40.287000Z,VBOX_Long_Minutes,-86.61791229248047
2025-09-06T19:20:40.287000Z,Laptrigger_lapdist_dls,2346.0
2025-09-06T19:20:40.287000Z,aps,100.0
2025-09-06T19:20:40.287000Z,gear,4.0
