meta_time,telemetry_name,telemetry_value
2025-09-06T19:18:44.723000Z,aps,100.0
2025-09-06T19:18:44.723000Z,nmot,6780.0
2025-09-06T19:18:44.723000Z,Laptrigger_lapdist_dls,2503.0
2025-09-06T19:18:44.724000Z,speed,174.265
2025-09-06T19:18:44.724000Z,aps,100.0
2025-09-06T19:18:44.724000Z,nmot,6840.0
2025-09-06T19:18:44.724000Z,Laptrigger_lapdist_dls,2523.0
2025-09-06T19:18:44.724000Z,gear,4.0
2025-09-06T19:18:44.724000Z,VBOX_Long_Minutes,-86.61965942382812
2025-09-06T19:18:44.724000Z,VBOX_Lat_Min,33.5307502746582
2025-09-06T19:18:44.725000Z,nmot,6902.5
2025-09-06T19:18:44.725000Z,aps,100.0
2025-09-06T19:18:44.725000Z,Laptrigger_lapdist_dls,2542.0
2025-09-06T19:18:44.725000Z,gear,4.0
2025-09-06T19:18:44.725000Z,speed,175.86
2025-09-06T19:18:44.725000Z,VBOX_Lat_Min,33.53070068359375
2025-09-06T19:18:44.725000Z,VBOX_Long_Minutes,-86.61980438232422
2025-09-06T19:18:44.857000Z,aps,100.0
2025-09-06T19:18:44.857000Z,gear,4.0
2025-09-06T19:18:44.857000Z,VBOX_Lat_Min,33.530662536621094
2025-09-06T19:18:44.857000Z,VBOX_Long_Minutes,-86.61993026733398
2025-09-06T19:18:44.858000Z,gear,4.0
2025-09-06T19:18:44.858000Z,nmot,6945.0
2025-09-06T19:18:44.858000Z,VBOX_Long_Minutes,-86.61995697021484
2025-09-06T19:18:44.858000Z,VBOX_Lat_Min,33.53065490722656
2025-09-06T19:18:44.858000Z,speed,177.04
2025-09-06T19:18:44.858000Z,Laptrigger_lapdist_dls,2557.0
2025-09-06T19:18:44.858000Z,aps,100.0
2025-09-06T19:18:50.510000Z,VBOX_Lat_Min,33.53062057495117
2025-09-06T19:18:50.510000Z,VBOX_Long_Minutes,-86.62005615234375
2025-09-06T19:18:50.510000Z,aps,100.0
2025-09-06T19:18:50.510000Z,gear,4.0
2025-09-06T19:18:50.510000Z,nmot,6981.0
2025-09-06T19:18:50.510000Z,Laptrigger_lapdist_dls,2567.0
2025-09-06T19:18:50.511000Z,nmot,7030.0
2025-09-06T19:18:50.511000Z,speed,179.22500000000002
2025-09-06T19:18:50.511000Z,aps,0.0
2025-09-06T19:18:50.511000Z,Laptrigger_lapdist_dls,2587.0
2025-09-06T19:18:50.511000Z,gear,4.0
2025-09-06T19:18:50.511000Z,VBOX_Lat_Min,33.53053665161133
2025-09-06T19:18:50.511000Z,VBOX_Long_Minutes,-86.62030029296875
2025-09-06T19:18:50.512000Z,VBOX_Lat_Min,33.53044891357422
2025-09-06T19:18:50.512000Z,speed,178.56
2025-09-06T19:18:50.512000Z,Laptrigger_lapdist_dls,2616.5
2025-09-06T19:18:50.512000Z,gear,4.0
2025-09-06T19:18:50.512000Z,nmot,6677.0
2025-09-06T19:18:50.512000Z,VBOX_Long_Minutes,-86.62054443359375
2025-09-06T19:18:50.512000Z,aps,0.0
2025-09-06T19:18:50.539000Z,aps,0.0
2025-09-06T19:18:50.539000Z,gear,4.0
2025-09-06T19:18:50.539000Z,speed,166.68
2025-09-06T19:18:50.539000Z,Laptrigger_lapdist_dls,2644.0
2025-09-06T19:18:50.539000Z,VBOX_Long_Minutes,-86.62076568603516
2025-09-06T19:18:50.539000Z,VBOX_Lat_Min,33.530357360839844
2025-09-06T19:18:50.539000Z,nmot,6352.0
2025-09-06T19:18:50.540000Z,VBOX_Long_Minutes,-86.62107849121094
2025-09-06T19:18:50.540000Z,gear,4.0
2025-09-06T19:18:50.540000Z,aps,0.0
2025-09-06T19:18:50.540000Z,speed,160.275
2025-09-06T19:18:50.540000Z,Laptrigger_lapdist_dls,2675.5
2025-09-06T19:18:50.540000Z,VBOX_Lat_Min,33.530181884765625
2025-09-06T19:18:50.540000Z,nmot,6130.0
2025-09-06T19:18:50.541000Z,nmot,5973.0
2025-09-06T19:18:50.541000Z,VBOX_Long_Minutes,-86.621337890625
2025-09-06T19:18:50.541000Z,aps,0.0
2025-09-06T19:18:50.541000Z,gear,4.0
2025-09-06T19:18:50.541000Z,speed,153.74
2025-09-06T19:18:50.541000Z,Laptrigger_lapdist_dls,2706.0
2025-09-06T19:18:50.541000Z,VBOX_Lat_Min,33.529985427856445
2025-09-06T19:18:50.542000Z,Laptrigger_lapdist_dls,2743.0
2025-09-06T19:18:50.542000Z,aps,0.0
2025-09-06T19:18:50.542000Z,nmot,5642.0
2025-09-06T19:18:50.542000Z,speed,148.2
2025-09-06T19:18:50.542000Z,gear,4.0
2025-09-06T19:18:50.542000Z,VBOX_Long_Minutes,-86.62154388427734
2025-09-06T19:18:50.542000Z,VBOX_Lat_Min,33.52976608276367
2025-09-06T19:18:50.543000Z,VBOX_Long_Minutes,-86.62166595458984
2025-09-06T19:18:50.543000Z,aps,0.0
2025-09-06T19:18:50.543000Z,gear,4.0
2025-09-06T19:18:50.543000Z,VBOX_Lat_Min,33.52962875366211
2025-09-06T19:18:50.594000Z,gear,4.0
2025-09-06T19:18:50.594000Z,nmot,5194.0
2025-09-06T19:18:50.594000Z,speed,137.96
2025-09-06T19:18:50.594000Z,VBOX_Lat_Min,33.52960205078125
2025-09-06T19:18:50.594000Z,Laptrigger_lapdist_dls,2762.0
2025-09-06T19:18:50.594000Z,VBOX_Long_Minutes,-86.62168884277344
2025-09-06T19:18:50.594000Z,aps,0.0
2025-09-06T19:18:50.595000Z,aps,0.0
2025-09-06T19:18:50.595000Z,Laptrigger_lapdist_dls,2770.0
2025-09-06T19:18:50.595000Z,gear,4.0
2025-09-06T19:18:50.595000Z,VBOX_Lat_Min,33.52956581115723
2025-09-06T19:18:50.595000Z,VBOX_Long_Minutes,-86.62173080444336
2025-09-06T19:18:50.595000Z,nmot,5009.0
2025-09-06T19:18:50.596000Z,VBOX_Lat_Min,33.52947235107422
2025-09-06T19:18:50.596000Z,Laptrigger_lapdist_dls,2784.0
2025-09-06T19:18:50.596000Z,VBOX_Long_Minutes,-86.62185668945312
2025-09-06T19:18:50.596000Z,nmot,4893.0
2025-09-06T19:18:50.596000Z,aps,0.0
2025-09-06T19:18:50.596000Z,gear,4.0
2025-09-06T19:18:50.596000Z,speed,130.18
2025-09-06T19:18:50.597000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T19:18:50.597000Z,gear,4.0
2025-09-06T19:18:50.597000Z,aps,13.489999999999998
2025-09-06T19:18:50.597000Z,VBOX_Long_Minutes,-86.62199401855469
2025-09-06T19:18:50.597000Z,Laptrigger_lapdist_dls,2798.0
2025-09-06T19:18:50.597000Z,nmot,4717.0
2025-09-06T19:18:50.598000Z,gear,4.0
2025-09-06T19:18:50.598000Z,aps,10.26
2025-09-06T19:18:50.598000Z,VBOX_Long_Minutes,-86.62200927734375
2025-09-06T19:18:50.598000Z,VBOX_Lat_Min,33.52939224243164
2025-09-06T19:18:50.598000Z,speed,125.43
2025-09-06T19:18:50.837000Z,speed,123.95
2025-09-06T19:18:50.837000Z,gear,4.0
2025-09-06T19:18:50.837000Z,aps,12.74
2025-09-06T19:18:50.837000Z,Laptrigger_lapdist_dls,2805.0
2025-09-06T19:18:50.837000Z,VBOX_Lat_Min,33.529375076293945
2025-09-06T19:18:50.837000Z,VBOX_Long_Minutes,-86.62206268310547
2025-09-06T19:18:50.837000Z,nmot,4730.0
2025-09-06T19:18:50.963000Z,gear,4.0
2025-09-06T19:18:50.963000Z,aps,26.33
2025-09-06T19:18:50.963000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T19:18:50.963000Z,VBOX_Long_Minutes,-86.62210845947266
2025-09-06T19:18:50.964000Z,Laptrigger_lapdist_dls,2811.0
2025-09-06T19:18:50.964000Z,gear,4.0
2025-09-06T19:18:50.964000Z,nmot,4841.0
2025-09-06T19:18:50.964000Z,VBOX_Long_Minutes,-86.62214660644531
2025-09-06T19:18:50.964000Z,aps,25.67
2025-09-06T19:18:50.964000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T19:18:50.965000Z,VBOX_Lat_Min,33.529340744018555
2025-09-06T19:18:50.965000Z,VBOX_Long_Minutes,-86.62216186523438
2025-09-06T19:18:50.965000Z,speed,121.24
2025-09-06T19:18:50.965000Z,gear,4.0
2025-09-06T19:18:50.965000Z,aps,25.805
2025-09-06T19:18:52.178000Z,VBOX_Long_Minutes,-86.6221923828125
2025-09-06T19:18:52.178000Z,VBOX_Lat_Min,33.52933120727539
2025-09-06T19:18:52.178000Z,gear,4.0
2025-09-06T19:18:52.178000Z,aps,26.295
2025-09-06T19:18:52.179000Z,VBOX_Lat_Min,33.529327392578125
2025-09-06T19:18:52.179000Z,speed,120.72
2025-09-06T19:18:52.179000Z,VBOX_Long_Minutes,-86.62220764160156
2025-09-06T19:18:52.179000Z,nmot,4727.0
2025-09-06T19:18:52.179000Z,gear,4.0
2025-09-06T19:18:52.179000Z,Laptrigger_lapdist_dls,2818.0
2025-09-06T19:18:52.179000Z,aps,26.52
2025-09-06T19:18:52.180000Z,aps,37.435
2025-09-06T19:18:52.180000Z,VBOX_Long_Minutes,-86.62229537963867
2025-09-06T19:18:52.180000Z,nmot,4687.0
2025-09-06T19:18:52.180000Z,VBOX_Lat_Min,33.52931022644043
2025-09-06T19:18:52.180000Z,gear,4.0
2025-09-06T19:18:52.180000Z,Laptrigger_lapdist_dls,2834.5
2025-09-06T19:18:52.180000Z,speed,119.95
2025-09-06T19:18:52.181000Z,gear,4.0
2025-09-06T19:18:52.181000Z,speed,118.36
2025-09-06T19:18:52.181000Z,VBOX_Long_Minutes,-86.62238311767578
2025-09-06T19:18:52.181000Z,VBOX_Lat_Min,33.529300689697266
2025-09-06T19:18:52.181000Z,aps,35.54
2025-09-06T19:18:52.277000Z,VBOX_Long_Minutes,-86.62246704101562
2025-09-06T19:18:52.277000Z,VBOX_Lat_Min,33.529296875
2025-09-06T19:18:52.277000Z,aps,53.595
2025-09-06T19:18:52.277000Z,gear,4.0
2025-09-06T19:18:52.277000Z,nmot,4669.0
2025-09-06T19:18:52.277000Z,Laptrigger_lapdist_dls,2847.5
2025-09-06T19:18:52.277000Z,speed,117.25
2025-09-06T19:18:52.278000Z,VBOX_Long_Minutes,-86.62257385253906
2025-09-06T19:18:52.278000Z,gear,4.0
2025-09-06T19:18:52.278000Z,nmot,4763.0
2025-09-06T19:18:52.278000Z,aps,90.16499999999999
2025-09-06T19:18:52.278000Z,Laptrigger_lapdist_dls,2857.0
2025-09-06T19:18:52.278000Z,speed,116.57
2025-09-06T19:18:52.278000Z,VBOX_Lat_Min,33.52929878234863
2025-09-06T19:18:52.392000Z,VBOX_Long_Minutes,-86.62262725830078
2025-09-06T19:18:52.392000Z,VBOX_Lat_Min,33.529300689697266
2025-09-06T19:18:52.392000Z,gear,4.0
2025-09-06T19:18:52.392000Z,aps,100.0
2025-09-06T19:18:53.722000Z,VBOX_Long_Minutes,-86.62269592285156
2025-09-06T19:18:53.722000Z,aps,100.0
2025-09-06T19:18:53.722000Z,Laptrigger_lapdist_dls,2867.5
2025-09-06T19:18:53.722000Z,speed,116.68
2025-09-06T19:18:53.722000Z,nmot,4866.0
2025-09-06T19:18:53.722000Z,gear,4.0
2025-09-06T19:18:53.722000Z,VBOX_Lat_Min,33.5293083190918
2025-09-06T19:18:53.818000Z,speed,117.74
2025-09-06T19:18:53.818000Z,VBOX_Long_Minutes,-86.62284851074219
2025-09-06T19:18:53.818000Z,nmot,4702.5
2025-09-06T19:18:53.818000Z,VBOX_Lat_Min,33.529335021972656
2025-09-06T19:18:53.818000Z,Laptrigger_lapdist_dls,2880.5
2025-09-06T19:18:53.818000Z,aps,100.0
2025-09-06T19:18:53.818000Z,gear,4.0
2025-09-06T19:18:53.819000Z,nmot,4811.0
2025-09-06T19:18:53.819000Z,gear,4.0
2025-09-06T19:18:53.819000Z,aps,100.0
2025-09-06T19:18:53.819000Z,VBOX_Lat_Min,33.52937698364258
2025-09-06T19:18:53.819000Z,Laptrigger_lapdist_dls,2897.0
2025-09-06T19:18:53.819000Z,speed,121.39500000000001
2025-09-06T19:18:53.819000Z,VBOX_Long_Minutes,-86.62303924560547
2025-09-06T19:18:55.470000Z,VBOX_Long_Minutes,-86.6231460571289
2025-09-06T19:18:55.470000Z,gear,4.0
2025-09-06T19:18:55.470000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T19:18:55.470000Z,aps,100.0
2025-09-06T19:19:06.702000Z,speed,124.78
2025-09-06T19:19:06.702000Z,aps,100.0
2025-09-06T19:19:06.702000Z,nmot,4977.0
2025-09-06T19:19:06.702000Z,Laptrigger_lapdist_dls,2918.0
2025-09-06T19:19:06.702000Z,VBOX_Long_Minutes,-86.62325286865234
2025-09-06T19:19:06.702000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T19:19:06.702000Z,gear,4.0
2025-09-06T19:19:06.703000Z,gear,4.0
2025-09-06T19:19:06.703000Z,VBOX_Lat_Min,33.529489517211914
2025-09-06T19:19:06.703000Z,nmot,5138.0
2025-09-06T19:19:06.703000Z,speed,129.56
2025-09-06T19:19:06.703000Z,Laptrigger_lapdist_dls,2939.0
2025-09-06T19:19:06.703000Z,aps,84.285
2025-09-06T19:19:06.703000Z,VBOX_Long_Minutes,-86.62344741821289
2025-09-06T19:19:06.704000Z,VBOX_Long_Minutes,-86.62366104125977
2025-09-06T19:19:06.704000Z,Laptrigger_lapdist_dls,2962.0
2025-09-06T19:19:06.704000Z,speed,134.31
2025-09-06T19:19:06.704000Z,gear,4.0
2025-09-06T19:19:06.704000Z,nmot,5301.0
2025-09-06T19:19:06.704000Z,VBOX_Lat_Min,33.529571533203125
2025-09-06T19:19:06.704000Z,aps,58.51
2025-09-06T19:19:06.705000Z,aps,61.865
2025-09-06T19:19:06.705000Z,speed,136.155
2025-09-06T19:19:06.705000Z,gear,4.0
2025-09-06T19:19:06.705000Z,Laptrigger_lapdist_dls,2988.0
2025-09-06T19:19:06.705000Z,VBOX_Long_Minutes,-86.62389373779297
2025-09-06T19:19:06.705000Z,VBOX_Lat_Min,33.52970886230469
2025-09-06T19:19:06.705000Z,nmot,5436.5
2025-09-06T19:19:06.706000Z,speed,137.28
2025-09-06T19:19:06.706000Z,VBOX_Lat_Min,33.52984619140625
2025-09-06T19:19:06.706000Z,aps,31.799999999999997
2025-09-06T19:19:06.706000Z,nmot,5428.0
2025-09-06T19:19:06.706000Z,gear,4.0
2025-09-06T19:19:06.706000Z,Laptrigger_lapdist_dls,3007.0
2025-09-06T19:19:06.706000Z,VBOX_Long_Minutes,-86.62403869628906
2025-09-06T19:19:06.738000Z,nmot,5407.0
2025-09-06T19:19:06.738000Z,VBOX_Lat_Min,33.529964447021484
2025-09-06T19:19:06.738000Z,speed,138.75
2025-09-06T19:19:06.738000Z,Laptrigger_lapdist_dls,3026.5
2025-09-06T19:19:06.738000Z,gear,4.0
2025-09-06T19:19:06.738000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T19:19:06.738000Z,aps,0.0
2025-09-06T19:19:06.739000Z,nmot,5218.0
2025-09-06T19:19:06.739000Z,Laptrigger_lapdist_dls,3049.0
2025-09-06T19:19:06.739000Z,VBOX_Lat_Min,33.530147552490234
2025-09-06T19:19:06.739000Z,gear,4.0
2025-09-06T19:19:06.739000Z,speed,135.9
2025-09-06T19:19:06.739000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T19:19:06.739000Z,aps,37.69
2025-09-06T19:19:06.740000Z,nmot,5232.0
2025-09-06T19:19:06.740000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:19:06.740000Z,VBOX_Lat_Min,33.530364990234375
2025-09-06T19:19:06.740000Z,gear,4.0
2025-09-06T19:19:06.740000Z,speed,131.76999999999998
2025-09-06T19:19:06.740000Z,Laptrigger_lapdist_dls,3075.0
2025-09-06T19:19:06.740000Z,aps,66.62
2025-09-06T19:19:06.741000Z,nmot,5102.0
2025-09-06T19:19:06.741000Z,speed,131.76
2025-09-06T19:19:06.741000Z,aps,0.0
2025-09-06T19:19:06.741000Z,Laptrigger_lapdist_dls,3100.5
2025-09-06T19:19:06.741000Z,gear,4.0
2025-09-06T19:19:06.741000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T19:19:06.741000Z,VBOX_Lat_Min,33.53062438964844
2025-09-06T19:19:06.742000Z,aps,0.0
2025-09-06T19:19:06.742000Z,gear,4.0
2025-09-06T19:19:06.742000Z,VBOX_Lat_Min,33.53077697753906
2025-09-06T19:19:06.742000Z,Laptrigger_lapdist_dls,3125.0
2025-09-06T19:19:06.742000Z,nmot,4904.0
2025-09-06T19:19:06.742000Z,speed,126.865
2025-09-06T19:19:06.742000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T19:19:06.744000Z,aps,0.0
2025-09-06T19:19:06.744000Z,gear,4.0
2025-09-06T19:19:06.744000Z,Laptrigger_lapdist_dls,3131.0
2025-09-06T19:19:06.744000Z,VBOX_Lat_Min,33.53083419799805
2025-09-06T19:19:06.744000Z,nmot,4512.0
2025-09-06T19:19:06.744000Z,VBOX_Long_Minutes,-86.62423706054688
2025-09-06T19:19:06.745000Z,speed,122.75
2025-09-06T19:19:06.780000Z,Laptrigger_lapdist_dls,3138.0
2025-09-06T19:19:06.780000Z,aps,0.0
2025-09-06T19:19:06.780000Z,VBOX_Lat_Min,33.530900955200195
2025-09-06T19:19:06.780000Z,speed,117.75
2025-09-06T19:19:06.780000Z,gear,3.0
2025-09-06T19:19:06.780000Z,nmot,4172.0
2025-09-06T19:19:06.780000Z,VBOX_Long_Minutes,-86.62421035766602
2025-09-06T19:19:06.781000Z,aps,0.0
2025-09-06T19:19:06.781000Z,gear,2.0
2025-09-06T19:19:06.781000Z,VBOX_Long_Minutes,-86.6241455078125
2025-09-06T19:19:06.781000Z,Laptrigger_lapdist_dls,3152.0
2025-09-06T19:19:06.781000Z,VBOX_Lat_Min,33.53103256225586
2025-09-06T19:19:06.781000Z,nmot,4658.0
2025-09-06T19:19:06.781000Z,speed,104.78999999999999
2025-09-06T19:19:06.782000Z,VBOX_Long_Minutes,-86.62403106689453
2025-09-06T19:19:06.782000Z,aps,0.0
2025-09-06T19:19:06.782000Z,speed,91.05
2025-09-06T19:19:06.782000Z,Laptrigger_lapdist_dls,3170.0
2025-09-06T19:19:06.782000Z,VBOX_Lat_Min,33.531185150146484
2025-09-06T19:19:06.782000Z,gear,2.0
2025-09-06T19:19:06.782000Z,nmot,5019.0
2025-09-06T19:19:06.971000Z,VBOX_Lat_Min,33.531246185302734
2025-09-06T19:19:06.971000Z,gear,2.0
2025-09-06T19:19:06.971000Z,speed,86.22
2025-09-06T19:19:06.971000Z,nmot,4826.0
2025-09-06T19:19:06.971000Z,aps,25.97
2025-09-06T19:19:06.971000Z,Laptrigger_lapdist_dls,3180.0
2025-09-06T19:19:06.971000Z,VBOX_Long_Minutes,-86.62396240234375
2025-09-06T19:19:06.991000Z,nmot,4917.0
2025-09-06T19:19:06.991000Z,gear,2.0
2025-09-06T19:19:06.991000Z,VBOX_Long_Minutes,-86.62388610839844
2025-09-06T19:19:06.991000Z,aps,22.174999999999997
2025-09-06T19:19:06.991000Z,VBOX_Lat_Min,33.53129959106445
2025-09-06T19:19:06.991000Z,Laptrigger_lapdist_dls,3194.0
2025-09-06T19:19:06.991000Z,speed,85.12
2025-09-06T19:19:06.992000Z,VBOX_Long_Minutes,-86.62372589111328
2025-09-06T19:19:06.992000Z,aps,25.27
2025-09-06T19:19:06.992000Z,speed,86.66
2025-09-06T19:19:06.992000Z,nmot,4990.0
2025-09-06T19:19:06.992000Z,gear,2.0
2025-09-06T19:19:06.992000Z,VBOX_Lat_Min,33.5313606262207
2025-09-06T19:19:06.992000Z,Laptrigger_lapdist_dls,3209.0
2025-09-06T19:19:06.993000Z,nmot,5184.5
2025-09-06T19:19:06.993000Z,speed,88.55
2025-09-06T19:19:06.993000Z,VBOX_Long_Minutes,-86.62351989746094
2025-09-06T19:19:06.993000Z,aps,85.465
2025-09-06T19:19:06.993000Z,gear,2.0
2025-09-06T19:19:06.993000Z,VBOX_Lat_Min,33.5313720703125
2025-09-06T19:19:06.993000Z,Laptrigger_lapdist_dls,3225.5
2025-09-06T19:19:06.994000Z,Laptrigger_lapdist_dls,3246.5
2025-09-06T19:19:06.994000Z,VBOX_Lat_Min,33.53131484985352
2025-09-06T19:19:06.994000Z,VBOX_Long_Minutes,-86.6233139038086
2025-09-06T19:19:06.994000Z,nmot,5563.5
2025-09-06T19:19:06.994000Z,gear,2.0
2025-09-06T19:19:06.994000Z,speed,95.625
2025-09-06T19:19:06.994000Z,aps,100.0
2025-09-06T19:19:06.995000Z,speed,99.795
2025-09-06T19:19:06.995000Z,gear,2.0
2025-09-06T19:19:06.995000Z,VBOX_Lat_Min,33.53120422363281
2025-09-06T19:19:06.995000Z,Laptrigger_lapdist_dls,3268.5
2025-09-06T19:19:06.995000Z,aps,100.0
2025-09-06T19:19:06.995000Z,nmot,5854.5
2025-09-06T19:19:06.995000Z,VBOX_Long_Minutes,-86.62316131591797
2025-09-06T19:19:07.348000Z,gear,3.0
2025-09-06T19:19:07.348000Z,nmot,6013.0
2025-09-06T19:19:07.348000Z,Laptrigger_lapdist_dls,3283.0
2025-09-06T19:19:07.348000Z,aps,100.0
2025-09-06T19:19:07.348000Z,VBOX_Lat_Min,33.531105041503906
2025-09-06T19:19:07.348000Z,speed,104.81
2025-09-06T19:19:07.348000Z,VBOX_Long_Minutes,-86.62305450439453
2025-09-06T19:19:07.349000Z,VBOX_Long_Minutes,-86.62299346923828
2025-09-06T19:19:07.349000Z,VBOX_Lat_Min,33.531044006347656
2025-09-06T19:19:07.349000Z,aps,14.87
2025-09-06T19:19:07.349000Z,gear,3.0
2025-09-06T19:19:07.349000Z,speed,108.83
2025-09-06T19:19:07.350000Z,Laptrigger_lapdist_dls,3295.0
2025-09-06T19:19:07.350000Z,aps,64.67
2025-09-06T19:19:07.350000Z,nmot,5186.0
2025-09-06T19:19:07.350000Z,VBOX_Lat_Min,33.53102493286133
2025-09-06T19:19:07.350000Z,gear,3.0
2025-09-06T19:19:07.350000Z,VBOX_Long_Minutes,-86.62297058105469
2025-09-06T19:19:07.351000Z,VBOX_Lat_Min,33.53097343444824
2025-09-06T19:19:07.351000Z,VBOX_Long_Minutes,-86.6229133605957
2025-09-06T19:19:07.351000Z,speed,110.51
2025-09-06T19:19:07.351000Z,Laptrigger_lapdist_dls,3304.5
2025-09-06T19:19:07.351000Z,gear,3.0
2025-09-06T19:19:07.351000Z,nmot,5193.5
2025-09-06T19:19:07.351000Z,aps,50.24
2025-09-06T19:19:07.352000Z,VBOX_Lat_Min,33.5308952331543
2025-09-06T19:19:07.352000Z,aps,55.69
2025-09-06T19:19:07.352000Z,speed,111.44
2025-09-06T19:19:07.352000Z,nmot,5314.0
2025-09-06T19:19:07.352000Z,gear,3.0
2025-09-06T19:19:07.352000Z,VBOX_Long_Minutes,-86.622802734375
2025-09-06T19:19:07.352000Z,Laptrigger_lapdist_dls,3317.0
2025-09-06T19:19:08.640000Z,speed,113.8
2025-09-06T19:19:08.640000Z,VBOX_Long_Minutes,-86.62274169921875
2025-09-06T19:19:08.640000Z,aps,58.8
2025-09-06T19:19:08.640000Z,gear,3.0
2025-09-06T19:19:08.640000Z,VBOX_Lat_Min,33.530860900878906
2025-09-06T19:19:08.641000Z,VBOX_Long_Minutes,-86.62271881103516
2025-09-06T19:19:08.641000Z,VBOX_Lat_Min,33.53084945678711
2025-09-06T19:19:08.641000Z,aps,71.84
2025-09-06T19:19:08.641000Z,gear,3.0
2025-09-06T19:19:08.702000Z,gear,3.0
2025-09-06T19:19:08.702000Z,VBOX_Long_Minutes,-86.62268829345703
2025-09-06T19:19:08.702000Z,VBOX_Lat_Min,33.53083419799805
2025-09-06T19:19:08.702000Z,aps,75.2
2025-09-06T19:19:08.703000Z,gear,3.0
2025-09-06T19:19:08.703000Z,speed,114.71
2025-09-06T19:19:08.703000Z,aps,62.1
2025-09-06T19:19:08.703000Z,Laptrigger_lapdist_dls,3329.5
2025-09-06T19:19:08.703000Z,VBOX_Long_Minutes,-86.6226577758789
2025-09-06T19:19:08.703000Z,nmot,5393.0
2025-09-06T19:19:08.703000Z,VBOX_Lat_Min,33.530818939208984
2025-09-06T19:19:08.704000Z,nmot,5518.0
2025-09-06T19:19:08.704000Z,gear,3.0
2025-09-06T19:19:08.704000Z,VBOX_Long_Minutes,-86.62255859375
2025-09-06T19:19:08.704000Z,Laptrigger_lapdist_dls,3346.0
2025-09-06T19:19:08.704000Z,VBOX_Lat_Min,33.530784606933594
2025-09-06T19:19:08.704000Z,speed,116.745
2025-09-06T19:19:08.704000Z,aps,79.75
2025-09-06T19:19:08.705000Z,aps,61.55
2025-09-06T19:19:08.705000Z,nmot,5623.5
2025-09-06T19:19:08.705000Z,gear,3.0
2025-09-06T19:19:08.705000Z,VBOX_Lat_Min,33.53075408935547
2025-09-06T19:19:08.705000Z,Laptrigger_lapdist_dls,3356.0
2025-09-06T19:19:08.705000Z,speed,119.245
2025-09-06T19:19:08.705000Z,VBOX_Long_Minutes,-86.62242126464844
2025-09-06T19:19:08.706000Z,aps,52.05500000000001
2025-09-06T19:19:08.706000Z,gear,3.0
2025-09-06T19:19:08.706000Z,VBOX_Long_Minutes,-86.62229919433594
2025-09-06T19:19:08.706000Z,nmot,5751.5
2025-09-06T19:19:08.706000Z,speed,121.75
2025-09-06T19:19:08.706000Z,VBOX_Lat_Min,33.53074264526367
2025-09-06T19:19:08.706000Z,Laptrigger_lapdist_dls,3369.5
2025-09-06T19:19:08.707000Z,aps,46.94
2025-09-06T19:19:08.707000Z,VBOX_Long_Minutes,-86.62220764160156
2025-09-06T19:19:08.707000Z,gear,3.0
2025-09-06T19:19:08.707000Z,VBOX_Lat_Min,33.53074264526367
2025-09-06T19:19:08.887000Z,aps,51.01
2025-09-06T19:19:08.887000Z,VBOX_Lat_Min,33.53074264526367
2025-09-06T19:19:08.887000Z,Laptrigger_lapdist_dls,3380.0
2025-09-06T19:19:08.887000Z,VBOX_Long_Minutes,-86.62217712402344
2025-09-06T19:19:08.887000Z,gear,3.0
2025-09-06T19:19:08.887000Z,nmot,5802.0
2025-09-06T19:19:08.887000Z,speed,123.0
2025-09-06T19:19:08.888000Z,VBOX_Long_Minutes,-86.62211990356445
2025-09-06T19:19:08.888000Z,aps,49.004999999999995
2025-09-06T19:19:08.888000Z,gear,3.0
2025-09-06T19:19:08.888000Z,VBOX_Lat_Min,33.5307502746582
2025-09-06T19:19:09.029000Z,VBOX_Lat_Min,33.530757904052734
2025-09-06T19:19:09.029000Z,VBOX_Long_Minutes,-86.6220703125
2025-09-06T19:19:09.029000Z,gear,3.0
2025-09-06T19:19:09.029000Z,speed,123.2
2025-09-06T19:19:09.029000Z,nmot,5821.0
2025-09-06T19:19:09.029000Z,Laptrigger_lapdist_dls,3387.0
2025-09-06T19:19:09.029000Z,aps,52.71
2025-09-06T19:19:09.030000Z,aps,67.77
2025-09-06T19:19:09.030000Z,gear,3.0
2025-09-06T19:19:12.309000Z,VBOX_Long_Minutes,-86.62200164794922
2025-09-06T19:19:12.309000Z,nmot,5786.0
2025-09-06T19:19:12.309000Z,gear,3.0
2025-09-06T19:19:12.309000Z,aps,95.0
2025-09-06T19:19:12.309000Z,Laptrigger_lapdist_dls,3393.0
2025-09-06T19:19:12.309000Z,VBOX_Lat_Min,33.53077697753906
2025-09-06T19:19:12.310000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T19:19:12.310000Z,gear,3.0
2025-09-06T19:19:12.310000Z,nmot,5815.5
2025-09-06T19:19:12.310000Z,speed,123.79
