meta_time,telemetry_name,telemetry_value
2025-09-06T19:19:08.985000Z,aps,36.715
2025-09-06T19:19:08.985000Z,nmot,5086.0
2025-09-06T19:19:08.985000Z,speed,87.95
2025-09-06T19:19:08.985000Z,VBOX_Long_Minutes,-86.61828994750977
2025-09-06T19:19:08.985000Z,gear,2.0
2025-09-06T19:19:08.985000Z,Laptrigger_lapdist_dls,388.0
2025-09-06T19:19:08.985000Z,VBOX_Lat_Min,33.53555107116699
2025-09-06T19:19:08.986000Z,VBOX_Lat_Min,33.53563690185547
2025-09-06T19:19:08.986000Z,aps,37.03
2025-09-06T19:19:08.986000Z,nmot,5067.0
2025-09-06T19:19:08.986000Z,gear,2.0
2025-09-06T19:19:08.986000Z,speed,87.775
2025-09-06T19:19:08.986000Z,Laptrigger_lapdist_dls,400.0
2025-09-06T19:19:08.986000Z,VBOX_Long_Minutes,-86.61824035644531
2025-09-06T19:19:08.987000Z,aps,36.035
2025-09-06T19:19:08.987000Z,nmot,5166.0
2025-09-06T19:19:08.987000Z,VBOX_Long_Minutes,-86.6181869506836
2025-09-06T19:19:08.987000Z,VBOX_Lat_Min,33.535696029663086
2025-09-06T19:19:08.987000Z,Laptrigger_lapdist_dls,407.0
2025-09-06T19:19:08.987000Z,speed,89.27
2025-09-06T19:19:08.987000Z,gear,2.0
2025-09-06T19:19:08.988000Z,nmot,5253.5
2025-09-06T19:19:08.988000Z,speed,90.77
2025-09-06T19:19:08.988000Z,aps,35.78
2025-09-06T19:19:08.988000Z,VBOX_Lat_Min,33.53575134277344
2025-09-06T19:19:08.988000Z,gear,2.0
2025-09-06T19:19:08.988000Z,Laptrigger_lapdist_dls,415.0
2025-09-06T19:19:08.988000Z,VBOX_Long_Minutes,-86.61812591552734
2025-09-06T19:19:08.989000Z,speed,92.27
2025-09-06T19:19:08.989000Z,VBOX_Long_Minutes,-86.6180534362793
2025-09-06T19:19:08.989000Z,VBOX_Lat_Min,33.53579902648926
2025-09-06T19:19:08.989000Z,gear,2.0
2025-09-06T19:19:08.989000Z,Laptrigger_lapdist_dls,425.5
2025-09-06T19:19:08.989000Z,nmot,5371.5
2025-09-06T19:19:08.989000Z,aps,34.730000000000004
2025-09-06T19:19:09.023000Z,VBOX_Lat_Min,33.535823822021484
2025-09-06T19:19:09.023000Z,aps,36.61
2025-09-06T19:19:09.023000Z,speed,93.3
2025-09-06T19:19:09.023000Z,gear,2.0
2025-09-06T19:19:09.023000Z,VBOX_Long_Minutes,-86.61799621582031
2025-09-06T19:19:09.024000Z,gear,2.0
2025-09-06T19:19:09.024000Z,aps,42.0
2025-09-06T19:19:09.024000Z,VBOX_Lat_Min,33.53583526611328
2025-09-06T19:19:09.024000Z,speed,94.4
2025-09-06T19:19:09.024000Z,VBOX_Long_Minutes,-86.61796569824219
2025-09-06T19:19:09.024000Z,Laptrigger_lapdist_dls,433.0
2025-09-06T19:19:09.024000Z,nmot,5455.0
2025-09-06T19:19:09.025000Z,VBOX_Lat_Min,33.53584289550781
2025-09-06T19:19:09.025000Z,VBOX_Long_Minutes,-86.6179428100586
2025-09-06T19:19:09.025000Z,gear,2.0
2025-09-06T19:19:09.025000Z,nmot,5548.0
2025-09-06T19:19:09.025000Z,Laptrigger_lapdist_dls,438.0
2025-09-06T19:19:09.025000Z,aps,46.22
2025-09-06T19:19:09.026000Z,speed,95.68
2025-09-06T19:19:12.294000Z,gear,2.0
2025-09-06T19:19:12.294000Z,aps,44.9
2025-09-06T19:19:12.294000Z,VBOX_Lat_Min,33.535858154296875
2025-09-06T19:19:12.294000Z,VBOX_Long_Minutes,-86.61788940429688
2025-09-06T19:19:12.295000Z,nmot,5633.0
2025-09-06T19:19:12.295000Z,VBOX_Long_Minutes,-86.61786651611328
2025-09-06T19:19:12.295000Z,VBOX_Lat_Min,33.535865783691406
2025-09-06T19:19:12.295000Z,gear,2.0
2025-09-06T19:19:12.295000Z,Laptrigger_lapdist_dls,444.0
2025-09-06T19:19:12.295000Z,aps,44.2
2025-09-06T19:19:12.296000Z,Laptrigger_lapdist_dls,449.0
2025-09-06T19:19:12.296000Z,aps,42.58
2025-09-06T19:19:12.296000Z,nmot,5715.0
2025-09-06T19:19:12.296000Z,gear,2.0
2025-09-06T19:19:12.296000Z,speed,99.07499999999999
2025-09-06T19:19:12.296000Z,VBOX_Lat_Min,33.53587341308594
2025-09-06T19:19:12.296000Z,VBOX_Long_Minutes,-86.61780548095703
2025-09-06T19:19:12.311000Z,VBOX_Lat_Min,33.5358772277832
2025-09-06T19:19:12.311000Z,VBOX_Long_Minutes,-86.61774444580078
2025-09-06T19:19:12.311000Z,gear,2.0
2025-09-06T19:19:12.311000Z,aps,48.5
2025-09-06T19:19:12.312000Z,nmot,5818.0
2025-09-06T19:19:12.312000Z,gear,2.0
2025-09-06T19:19:12.312000Z,aps,54.035
2025-09-06T19:19:12.312000Z,speed,101.04
2025-09-06T19:19:12.312000Z,VBOX_Lat_Min,33.5358772277832
2025-09-06T19:19:12.312000Z,VBOX_Long_Minutes,-86.6176986694336
2025-09-06T19:19:12.312000Z,Laptrigger_lapdist_dls,455.0
2025-09-06T19:19:12.313000Z,gear,2.0
2025-09-06T19:19:12.313000Z,aps,62.95
2025-09-06T19:19:12.313000Z,nmot,5990.0
2025-09-06T19:19:12.313000Z,VBOX_Lat_Min,33.53587341308594
2025-09-06T19:19:12.313000Z,Laptrigger_lapdist_dls,466.0
2025-09-06T19:19:12.313000Z,speed,102.33
2025-09-06T19:19:12.313000Z,VBOX_Long_Minutes,-86.6176528930664
2025-09-06T19:19:12.314000Z,aps,61.379999999999995
2025-09-06T19:19:12.314000Z,nmot,6081.0
2025-09-06T19:19:12.314000Z,VBOX_Long_Minutes,-86.61759948730469
2025-09-06T19:19:12.314000Z,VBOX_Lat_Min,33.535871505737305
2025-09-06T19:19:12.314000Z,Laptrigger_lapdist_dls,472.0
2025-09-06T19:19:12.314000Z,gear,2.0
2025-09-06T19:19:12.315000Z,gear,2.0
2025-09-06T19:19:12.315000Z,speed,103.65
2025-09-06T19:19:12.315000Z,VBOX_Long_Minutes,-86.6175537109375
2025-09-06T19:19:12.315000Z,VBOX_Lat_Min,33.535865783691406
2025-09-06T19:19:12.315000Z,aps,67.82000000000001
2025-09-06T19:19:12.315000Z,Laptrigger_lapdist_dls,478.0
2025-09-06T19:19:12.315000Z,nmot,6126.0
2025-09-06T19:19:12.316000Z,gear,2.0
2025-09-06T19:19:12.316000Z,aps,100.0
2025-09-06T19:19:12.316000Z,speed,105.13
2025-09-06T19:19:12.316000Z,VBOX_Lat_Min,33.535850524902344
2025-09-06T19:19:12.316000Z,VBOX_Long_Minutes,-86.61749267578125
2025-09-06T19:19:12.317000Z,gear,2.0
2025-09-06T19:19:12.317000Z,VBOX_Long_Minutes,-86.617431640625
2025-09-06T19:19:12.317000Z,VBOX_Lat_Min,33.535831451416016
2025-09-06T19:19:12.317000Z,speed,106.4
2025-09-06T19:19:12.317000Z,nmot,6270.0
2025-09-06T19:19:12.317000Z,aps,100.0
2025-09-06T19:19:12.317000Z,Laptrigger_lapdist_dls,484.0
2025-09-06T19:19:12.318000Z,VBOX_Long_Minutes,-86.61738967895508
2025-09-06T19:19:12.318000Z,Laptrigger_lapdist_dls,490.0
2025-09-06T19:19:12.318000Z,nmot,6377.0
2025-09-06T19:19:12.318000Z,speed,108.3
2025-09-06T19:19:12.318000Z,gear,2.0
2025-09-06T19:19:12.318000Z,VBOX_Lat_Min,33.53581428527832
2025-09-06T19:19:12.318000Z,aps,100.0
2025-09-06T19:19:12.319000Z,VBOX_Long_Minutes,-86.61734771728516
2025-09-06T19:19:12.319000Z,aps,100.0
2025-09-06T19:19:12.319000Z,gear,2.0
2025-09-06T19:19:12.319000Z,VBOX_Lat_Min,33.535797119140625
2025-09-06T19:19:12.319000Z,nmot,6482.0
2025-09-06T19:19:12.319000Z,Laptrigger_lapdist_dls,496.0
2025-09-06T19:19:12.324000Z,gear,2.0
2025-09-06T19:19:12.324000Z,aps,100.0
2025-09-06T19:19:12.324000Z,VBOX_Long_Minutes,-86.61731719970703
2025-09-06T19:19:12.324000Z,VBOX_Lat_Min,33.53578186035156
2025-09-06T19:19:12.325000Z,speed,110.7
2025-09-06T19:19:12.325000Z,VBOX_Lat_Min,33.5357666015625
2025-09-06T19:19:12.325000Z,Laptrigger_lapdist_dls,502.0
2025-09-06T19:19:12.325000Z,VBOX_Long_Minutes,-86.61729431152344
2025-09-06T19:19:12.325000Z,aps,100.0
2025-09-06T19:19:12.325000Z,nmot,6607.0
2025-09-06T19:19:12.325000Z,gear,2.0
2025-09-06T19:19:12.326000Z,Laptrigger_lapdist_dls,508.0
2025-09-06T19:19:12.326000Z,aps,100.0
2025-09-06T19:19:12.326000Z,gear,2.0
2025-09-06T19:19:12.326000Z,speed,113.025
2025-09-06T19:19:12.326000Z,nmot,6731.0
2025-09-06T19:19:12.326000Z,VBOX_Lat_Min,33.53573226928711
2025-09-06T19:19:12.326000Z,VBOX_Long_Minutes,-86.61724090576172
2025-09-06T19:19:12.327000Z,nmot,6827.0
2025-09-06T19:19:12.327000Z,aps,100.0
2025-09-06T19:19:12.327000Z,VBOX_Long_Minutes,-86.61718368530273
2025-09-06T19:19:12.327000Z,Laptrigger_lapdist_dls,515.0
2025-09-06T19:19:12.327000Z,gear,2.0
2025-09-06T19:19:12.327000Z,VBOX_Lat_Min,33.53568649291992
2025-09-06T19:19:12.328000Z,VBOX_Long_Minutes,-86.61714935302734
2025-09-06T19:19:12.328000Z,VBOX_Lat_Min,33.5356559753418
2025-09-06T19:19:12.328000Z,Laptrigger_lapdist_dls,521.0
2025-09-06T19:19:12.328000Z,aps,100.0
2025-09-06T19:19:12.328000Z,nmot,6906.0
2025-09-06T19:19:12.328000Z,speed,116.25
2025-09-06T19:19:12.328000Z,gear,2.0
2025-09-06T19:19:12.384000Z,gear,2.0
2025-09-06T19:19:12.384000Z,nmot,6988.0
2025-09-06T19:19:12.384000Z,speed,120.705
2025-09-06T19:19:12.384000Z,aps,100.0
2025-09-06T19:19:12.384000Z,VBOX_Long_Minutes,-86.61710357666016
2025-09-06T19:19:12.384000Z,VBOX_Lat_Min,33.535593032836914
2025-09-06T19:19:12.384000Z,Laptrigger_lapdist_dls,528.0
2025-09-06T19:19:12.385000Z,aps,100.0
2025-09-06T19:19:12.385000Z,nmot,7066.0
2025-09-06T19:19:12.385000Z,VBOX_Lat_Min,33.535526275634766
2025-09-06T19:19:12.385000Z,Laptrigger_lapdist_dls,535.0
2025-09-06T19:19:12.385000Z,speed,123.2
2025-09-06T19:19:12.385000Z,gear,2.0
2025-09-06T19:19:12.385000Z,VBOX_Long_Minutes,-86.6170654296875
2025-09-06T19:19:12.388000Z,VBOX_Long_Minutes,-86.61701965332031
2025-09-06T19:19:12.388000Z,nmot,7265.0
2025-09-06T19:19:12.388000Z,VBOX_Lat_Min,33.53544235229492
2025-09-06T19:19:12.388000Z,gear,2.0
2025-09-06T19:19:12.388000Z,aps,100.0
2025-09-06T19:19:12.388000Z,speed,125.05
2025-09-06T19:19:12.388000Z,Laptrigger_lapdist_dls,549.0
2025-09-06T19:19:12.389000Z,gear,3.0
2025-09-06T19:19:12.389000Z,speed,126.245
2025-09-06T19:19:12.389000Z,nmot,6678.0
2025-09-06T19:19:12.389000Z,VBOX_Long_Minutes,-86.61698532104492
2025-09-06T19:19:12.389000Z,VBOX_Lat_Min,33.535335540771484
2025-09-06T19:19:12.389000Z,Laptrigger_lapdist_dls,559.5
2025-09-06T19:19:12.389000Z,aps,100.0
2025-09-06T19:19:12.390000Z,gear,3.0
2025-09-06T19:19:12.390000Z,aps,100.0
2025-09-06T19:19:12.390000Z,VBOX_Long_Minutes,-86.61697387695312
2025-09-06T19:19:12.390000Z,VBOX_Lat_Min,33.5352897644043
2025-09-06T19:19:12.401000Z,VBOX_Long_Minutes,-86.6169662475586
2025-09-06T19:19:12.401000Z,VBOX_Lat_Min,33.53522491455078
2025-09-06T19:19:12.401000Z,Laptrigger_lapdist_dls,573.5
2025-09-06T19:19:12.401000Z,gear,3.0
2025-09-06T19:19:12.401000Z,speed,128.13
2025-09-06T19:19:12.401000Z,nmot,6167.0
2025-09-06T19:19:12.401000Z,aps,100.0
2025-09-06T19:19:12.402000Z,Laptrigger_lapdist_dls,588.0
2025-09-06T19:19:12.402000Z,VBOX_Long_Minutes,-86.61695861816406
2025-09-06T19:19:12.402000Z,speed,130.12
2025-09-06T19:19:12.402000Z,gear,3.0
2025-09-06T19:19:12.402000Z,VBOX_Lat_Min,33.53509521484375
2025-09-06T19:19:12.402000Z,aps,100.0
2025-09-06T19:19:12.402000Z,nmot,6251.5
2025-09-06T19:19:12.403000Z,speed,132.64
2025-09-06T19:19:12.403000Z,aps,100.0
2025-09-06T19:19:12.403000Z,gear,3.0
2025-09-06T19:19:12.403000Z,VBOX_Lat_Min,33.534996032714844
2025-09-06T19:19:12.403000Z,VBOX_Long_Minutes,-86.61695861816406
2025-09-06T19:19:12.463000Z,gear,3.0
2025-09-06T19:19:12.463000Z,VBOX_Long_Minutes,-86.61697387695312
2025-09-06T19:19:12.463000Z,aps,100.0
2025-09-06T19:19:12.463000Z,nmot,6330.5
2025-09-06T19:19:12.463000Z,speed,135.03
2025-09-06T19:19:12.463000Z,Laptrigger_lapdist_dls,603.0
2025-09-06T19:19:12.463000Z,VBOX_Lat_Min,33.53489685058594
2025-09-06T19:19:12.468000Z,aps,100.0
2025-09-06T19:19:12.468000Z,Laptrigger_lapdist_dls,614.0
2025-09-06T19:19:12.468000Z,speed,137.59
2025-09-06T19:19:12.468000Z,gear,3.0
2025-09-06T19:19:12.468000Z,VBOX_Lat_Min,33.53479766845703
2025-09-06T19:19:12.468000Z,VBOX_Long_Minutes,-86.61699676513672
2025-09-06T19:19:12.468000Z,nmot,6393.0
2025-09-06T19:19:12.582000Z,Laptrigger_lapdist_dls,622.0
2025-09-06T19:19:12.582000Z,nmot,6434.0
2025-09-06T19:19:12.582000Z,gear,3.0
2025-09-06T19:19:12.582000Z,VBOX_Lat_Min,33.53473281860352
2025-09-06T19:19:12.582000Z,VBOX_Long_Minutes,-86.61701965332031
2025-09-06T19:19:12.582000Z,aps,100.0
2025-09-06T19:19:12.583000Z,VBOX_Long_Minutes,-86.61702346801758
2025-09-06T19:19:12.583000Z,speed,138.56
2025-09-06T19:19:12.583000Z,aps,100.0
2025-09-06T19:19:12.583000Z,VBOX_Lat_Min,33.53471565246582
2025-09-06T19:19:12.583000Z,gear,3.0
2025-09-06T19:19:12.706000Z,VBOX_Long_Minutes,-86.61702728271484
2025-09-06T19:19:12.706000Z,aps,100.0
2025-09-06T19:19:12.706000Z,VBOX_Lat_Min,33.534698486328125
2025-09-06T19:19:12.706000Z,gear,3.0
2025-09-06T19:19:13.933000Z,VBOX_Long_Minutes,-86.61703491210938
2025-09-06T19:19:13.933000Z,VBOX_Lat_Min,33.53466796875
2025-09-06T19:19:13.933000Z,gear,3.0
2025-09-06T19:19:13.933000Z,aps,100.0
2025-09-06T19:19:13.934000Z,gear,3.0
2025-09-06T19:19:13.934000Z,VBOX_Lat_Min,33.53463363647461
2025-09-06T19:19:13.934000Z,nmot,6510.0
2025-09-06T19:19:13.934000Z,speed,139.31
2025-09-06T19:19:13.934000Z,Laptrigger_lapdist_dls,637.0
2025-09-06T19:19:13.934000Z,VBOX_Long_Minutes,-86.61705017089844
2025-09-06T19:19:13.934000Z,aps,100.0
2025-09-06T19:19:13.936000Z,VBOX_Lat_Min,33.534603118896484
2025-09-06T19:19:13.936000Z,speed,139.93
2025-09-06T19:19:13.936000Z,gear,3.0
2025-09-06T19:19:13.936000Z,aps,100.0
2025-09-06T19:19:13.936000Z,VBOX_Long_Minutes,-86.61705780029297
2025-09-06T19:19:13.937000Z,VBOX_Lat_Min,33.53455352783203
2025-09-06T19:19:13.937000Z,speed,140.4
2025-09-06T19:19:13.937000Z,nmot,6547.0
2025-09-06T19:19:13.937000Z,gear,3.0
2025-09-06T19:19:13.937000Z,aps,100.0
2025-09-06T19:19:13.937000Z,Laptrigger_lapdist_dls,649.0
2025-09-06T19:19:13.937000Z,VBOX_Long_Minutes,-86.61708068847656
2025-09-06T19:19:13.946000Z,nmot,6594.0
2025-09-06T19:19:13.946000Z,speed,140.72
2025-09-06T19:19:13.946000Z,VBOX_Long_Minutes,-86.61711883544922
2025-09-06T19:19:13.946000Z,VBOX_Lat_Min,33.53447341918945
2025-09-06T19:19:13.946000Z,Laptrigger_lapdist_dls,661.0
2025-09-06T19:19:13.946000Z,gear,3.0
2025-09-06T19:19:13.946000Z,aps,100.0
2025-09-06T19:19:13.947000Z,Laptrigger_lapdist_dls,672.0
2025-09-06T19:19:13.947000Z,gear,3.0
2025-09-06T19:19:13.947000Z,speed,141.04500000000002
2025-09-06T19:19:13.947000Z,VBOX_Lat_Min,33.53437805175781
2025-09-06T19:19:13.947000Z,VBOX_Long_Minutes,-86.61717224121094
2025-09-06T19:19:13.947000Z,aps,100.0
2025-09-06T19:19:13.947000Z,nmot,6684.0
2025-09-06T19:19:13.948000Z,gear,3.0
2025-09-06T19:19:13.948000Z,aps,100.0
2025-09-06T19:19:13.948000Z,VBOX_Lat_Min,33.53428649902344
2025-09-06T19:19:13.948000Z,VBOX_Long_Minutes,-86.61720275878906
2025-09-06T19:19:14.014000Z,gear,3.0
2025-09-06T19:19:14.014000Z,nmot,6730.0
2025-09-06T19:19:14.014000Z,VBOX_Lat_Min,33.53428649902344
2025-09-06T19:19:14.014000Z,VBOX_Long_Minutes,-86.61722564697266
2025-09-06T19:19:14.014000Z,Laptrigger_lapdist_dls,684.0
2025-09-06T19:19:14.014000Z,aps,100.0
2025-09-06T19:19:14.159000Z,speed,141.70000000000002
2025-09-06T19:19:14.159000Z,aps,100.0
2025-09-06T19:19:14.159000Z,VBOX_Lat_Min,33.53425216674805
2025-09-06T19:19:14.159000Z,VBOX_Long_Minutes,-86.61724090576172
2025-09-06T19:19:14.159000Z,gear,3.0
2025-09-06T19:19:14.160000Z,VBOX_Long_Minutes,-86.61726379394531
2025-09-06T19:19:14.160000Z,aps,100.0
2025-09-06T19:19:14.160000Z,VBOX_Lat_Min,33.53422164916992
2025-09-06T19:19:14.160000Z,gear,3.0
2025-09-06T19:19:14.296000Z,aps,100.0
2025-09-06T19:19:14.296000Z,gear,3.0
2025-09-06T19:19:14.297000Z,nmot,6830.0
2025-09-06T19:19:14.297000Z,Laptrigger_lapdist_dls,692.0
2025-09-06T19:19:14.298000Z,aps,100.0
2025-09-06T19:19:14.298000Z,gear,3.0
2025-09-06T19:19:14.298000Z,VBOX_Lat_Min,33.5341911315918
2025-09-06T19:19:14.298000Z,VBOX_Long_Minutes,-86.61727905273438
2025-09-06T19:19:14.298000Z,speed,141.97
2025-09-06T19:19:16.525000Z,VBOX_Long_Minutes,-86.6173095703125
2025-09-06T19:19:16.525000Z,gear,3.0
2025-09-06T19:19:16.525000Z,Laptrigger_lapdist_dls,700.0
2025-09-06T19:19:16.525000Z,aps,100.0
2025-09-06T19:19:16.525000Z,VBOX_Lat_Min,33.53414535522461
2025-09-06T19:19:16.525000Z,nmot,6768.0
2025-09-06T19:19:16.526000Z,speed,143.52
2025-09-06T19:19:16.526000Z,nmot,6866.0
2025-09-06T19:19:16.526000Z,gear,3.0
2025-09-06T19:19:16.526000Z,VBOX_Long_Minutes,-86.61737442016602
2025-09-06T19:19:16.526000Z,aps,100.0
2025-09-06T19:19:16.526000Z,VBOX_Lat_Min,33.534053802490234
2025-09-06T19:19:16.526000Z,Laptrigger_lapdist_dls,712.0
2025-09-06T19:19:16.527000Z,VBOX_Lat_Min,33.53391647338867
2025-09-06T19:19:16.527000Z,aps,100.0
2025-09-06T19:19:16.527000Z,speed,147.115
2025-09-06T19:19:16.527000Z,nmot,6887.0
2025-09-06T19:19:16.527000Z,VBOX_Long_Minutes,-86.61748504638672
2025-09-06T19:19:16.527000Z,Laptrigger_lapdist_dls,724.0
2025-09-06T19:19:16.527000Z,gear,3.0
2025-09-06T19:19:16.528000Z,aps,100.0
2025-09-06T19:19:16.528000Z,VBOX_Lat_Min,33.53385543823242
2025-09-06T19:19:16.528000Z,speed,148.79
2025-09-06T19:19:16.528000Z,VBOX_Long_Minutes,-86.61753845214844
2025-09-06T19:19:16.528000Z,Laptrigger_lapdist_dls,732.0
2025-09-06T19:19:16.528000Z,nmot,6941.0
2025-09-06T19:19:16.528000Z,gear,3.0
2025-09-06T19:19:16.534000Z,VBOX_Lat_Min,33.5338249206543
2025-09-06T19:19:16.534000Z,aps,100.0
2025-09-06T19:19:16.534000Z,gear,3.0
2025-09-06T19:19:16.534000Z,VBOX_Long_Minutes,-86.61756134033203
2025-09-06T19:19:16.535000Z,VBOX_Long_Minutes,-86.61763000488281
2025-09-06T19:19:16.535000Z,Laptrigger_lapdist_dls,753.0
2025-09-06T19:19:16.535000Z,gear,3.0
2025-09-06T19:19:16.535000Z,aps,100.0
2025-09-06T19:19:16.535000Z,speed,150.625
2025-09-06T19:19:16.535000Z,nmot,7075.5
2025-09-06T19:19:16.535000Z,VBOX_Lat_Min,33.53375244140625
2025-09-06T19:19:16.536000Z,Laptrigger_lapdist_dls,766.0
2025-09-06T19:19:16.536000Z,nmot,7163.0
2025-09-06T19:19:16.536000Z,VBOX_Lat_Min,33.5336799621582
2025-09-06T19:19:16.536000Z,VBOX_Long_Minutes,-86.61770629882812
2025-09-06T19:19:16.536000Z,gear,3.0
2025-09-06T19:19:16.536000Z,speed,152.28
2025-09-06T19:19:16.536000Z,aps,100.0
2025-09-06T19:19:16.538000Z,aps,100.0
2025-09-06T19:19:16.538000Z,VBOX_Long_Minutes,-86.61773681640625
2025-09-06T19:19:16.538000Z,VBOX_Lat_Min,33.533653259277344
2025-09-06T19:19:16.538000Z,gear,3.0
2025-09-06T19:19:16.539000Z,gear,3.0
2025-09-06T19:19:16.539000Z,Laptrigger_lapdist_dls,774.0
2025-09-06T19:19:16.539000Z,aps,100.0
2025-09-06T19:19:16.539000Z,VBOX_Lat_Min,33.53359603881836
2025-09-06T19:19:16.539000Z,VBOX_Long_Minutes,-86.6177978515625
2025-09-06T19:19:16.539000Z,speed,153.3
2025-09-06T19:19:16.539000Z,nmot,7210.0
2025-09-06T19:19:16.540000Z,Laptrigger_lapdist_dls,783.0
2025-09-06T19:19:16.540000Z,gear,3.0
2025-09-06T19:19:16.540000Z,aps,100.0
2025-09-06T19:19:16.540000Z,speed,154.54
2025-09-06T19:19:16.540000Z,nmot,7245.0
2025-09-06T19:19:16.540000Z,VBOX_Long_Minutes,-86.61784362792969
2025-09-06T19:19:16.540000Z,VBOX_Lat_Min,33.53355598449707
2025-09-06T19:19:16.607000Z,nmot,6861.0
2025-09-06T19:19:16.607000Z,Laptrigger_lapdist_dls,792.0
2025-09-06T19:19:16.607000Z,aps,100.0
2025-09-06T19:19:16.607000Z,gear,4.0
2025-09-06T19:19:16.607000Z,VBOX_Long_Minutes,-86.6178970336914
2025-09-06T19:19:16.607000Z,VBOX_Lat_Min,33.53351593017578
2025-09-06T19:19:16.748000Z,gear,4.0
2025-09-06T19:19:16.748000Z,aps,100.0
2025-09-06T19:19:16.748000Z,VBOX_Lat_Min,33.53348922729492
2025-09-06T19:19:16.748000Z,VBOX_Long_Minutes,-86.61792755126953
2025-09-06T19:19:16.749000Z,speed,155.45000000000002
2025-09-06T19:19:16.755000Z,VBOX_Long_Minutes,-86.61795806884766
2025-09-06T19:19:16.755000Z,aps,100.0
2025-09-06T19:19:16.755000Z,VBOX_Lat_Min,33.53346252441406
2025-09-06T19:19:16.755000Z,gear,4.0
2025-09-06T19:19:16.887000Z,speed,156.37
2025-09-06T19:19:16.887000Z,nmot,6196.0
2025-09-06T19:19:16.887000Z,aps,100.0
2025-09-06T19:19:16.887000Z,VBOX_Lat_Min,33.5334358215332
2025-09-06T19:19:16.887000Z,VBOX_Long_Minutes,-86.61799621582031
2025-09-06T19:19:16.887000Z,gear,4.0
2025-09-06T19:19:16.887000Z,Laptrigger_lapdist_dls,800.0
2025-09-06T19:19:18.450000Z,aps,100.0
2025-09-06T19:19:18.450000Z,VBOX_Long_Minutes,-86.61803436279297
2025-09-06T19:19:18.450000Z,VBOX_Lat_Min,33.533409118652344
2025-09-06T19:19:18.450000Z,gear,4.0
2025-09-06T19:19:18.451000Z,gear,4.0
2025-09-06T19:19:18.451000Z,aps,100.0
2025-09-06T19:19:18.451000Z,VBOX_Long_Minutes,-86.6180648803711
2025-09-06T19:19:18.451000Z,VBOX_Lat_Min,33.533382415771484
2025-09-06T19:19:18.477000Z,VBOX_Lat_Min,33.53337097167969
2025-09-06T19:19:18.477000Z,gear,4.0
2025-09-06T19:19:18.477000Z,nmot,6223.0
2025-09-06T19:19:18.477000Z,Laptrigger_lapdist_dls,809.0
2025-09-06T19:19:18.477000Z,VBOX_Long_Minutes,-86.61808395385742
2025-09-06T19:19:18.477000Z,speed,157.29
2025-09-06T19:19:18.477000Z,aps,100.0
2025-09-06T19:19:18.478000Z,nmot,6232.0
2025-09-06T19:19:18.478000Z,gear,4.0
2025-09-06T19:19:18.478000Z,aps,100.0
2025-09-06T19:19:18.478000Z,speed,158.33
2025-09-06T19:19:18.478000Z,Laptrigger_lapdist_dls,818.0
2025-09-06T19:19:18.478000Z,VBOX_Lat_Min,33.53330612182617
2025-09-06T19:19:18.478000Z,VBOX_Long_Minutes,-86.61817169189453
2025-09-06T19:19:18.479000Z,Laptrigger_lapdist_dls,827.0
2025-09-06T19:19:18.479000Z,speed,160.03
2025-09-06T19:19:18.479000Z,gear,4.0
2025-09-06T19:19:18.479000Z,aps,100.0
2025-09-06T19:19:18.479000Z,nmot,6268.0
2025-09-06T19:19:18.479000Z,VBOX_Long_Minutes,-86.61824798583984
2025-09-06T19:19:18.479000Z,VBOX_Lat_Min,33.53325653076172
2025-09-06T19:19:18.480000Z,gear,4.0
2025-09-06T19:19:18.480000Z,nmot,6298.0
2025-09-06T19:19:18.480000Z,Laptrigger_lapdist_dls,836.0
2025-09-06T19:19:18.480000Z,speed,160.9
2025-09-06T19:19:18.480000Z,VBOX_Lat_Min,33.533203125
2025-09-06T19:19:18.480000Z,VBOX_Long_Minutes,-86.61831665039062
2025-09-06T19:19:18.480000Z,aps,100.0
2025-09-06T19:19:18.481000Z,speed,161.78
2025-09-06T19:19:18.481000Z,VBOX_Long_Minutes,-86.618408203125
2025-09-06T19:19:18.481000Z,gear,4.0
2025-09-06T19:19:18.481000Z,Laptrigger_lapdist_dls,854.0
2025-09-06T19:19:18.481000Z,nmot,6360.5
2025-09-06T19:19:18.481000Z,aps,100.0
2025-09-06T19:19:18.481000Z,VBOX_Lat_Min,33.533138275146484
2025-09-06T19:19:18.482000Z,aps,100.0
2025-09-06T19:19:18.482000Z,VBOX_Long_Minutes,-86.61849975585938
2025-09-06T19:19:18.482000Z,speed,162.63
2025-09-06T19:19:18.482000Z,VBOX_Lat_Min,33.53307342529297
2025-09-06T19:19:18.482000Z,gear,4.0
2025-09-06T19:19:18.483000Z,Laptrigger_lapdist_dls,872.0
2025-09-06T19:19:18.483000Z,aps,100.0
2025-09-06T19:19:18.483000Z,speed,163.4
2025-09-06T19:19:18.483000Z,nmot,6437.0
2025-09-06T19:19:18.483000Z,VBOX_Long_Minutes,-86.61853790283203
2025-09-06T19:19:18.483000Z,VBOX_Lat_Min,33.53304672241211
2025-09-06T19:19:18.483000Z,gear,4.0
2025-09-06T19:19:18.500000Z,VBOX_Lat_Min,33.53302001953125
2025-09-06T19:19:18.500000Z,VBOX_Long_Minutes,-86.61857604980469
2025-09-06T19:19:18.500000Z,gear,4.0
2025-09-06T19:19:18.500000Z,aps,100.0
2025-09-06T19:19:18.577000Z,gear,4.0
