meta_time,telemetry_name,telemetry_value
2025-09-06T19:22:33.907000Z,VBOX_Long_Minutes,-86.61696243286133
2025-09-06T19:22:33.907000Z,speed,166.17000000000002
2025-09-06T19:22:33.907000Z,VBOX_Lat_Min,33.53363800048828
2025-09-06T19:22:33.907000Z,gear,4.0
2025-09-06T19:22:33.907000Z,aps,100.0
2025-09-06T19:22:33.909000Z,VBOX_Long_Minutes,-86.616943359375
2025-09-06T19:22:33.909000Z,aps,100.0
2025-09-06T19:22:33.909000Z,VBOX_Lat_Min,33.533660888671875
2025-09-06T19:22:33.909000Z,gear,4.0
2025-09-06T19:22:35.348000Z,VBOX_Lat_Min,33.533687591552734
2025-09-06T19:22:35.348000Z,VBOX_Long_Minutes,-86.6169204711914
2025-09-06T19:22:35.348000Z,aps,100.0
2025-09-06T19:22:35.348000Z,gear,4.0
2025-09-06T19:22:35.349000Z,Laptrigger_lapdist_dls,1565.0
2025-09-06T19:22:35.349000Z,aps,100.0
2025-09-06T19:22:35.349000Z,VBOX_Lat_Min,33.533782958984375
2025-09-06T19:22:35.349000Z,gear,4.0
2025-09-06T19:22:35.349000Z,speed,168.12
2025-09-06T19:22:35.349000Z,VBOX_Long_Minutes,-86.6168441772461
2025-09-06T19:22:35.349000Z,nmot,6604.0
2025-09-06T19:22:35.350000Z,Laptrigger_lapdist_dls,1589.0
2025-09-06T19:22:35.350000Z,speed,171.01
2025-09-06T19:22:35.350000Z,VBOX_Long_Minutes,-86.61672973632812
2025-09-06T19:22:35.350000Z,gear,4.0
2025-09-06T19:22:35.350000Z,aps,100.0
2025-09-06T19:22:35.350000Z,nmot,6713.5
2025-09-06T19:22:35.350000Z,VBOX_Lat_Min,33.5339241027832
2025-09-06T19:22:35.351000Z,aps,100.0
2025-09-06T19:22:35.351000Z,VBOX_Lat_Min,33.53402137756348
2025-09-06T19:22:35.351000Z,nmot,6772.0
2025-09-06T19:22:35.351000Z,speed,172.06
2025-09-06T19:22:35.351000Z,Laptrigger_lapdist_dls,1603.0
2025-09-06T19:22:35.351000Z,VBOX_Long_Minutes,-86.61664962768555
2025-09-06T19:22:35.351000Z,gear,4.0
2025-09-06T19:22:35.352000Z,VBOX_Long_Minutes,-86.61656188964844
2025-09-06T19:22:35.352000Z,VBOX_Lat_Min,33.534122467041016
2025-09-06T19:22:35.352000Z,gear,4.0
2025-09-06T19:22:35.352000Z,aps,3.1
2025-09-06T19:22:35.352000Z,speed,172.95000000000002
2025-09-06T19:22:35.352000Z,Laptrigger_lapdist_dls,1622.0
2025-09-06T19:22:35.352000Z,nmot,6847.0
2025-09-06T19:22:35.353000Z,VBOX_Long_Minutes,-86.61652374267578
2025-09-06T19:22:35.353000Z,aps,0.0
2025-09-06T19:22:35.353000Z,VBOX_Lat_Min,33.534170150756836
2025-09-06T19:22:35.353000Z,gear,4.0
2025-09-06T19:22:35.353000Z,speed,173.82
2025-09-06T19:22:35.480000Z,VBOX_Lat_Min,33.53420639038086
2025-09-06T19:22:35.480000Z,gear,4.0
2025-09-06T19:22:35.480000Z,aps,0.0
2025-09-06T19:22:35.480000Z,VBOX_Long_Minutes,-86.61649322509766
2025-09-06T19:22:35.482000Z,VBOX_Lat_Min,33.534217834472656
2025-09-06T19:22:35.482000Z,aps,0.0
2025-09-06T19:22:35.482000Z,nmot,6552.0
2025-09-06T19:22:35.482000Z,Laptrigger_lapdist_dls,1632.0
2025-09-06T19:22:35.482000Z,gear,4.0
2025-09-06T19:22:35.482000Z,VBOX_Long_Minutes,-86.6164779663086
2025-09-06T19:22:35.597000Z,VBOX_Long_Minutes,-86.616455078125
2025-09-06T19:22:35.597000Z,VBOX_Lat_Min,33.53424453735352
2025-09-06T19:22:35.597000Z,speed,173.45000000000002
2025-09-06T19:22:35.597000Z,gear,4.0
2025-09-06T19:22:35.597000Z,aps,0.0
2025-09-06T19:22:35.598000Z,gear,4.0
2025-09-06T19:22:35.598000Z,VBOX_Lat_Min,33.53425979614258
2025-09-06T19:22:35.598000Z,VBOX_Long_Minutes,-86.61644744873047
2025-09-06T19:22:35.598000Z,aps,0.0
2025-09-06T19:22:35.716000Z,Laptrigger_lapdist_dls,1641.0
2025-09-06T19:22:35.716000Z,nmot,6204.0
2025-09-06T19:22:35.716000Z,gear,4.0
2025-09-06T19:22:35.716000Z,aps,0.0
2025-09-06T19:22:35.716000Z,VBOX_Long_Minutes,-86.61642456054688
2025-09-06T19:22:35.716000Z,VBOX_Lat_Min,33.53428268432617
2025-09-06T19:22:37.753000Z,speed,160.70000000000002
2025-09-06T19:22:37.753000Z,aps,0.055
2025-09-06T19:22:37.753000Z,Laptrigger_lapdist_dls,1658.0
2025-09-06T19:22:37.753000Z,gear,3.0
2025-09-06T19:22:37.753000Z,VBOX_Lat_Min,33.534400939941406
2025-09-06T19:22:37.753000Z,VBOX_Long_Minutes,-86.6163101196289
2025-09-06T19:22:37.753000Z,nmot,5885.0
2025-09-06T19:22:37.829000Z,speed,147.3
2025-09-06T19:22:37.830000Z,speed,140.9
2025-09-06T19:22:37.830000Z,VBOX_Lat_Min,33.534536361694336
2025-09-06T19:22:37.830000Z,aps,6.0600000000000005
2025-09-06T19:22:37.830000Z,VBOX_Long_Minutes,-86.61614608764648
2025-09-06T19:22:37.830000Z,gear,3.0
2025-09-06T19:22:37.830000Z,Laptrigger_lapdist_dls,1677.0
2025-09-06T19:22:37.830000Z,nmot,6075.0
2025-09-06T19:22:37.831000Z,aps,33.59
2025-09-06T19:22:37.831000Z,speed,132.62
2025-09-06T19:22:37.831000Z,gear,3.0
2025-09-06T19:22:37.831000Z,nmot,5848.5
2025-09-06T19:22:37.831000Z,VBOX_Long_Minutes,-86.61600494384766
2025-09-06T19:22:37.831000Z,VBOX_Lat_Min,33.534629821777344
2025-09-06T19:22:37.831000Z,Laptrigger_lapdist_dls,1691.5
2025-09-06T19:22:37.832000Z,VBOX_Lat_Min,33.53470420837402
2025-09-06T19:22:37.832000Z,nmot,6104.0
2025-09-06T19:22:37.832000Z,speed,128.165
2025-09-06T19:22:37.832000Z,gear,3.0
2025-09-06T19:22:37.832000Z,aps,81.815
2025-09-06T19:22:37.832000Z,VBOX_Long_Minutes,-86.61585235595703
2025-09-06T19:22:37.832000Z,Laptrigger_lapdist_dls,1705.5
2025-09-06T19:22:37.835000Z,aps,100.0
2025-09-06T19:22:37.835000Z,VBOX_Long_Minutes,-86.61577224731445
2025-09-06T19:22:37.835000Z,gear,3.0
2025-09-06T19:22:37.835000Z,VBOX_Lat_Min,33.53473472595215
2025-09-06T19:22:37.975000Z,nmot,6306.0
2025-09-06T19:22:37.975000Z,speed,128.56
2025-09-06T19:22:37.975000Z,aps,100.0
2025-09-06T19:22:37.975000Z,VBOX_Lat_Min,33.53474426269531
2025-09-06T19:22:37.975000Z,VBOX_Long_Minutes,-86.6157455444336
2025-09-06T19:22:37.975000Z,Laptrigger_lapdist_dls,1724.0
2025-09-06T19:22:37.975000Z,gear,3.0
2025-09-06T19:22:37.976000Z,VBOX_Lat_Min,33.53475379943848
2025-09-06T19:22:37.976000Z,gear,3.0
2025-09-06T19:22:37.976000Z,VBOX_Long_Minutes,-86.61571502685547
2025-09-06T19:22:37.976000Z,aps,100.0
2025-09-06T19:22:38.097000Z,VBOX_Long_Minutes,-86.61569213867188
2025-09-06T19:22:38.097000Z,aps,100.0
2025-09-06T19:22:38.097000Z,gear,3.0
2025-09-06T19:22:38.097000Z,VBOX_Lat_Min,33.534759521484375
2025-09-06T19:22:38.098000Z,VBOX_Lat_Min,33.534767150878906
2025-09-06T19:22:38.098000Z,VBOX_Long_Minutes,-86.61566162109375
2025-09-06T19:22:38.098000Z,aps,100.0
2025-09-06T19:22:38.098000Z,gear,3.0
2025-09-06T19:22:38.099000Z,nmot,6228.0
2025-09-06T19:22:38.099000Z,Laptrigger_lapdist_dls,1731.0
2025-09-06T19:22:40.087000Z,nmot,6169.0
2025-09-06T19:22:40.087000Z,VBOX_Long_Minutes,-86.6156234741211
2025-09-06T19:22:40.087000Z,Laptrigger_lapdist_dls,1738.0
2025-09-06T19:22:40.087000Z,speed,129.96
2025-09-06T19:22:40.087000Z,gear,3.0
2025-09-06T19:22:40.087000Z,aps,44.475
2025-09-06T19:22:40.087000Z,VBOX_Lat_Min,33.53477668762207
2025-09-06T19:22:40.088000Z,VBOX_Long_Minutes,-86.61558532714844
2025-09-06T19:22:40.088000Z,gear,3.0
2025-09-06T19:22:40.088000Z,VBOX_Lat_Min,33.534786224365234
2025-09-06T19:22:40.088000Z,aps,6.58
2025-09-06T19:22:40.091000Z,VBOX_Lat_Min,33.5347900390625
2025-09-06T19:22:40.091000Z,speed,130.61
2025-09-06T19:22:40.091000Z,aps,2.81
2025-09-06T19:22:40.091000Z,gear,3.0
2025-09-06T19:22:40.091000Z,VBOX_Long_Minutes,-86.61557006835938
2025-09-06T19:22:40.092000Z,VBOX_Long_Minutes,-86.61542510986328
2025-09-06T19:22:40.092000Z,gear,3.0
2025-09-06T19:22:40.092000Z,speed,130.19
2025-09-06T19:22:40.092000Z,aps,0.25
2025-09-06T19:22:40.092000Z,VBOX_Lat_Min,33.53481674194336
2025-09-06T19:22:40.092000Z,nmot,5573.5
2025-09-06T19:22:40.092000Z,Laptrigger_lapdist_dls,1755.5
2025-09-06T19:22:40.093000Z,aps,0.2
2025-09-06T19:22:40.093000Z,VBOX_Lat_Min,33.53484344482422
2025-09-06T19:22:40.093000Z,speed,118.3
2025-09-06T19:22:40.093000Z,VBOX_Long_Minutes,-86.61526489257812
2025-09-06T19:22:40.093000Z,gear,3.0
2025-09-06T19:22:40.167000Z,gear,3.0
2025-09-06T19:22:40.167000Z,VBOX_Long_Minutes,-86.61522674560547
2025-09-06T19:22:40.167000Z,aps,0.0
2025-09-06T19:22:40.167000Z,VBOX_Lat_Min,33.53485107421875
2025-09-06T19:22:40.168000Z,aps,0.035
2025-09-06T19:22:40.168000Z,nmot,4684.5
2025-09-06T19:22:40.168000Z,VBOX_Long_Minutes,-86.61518859863281
2025-09-06T19:22:40.168000Z,VBOX_Lat_Min,33.53485679626465
2025-09-06T19:22:40.168000Z,speed,110.72
2025-09-06T19:22:40.168000Z,Laptrigger_lapdist_dls,1774.0
2025-09-06T19:22:40.168000Z,gear,2.0
2025-09-06T19:22:40.169000Z,speed,105.18
2025-09-06T19:22:40.169000Z,gear,2.0
2025-09-06T19:22:40.169000Z,aps,0.0
2025-09-06T19:22:40.169000Z,VBOX_Lat_Min,33.53486633300781
2025-09-06T19:22:40.169000Z,VBOX_Long_Minutes,-86.6151351928711
2025-09-06T19:22:40.170000Z,nmot,4353.0
2025-09-06T19:22:40.170000Z,gear,2.0
2025-09-06T19:22:40.170000Z,VBOX_Long_Minutes,-86.6150894165039
2025-09-06T19:22:40.170000Z,aps,0.0
2025-09-06T19:22:40.170000Z,Laptrigger_lapdist_dls,1782.0
2025-09-06T19:22:40.170000Z,VBOX_Lat_Min,33.53487205505371
2025-09-06T19:22:40.170000Z,speed,99.86
2025-09-06T19:22:40.171000Z,Laptrigger_lapdist_dls,1787.0
2025-09-06T19:22:40.171000Z,VBOX_Lat_Min,33.53487777709961
2025-09-06T19:22:40.171000Z,VBOX_Long_Minutes,-86.61502838134766
2025-09-06T19:22:40.171000Z,speed,90.17
2025-09-06T19:22:40.171000Z,aps,0.37
2025-09-06T19:22:40.171000Z,gear,2.0
2025-09-06T19:22:40.171000Z,nmot,4638.0
2025-09-06T19:22:45.391000Z,speed,85.37
2025-09-06T19:22:45.391000Z,VBOX_Lat_Min,33.53487777709961
2025-09-06T19:22:45.391000Z,VBOX_Long_Minutes,-86.6149673461914
2025-09-06T19:22:45.391000Z,nmot,4756.0
2025-09-06T19:22:45.391000Z,gear,2.0
2025-09-06T19:22:45.391000Z,Laptrigger_lapdist_dls,1794.5
2025-09-06T19:22:45.391000Z,aps,0.895
2025-09-06T19:22:45.392000Z,speed,81.795
2025-09-06T19:22:45.392000Z,gear,2.0
2025-09-06T19:22:45.392000Z,VBOX_Long_Minutes,-86.61485290527344
2025-09-06T19:22:45.392000Z,VBOX_Lat_Min,33.53486633300781
2025-09-06T19:22:45.392000Z,aps,1.88
2025-09-06T19:22:45.392000Z,nmot,4456.5
2025-09-06T19:22:45.392000Z,Laptrigger_lapdist_dls,1808.0
2025-09-06T19:22:45.521000Z,nmot,4550.5
2025-09-06T19:22:45.521000Z,aps,47.19
2025-09-06T19:22:45.521000Z,speed,79.695
2025-09-06T19:22:45.521000Z,VBOX_Long_Minutes,-86.6147346496582
2025-09-06T19:22:45.521000Z,Laptrigger_lapdist_dls,1821.5
2025-09-06T19:22:45.521000Z,VBOX_Lat_Min,33.53481864929199
2025-09-06T19:22:45.521000Z,gear,2.0
2025-09-06T19:22:45.522000Z,VBOX_Long_Minutes,-86.61462783813477
2025-09-06T19:22:45.522000Z,gear,2.0
2025-09-06T19:22:45.522000Z,nmot,4856.0
2025-09-06T19:22:45.522000Z,speed,79.68
2025-09-06T19:22:45.522000Z,Laptrigger_lapdist_dls,1837.0
2025-09-06T19:22:45.522000Z,VBOX_Lat_Min,33.53470993041992
2025-09-06T19:22:45.522000Z,aps,100.0
2025-09-06T19:22:45.523000Z,nmot,4894.0
2025-09-06T19:22:45.523000Z,gear,2.0
2025-09-06T19:22:45.523000Z,speed,83.74
2025-09-06T19:22:45.523000Z,Laptrigger_lapdist_dls,1846.0
2025-09-06T19:22:45.523000Z,aps,100.0
2025-09-06T19:22:45.523000Z,VBOX_Long_Minutes,-86.61458587646484
2025-09-06T19:22:45.523000Z,VBOX_Lat_Min,33.53461265563965
2025-09-06T19:22:45.527000Z,Laptrigger_lapdist_dls,1856.0
2025-09-06T19:22:45.527000Z,speed,89.695
2025-09-06T19:22:45.527000Z,nmot,5187.0
2025-09-06T19:22:45.527000Z,aps,100.0
2025-09-06T19:22:45.527000Z,gear,2.0
2025-09-06T19:22:45.527000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:22:45.527000Z,VBOX_Lat_Min,33.53453063964844
2025-09-06T19:22:45.561000Z,nmot,5537.0
2025-09-06T19:22:45.561000Z,gear,2.0
2025-09-06T19:22:45.561000Z,VBOX_Lat_Min,33.534427642822266
2025-09-06T19:22:45.561000Z,VBOX_Long_Minutes,-86.61457061767578
2025-09-06T19:22:45.561000Z,aps,100.0
2025-09-06T19:22:45.561000Z,Laptrigger_lapdist_dls,1872.0
2025-09-06T19:22:45.561000Z,speed,93.68
2025-09-06T19:22:45.562000Z,VBOX_Long_Minutes,-86.61461639404297
2025-09-06T19:22:45.562000Z,VBOX_Lat_Min,33.53428649902344
2025-09-06T19:22:45.562000Z,nmot,5791.0
2025-09-06T19:22:45.562000Z,aps,100.0
2025-09-06T19:22:45.562000Z,gear,2.0
2025-09-06T19:22:45.562000Z,speed,99.35
2025-09-06T19:22:45.562000Z,Laptrigger_lapdist_dls,1886.0
2025-09-06T19:22:45.563000Z,gear,2.0
2025-09-06T19:22:45.563000Z,VBOX_Long_Minutes,-86.61473083496094
2025-09-06T19:22:45.563000Z,VBOX_Lat_Min,33.53411293029785
2025-09-06T19:22:45.563000Z,speed,105.35
2025-09-06T19:22:45.563000Z,nmot,6243.0
2025-09-06T19:22:45.563000Z,aps,100.0
2025-09-06T19:22:45.563000Z,Laptrigger_lapdist_dls,1909.0
2025-09-06T19:22:45.566000Z,VBOX_Long_Minutes,-86.61481475830078
2025-09-06T19:22:45.566000Z,gear,2.0
2025-09-06T19:22:45.566000Z,aps,100.0
2025-09-06T19:22:45.566000Z,speed,109.19
2025-09-06T19:22:45.566000Z,VBOX_Lat_Min,33.534027099609375
2025-09-06T19:22:45.567000Z,VBOX_Lat_Min,33.53398513793945
2025-09-06T19:22:45.567000Z,nmot,6508.0
2025-09-06T19:22:45.567000Z,gear,2.0
2025-09-06T19:22:45.567000Z,aps,100.0
2025-09-06T19:22:45.567000Z,VBOX_Long_Minutes,-86.61485290527344
2025-09-06T19:22:45.567000Z,Laptrigger_lapdist_dls,1925.0
2025-09-06T19:22:45.567000Z,speed,112.99
2025-09-06T19:22:45.658000Z,aps,100.0
2025-09-06T19:22:45.658000Z,gear,2.0
2025-09-06T19:22:45.658000Z,VBOX_Lat_Min,33.53395462036133
2025-09-06T19:22:45.658000Z,VBOX_Long_Minutes,-86.61488723754883
2025-09-06T19:22:45.659000Z,aps,100.0
2025-09-06T19:22:45.659000Z,gear,2.0
2025-09-06T19:22:45.659000Z,Laptrigger_lapdist_dls,1931.0
2025-09-06T19:22:45.659000Z,nmot,6639.0
2025-09-06T19:22:45.659000Z,VBOX_Long_Minutes,-86.61491775512695
2025-09-06T19:22:45.659000Z,VBOX_Lat_Min,33.533931732177734
2025-09-06T19:22:45.659000Z,speed,114.97
2025-09-06T19:22:45.770000Z,VBOX_Lat_Min,33.53391647338867
2025-09-06T19:22:45.770000Z,gear,2.0
2025-09-06T19:22:45.770000Z,VBOX_Long_Minutes,-86.61494064331055
2025-09-06T19:22:45.770000Z,aps,100.0
2025-09-06T19:22:47.924000Z,VBOX_Long_Minutes,-86.61497497558594
2025-09-06T19:22:47.924000Z,nmot,6743.0
2025-09-06T19:22:47.924000Z,aps,100.0
2025-09-06T19:22:47.924000Z,speed,117.14
2025-09-06T19:22:47.924000Z,Laptrigger_lapdist_dls,1937.0
2025-09-06T19:22:47.924000Z,gear,2.0
2025-09-06T19:22:47.924000Z,VBOX_Lat_Min,33.53388595581055
2025-09-06T19:22:48.029000Z,nmot,6934.0
2025-09-06T19:22:48.029000Z,VBOX_Lat_Min,33.53386306762695
2025-09-06T19:22:48.029000Z,VBOX_Long_Minutes,-86.61500549316406
2025-09-06T19:22:48.029000Z,Laptrigger_lapdist_dls,1951.0
2025-09-06T19:22:48.029000Z,aps,100.0
2025-09-06T19:22:48.029000Z,gear,2.0
2025-09-06T19:22:48.030000Z,speed,119.28
2025-09-06T19:22:48.030000Z,VBOX_Lat_Min,33.53384017944336
2025-09-06T19:22:48.030000Z,aps,100.0
2025-09-06T19:22:48.030000Z,VBOX_Long_Minutes,-86.61504364013672
2025-09-06T19:22:48.030000Z,gear,2.0
2025-09-06T19:22:48.031000Z,gear,2.0
2025-09-06T19:22:48.031000Z,VBOX_Lat_Min,33.53379440307617
2025-09-06T19:22:48.031000Z,speed,122.11500000000001
2025-09-06T19:22:48.031000Z,VBOX_Long_Minutes,-86.61510467529297
2025-09-06T19:22:48.031000Z,Laptrigger_lapdist_dls,1961.5
2025-09-06T19:22:48.031000Z,nmot,7084.5
2025-09-06T19:22:48.031000Z,aps,100.0
2025-09-06T19:22:48.032000Z,VBOX_Lat_Min,33.533721923828125
2025-09-06T19:22:48.032000Z,speed,124.85
2025-09-06T19:22:48.032000Z,Laptrigger_lapdist_dls,1972.0
2025-09-06T19:22:48.032000Z,nmot,7263.0
2025-09-06T19:22:48.032000Z,VBOX_Long_Minutes,-86.6152114868164
2025-09-06T19:22:48.032000Z,gear,3.0
2025-09-06T19:22:48.032000Z,aps,100.0
2025-09-06T19:22:48.033000Z,speed,127.41000000000001
2025-09-06T19:22:48.033000Z,VBOX_Lat_Min,33.53364181518555
2025-09-06T19:22:48.033000Z,nmot,6440.5
2025-09-06T19:22:48.033000Z,aps,100.0
2025-09-06T19:22:48.033000Z,Laptrigger_lapdist_dls,1982.5
2025-09-06T19:22:48.033000Z,gear,3.0
2025-09-06T19:22:48.033000Z,VBOX_Long_Minutes,-86.6153335571289
2025-09-06T19:22:48.034000Z,Laptrigger_lapdist_dls,1997.0
2025-09-06T19:22:48.034000Z,gear,3.0
2025-09-06T19:22:48.034000Z,speed,130.67000000000002
2025-09-06T19:22:48.034000Z,nmot,6130.5
2025-09-06T19:22:48.034000Z,VBOX_Lat_Min,33.5335578918457
2025-09-06T19:22:48.034000Z,VBOX_Long_Minutes,-86.6154556274414
2025-09-06T19:22:48.034000Z,aps,100.0
2025-09-06T19:22:48.035000Z,speed,132.89
2025-09-06T19:22:48.035000Z,Laptrigger_lapdist_dls,2008.0
2025-09-06T19:22:48.035000Z,aps,100.0
2025-09-06T19:22:48.035000Z,gear,3.0
2025-09-06T19:22:48.035000Z,VBOX_Long_Minutes,-86.61553955078125
2025-09-06T19:22:48.035000Z,VBOX_Lat_Min,33.533498764038086
2025-09-06T19:22:48.035000Z,nmot,6243.0
2025-09-06T19:22:48.037000Z,gear,3.0
2025-09-06T19:22:48.037000Z,nmot,6313.0
2025-09-06T19:22:48.037000Z,VBOX_Lat_Min,33.53346633911133
2025-09-06T19:22:48.037000Z,Laptrigger_lapdist_dls,2015.0
2025-09-06T19:22:48.037000Z,aps,100.0
2025-09-06T19:22:48.037000Z,VBOX_Long_Minutes,-86.61559295654297
2025-09-06T19:22:48.258000Z,gear,3.0
2025-09-06T19:22:48.258000Z,VBOX_Long_Minutes,-86.61563110351562
2025-09-06T19:22:48.258000Z,speed,134.33
2025-09-06T19:22:48.258000Z,aps,100.0
2025-09-06T19:22:48.258000Z,VBOX_Lat_Min,33.53343963623047
2025-09-06T19:22:54.120000Z,VBOX_Lat_Min,33.53340148925781
2025-09-06T19:22:54.120000Z,VBOX_Long_Minutes,-86.61568450927734
2025-09-06T19:22:54.120000Z,aps,100.0
2025-09-06T19:22:54.120000Z,Laptrigger_lapdist_dls,2027.0
2025-09-06T19:22:54.120000Z,nmot,6409.0
2025-09-06T19:22:54.120000Z,speed,137.23
2025-09-06T19:22:54.120000Z,gear,3.0
2025-09-06T19:22:54.121000Z,gear,3.0
2025-09-06T19:22:54.121000Z,VBOX_Long_Minutes,-86.6158447265625
2025-09-06T19:22:54.121000Z,VBOX_Lat_Min,33.53329086303711
2025-09-06T19:22:54.121000Z,aps,100.0
2025-09-06T19:22:54.121000Z,speed,140.87
2025-09-06T19:22:54.121000Z,nmot,6637.0
2025-09-06T19:22:54.121000Z,Laptrigger_lapdist_dls,2054.0
2025-09-06T19:22:54.122000Z,VBOX_Long_Minutes,-86.61600494384766
2025-09-06T19:22:54.122000Z,Laptrigger_lapdist_dls,2070.0
2025-09-06T19:22:54.122000Z,VBOX_Lat_Min,33.533180236816406
2025-09-06T19:22:54.122000Z,aps,100.0
2025-09-06T19:22:54.122000Z,gear,3.0
2025-09-06T19:22:54.122000Z,nmot,6782.0
2025-09-06T19:22:54.122000Z,speed,144.4
2025-09-06T19:22:54.244000Z,nmot,6839.0
2025-09-06T19:22:54.244000Z,Laptrigger_lapdist_dls,2079.0
2025-09-06T19:22:54.244000Z,aps,100.0
2025-09-06T19:22:54.244000Z,gear,3.0
2025-09-06T19:22:54.244000Z,VBOX_Long_Minutes,-86.6160888671875
2025-09-06T19:22:54.244000Z,VBOX_Lat_Min,33.53312301635742
2025-09-06T19:22:54.244000Z,speed,145.82
2025-09-06T19:22:54.245000Z,aps,100.0
2025-09-06T19:22:54.245000Z,Laptrigger_lapdist_dls,2091.0
2025-09-06T19:22:54.245000Z,gear,3.0
2025-09-06T19:22:54.245000Z,VBOX_Lat_Min,33.533058166503906
2025-09-06T19:22:54.245000Z,speed,147.855
2025-09-06T19:22:54.245000Z,VBOX_Long_Minutes,-86.61618041992188
2025-09-06T19:22:54.245000Z,nmot,6934.0
2025-09-06T19:22:54.246000Z,nmot,7023.0
2025-09-06T19:22:54.246000Z,VBOX_Long_Minutes,-86.61630249023438
2025-09-06T19:22:54.246000Z,speed,149.9
2025-09-06T19:22:54.246000Z,Laptrigger_lapdist_dls,2104.0
2025-09-06T19:22:54.246000Z,aps,100.0
2025-09-06T19:22:54.246000Z,gear,3.0
2025-09-06T19:22:54.246000Z,VBOX_Lat_Min,33.5329704284668
2025-09-06T19:22:54.247000Z,gear,3.0
2025-09-06T19:22:54.247000Z,speed,151.11
2025-09-06T19:22:54.247000Z,VBOX_Lat_Min,33.53288650512695
2025-09-06T19:22:54.247000Z,aps,100.0
2025-09-06T19:22:54.247000Z,VBOX_Long_Minutes,-86.61640930175781
2025-09-06T19:22:54.247000Z,nmot,7118.5
2025-09-06T19:22:54.247000Z,Laptrigger_lapdist_dls,2116.0
2025-09-06T19:22:54.334000Z,speed,152.33
2025-09-06T19:22:54.334000Z,VBOX_Long_Minutes,-86.6164779663086
2025-09-06T19:22:54.334000Z,VBOX_Lat_Min,33.53282356262207
2025-09-06T19:22:54.334000Z,gear,3.0
2025-09-06T19:22:54.334000Z,aps,100.0
2025-09-06T19:22:54.335000Z,nmot,7207.0
2025-09-06T19:22:54.335000Z,VBOX_Lat_Min,33.53278350830078
2025-09-06T19:22:54.335000Z,gear,4.0
2025-09-06T19:22:54.335000Z,aps,100.0
2025-09-06T19:22:54.335000Z,Laptrigger_lapdist_dls,2129.0
2025-09-06T19:22:54.335000Z,VBOX_Long_Minutes,-86.61652374267578
2025-09-06T19:22:54.336000Z,nmot,7252.0
2025-09-06T19:22:54.336000Z,Laptrigger_lapdist_dls,2138.0
2025-09-06T19:22:54.336000Z,VBOX_Lat_Min,33.532737731933594
2025-09-06T19:22:54.336000Z,gear,4.0
2025-09-06T19:22:54.336000Z,VBOX_Long_Minutes,-86.61656951904297
2025-09-06T19:22:54.336000Z,speed,154.76500000000001
2025-09-06T19:22:54.336000Z,aps,100.0
2025-09-06T19:22:54.337000Z,gear,4.0
2025-09-06T19:22:54.337000Z,VBOX_Long_Minutes,-86.61663436889648
2025-09-06T19:22:54.337000Z,Laptrigger_lapdist_dls,2146.0
2025-09-06T19:22:54.337000Z,aps,100.0
2025-09-06T19:22:54.337000Z,speed,156.12
2025-09-06T19:22:54.337000Z,VBOX_Lat_Min,33.532663345336914
2025-09-06T19:22:54.337000Z,nmot,6720.0
2025-09-06T19:22:54.338000Z,gear,4.0
2025-09-06T19:22:54.338000Z,nmot,6209.5
2025-09-06T19:22:54.338000Z,aps,100.0
2025-09-06T19:22:54.338000Z,VBOX_Lat_Min,33.532554626464844
2025-09-06T19:22:54.338000Z,speed,157.10500000000002
2025-09-06T19:22:54.338000Z,VBOX_Long_Minutes,-86.61672592163086
2025-09-06T19:22:54.338000Z,Laptrigger_lapdist_dls,2168.5
2025-09-06T19:22:54.339000Z,aps,100.0
2025-09-06T19:22:54.339000Z,VBOX_Lat_Min,33.532474517822266
2025-09-06T19:22:54.339000Z,VBOX_Long_Minutes,-86.61678695678711
2025-09-06T19:22:54.339000Z,gear,4.0
2025-09-06T19:22:54.340000Z,gear,4.0
2025-09-06T19:22:54.340000Z,VBOX_Long_Minutes,-86.61685180664062
2025-09-06T19:22:54.340000Z,speed,158.425
2025-09-06T19:22:54.340000Z,VBOX_Lat_Min,33.532371520996094
2025-09-06T19:22:54.340000Z,nmot,6255.0
2025-09-06T19:22:54.340000Z,Laptrigger_lapdist_dls,2190.0
2025-09-06T19:22:54.340000Z,aps,100.0
2025-09-06T19:22:54.342000Z,VBOX_Long_Minutes,-86.61694717407227
2025-09-06T19:22:54.342000Z,VBOX_Lat_Min,33.53220558166504
2025-09-06T19:22:54.342000Z,gear,4.0
2025-09-06T19:22:54.342000Z,nmot,6307.0
2025-09-06T19:22:54.342000Z,Laptrigger_lapdist_dls,2208.0
2025-09-06T19:22:54.342000Z,aps,20.975
2025-09-06T19:22:54.342000Z,speed,159.875
2025-09-06T19:22:54.343000Z,nmot,6284.0
2025-09-06T19:22:54.343000Z,Laptrigger_lapdist_dls,2226.0
2025-09-06T19:22:54.343000Z,aps,17.450000000000003
2025-09-06T19:22:54.343000Z,VBOX_Long_Minutes,-86.61703491210938
2025-09-06T19:22:54.343000Z,speed,160.475
2025-09-06T19:22:54.343000Z,VBOX_Lat_Min,33.53205490112305
2025-09-06T19:22:54.343000Z,gear,4.0
2025-09-06T19:22:54.430000Z,speed,160.27
2025-09-06T19:22:54.430000Z,VBOX_Lat_Min,33.531938552856445
2025-09-06T19:22:54.430000Z,gear,4.0
